metric,value,step,walltime
/summarystat/2/mean,92.41511535644531,1265.0,1641180270.485034
/summarystat/2/mean,90.06465148925781,1266.0,1641180295.158925
/summarystat/2/mean,91.93675231933594,1267.0,1641180315.208638
/summarystat/2/mean,92.67020416259766,1268.0,1641180335.034214
/summarystat/2/mean,85.23001098632812,1269.0,1641180359.097043
/summarystat/2/mean,87.91204833984375,1270.0,1641180376.894804
/summarystat/2/mean,83.13849639892578,1271.0,1641180394.582644
/summarystat/2/mean,90.46954345703125,1272.0,1641180421.514218
/summarystat/2/mean,84.92601776123047,1273.0,1641180441.069364
/summarystat/2/mean,88.25826263427734,1274.0,1641180464.685439
/summarystat/2/mean,87.95955657958984,1275.0,1641180484.531717
/summarystat/2/mean,86.56208801269531,1276.0,1641180503.993931
/summarystat/2/mean,82.22201538085938,1277.0,1641180526.029203
/summarystat/2/mean,87.7424545288086,1278.0,1641180545.574064
/summarystat/2/mean,85.4515609741211,1279.0,1641180570.199414
/summarystat/2/mean,83.70708465576172,1280.0,1641180588.693267
/summarystat/2/mean,81.09673309326172,1281.0,1641180610.471547
/summarystat/2/mean,74.22756958007812,1282.0,1641180628.6279
/summarystat/2/mean,75.45093536376953,1283.0,1641180647.585518
/summarystat/2/mean,72.76153564453125,1284.0,1641180667.733466
/summarystat/2/mean,75.69355773925781,1285.0,1641180688.131584
/summarystat/2/mean,70.13209533691406,1286.0,1641180711.625448
/summarystat/2/mean,72.99817657470703,1287.0,1641180730.168931
/summarystat/2/mean,71.77225494384766,1288.0,1641180757.050631
/summarystat/2/mean,69.24605560302734,1289.0,1641180779.369056
/summarystat/2/mean,73.41966247558594,1290.0,1641180798.130697
/summarystat/2/mean,73.41436004638672,1291.0,1641180819.756063
/summarystat/2/mean,75.273193359375,1292.0,1641180838.210502
/summarystat/2/mean,77.27084350585938,1293.0,1641180857.399759
/summarystat/2/mean,81.33204650878906,1294.0,1641180876.245477
/summarystat/2/mean,80.74996185302734,1295.0,1641180896.875596
/summarystat/2/mean,82.49903106689453,1296.0,1641180920.882113
/summarystat/2/mean,85.01020812988281,1297.0,1641180941.284282
/summarystat/2/mean,88.88160705566406,1298.0,1641180961.161352
/summarystat/2/mean,85.17420196533203,1299.0,1641180983.917166
/summarystat/2/mean,87.90536499023438,1300.0,1641181003.242296
/summarystat/2/mean,89.23370361328125,1301.0,1641181023.239681
/summarystat/2/mean,86.23494720458984,1302.0,1641181042.292223
/summarystat/2/mean,85.53589630126953,1303.0,1641181062.471843
/summarystat/2/mean,87.3272476196289,1304.0,1641181085.414671
/summarystat/2/mean,81.7033920288086,1305.0,1641181104.659362
/summarystat/2/mean,81.29989624023438,1306.0,1641181130.449171
/summarystat/2/mean,78.59786224365234,1307.0,1641181149.808778
/summarystat/2/mean,80.46834564208984,1308.0,1641181168.910706
/summarystat/2/mean,79.29766082763672,1309.0,1641181192.630465
/summarystat/2/mean,79.6016845703125,1310.0,1641181210.248465
/summarystat/2/mean,77.77234649658203,1311.0,1641181232.442479
/summarystat/2/mean,81.32205963134766,1312.0,1641181252.735693
/summarystat/2/mean,80.02339172363281,1313.0,1641181270.369577
/summarystat/2/mean,79.46595001220703,1314.0,1641181297.93794
/summarystat/2/mean,81.01073455810547,1315.0,1641181317.184104
/summarystat/2/mean,82.20700073242188,1316.0,1641181341.072979
/summarystat/2/mean,82.90972900390625,1317.0,1641181360.096587
/summarystat/2/mean,83.74208068847656,1318.0,1641181384.611472
/summarystat/2/mean,84.02184295654297,1319.0,1641181406.601503
/summarystat/2/mean,82.93836212158203,1320.0,1641181426.100129
/summarystat/2/mean,89.12301635742188,1321.0,1641181449.62131
/summarystat/2/mean,87.09883880615234,1322.0,1641181468.750745
/summarystat/2/mean,87.53498840332031,1323.0,1641181493.144814
/summarystat/2/mean,88.83039093017578,1324.0,1641181513.752465
/summarystat/2/mean,87.49053955078125,1325.0,1641181533.95313
/summarystat/2/mean,86.4898452758789,1326.0,1641181557.338585
/summarystat/2/mean,86.14772033691406,1327.0,1641181575.991762
/summarystat/2/mean,86.40172576904297,1328.0,1641181595.676776
/summarystat/2/mean,85.70509338378906,1329.0,1641181616.07286
/summarystat/2/mean,85.39732360839844,1330.0,1641181638.119315
/summarystat/2/mean,84.7409439086914,1331.0,1641181657.147158
/summarystat/2/mean,85.81258392333984,1332.0,1641181676.856143
/summarystat/2/mean,86.6286849975586,1333.0,1641181701.203928
/summarystat/2/mean,85.44747161865234,1334.0,1641181719.913634
/summarystat/2/mean,83.00181579589844,1335.0,1641181742.948628
/summarystat/2/mean,84.48157501220703,1336.0,1641181762.170232
/summarystat/2/mean,83.20826721191406,1337.0,1641181785.793197
/summarystat/2/mean,84.61396026611328,1338.0,1641181805.028403
/summarystat/2/mean,87.71914672851562,1339.0,1641181830.293607
/summarystat/2/mean,84.75220489501953,1340.0,1641181847.470437
/summarystat/2/mean,86.53548431396484,1341.0,1641181870.832109
/summarystat/2/mean,84.70516967773438,1342.0,1641181893.946595
/summarystat/2/mean,84.96797180175781,1343.0,1641181912.163285
/summarystat/2/mean,83.3512954711914,1344.0,1641181931.149011
/summarystat/2/mean,82.57087707519531,1345.0,1641181954.374561
/summarystat/2/mean,85.57373046875,1346.0,1641181972.92113
/summarystat/2/mean,82.74674224853516,1347.0,1641181992.281121
/summarystat/2/mean,83.03868103027344,1348.0,1641182014.596907
/summarystat/2/mean,83.10897064208984,1349.0,1641182039.257498
/summarystat/2/mean,79.70123291015625,1350.0,1641182059.914464
/summarystat/2/mean,80.95772552490234,1351.0,1641182080.563193
/summarystat/2/mean,80.91339111328125,1352.0,1641182101.484773
/summarystat/2/mean,81.69596099853516,1353.0,1641182123.453661
/summarystat/2/mean,80.71876525878906,1354.0,1641182144.993714
/summarystat/2/mean,81.23298645019531,1355.0,1641182164.53723
/summarystat/2/mean,82.18571472167969,1356.0,1641182184.994986
/summarystat/2/mean,83.30093383789062,1357.0,1641182205.98451
/summarystat/2/mean,82.98615264892578,1358.0,1641182229.940141
/summarystat/2/mean,83.8619613647461,1359.0,1641182251.278227
/summarystat/2/mean,85.53504943847656,1360.0,1641182269.428474
/summarystat/2/mean,86.79236602783203,1361.0,1641182293.858124
/summarystat/2/mean,87.11031341552734,1362.0,1641182312.961617
/summarystat/2/mean,90.27733612060547,1363.0,1641182337.997168
/summarystat/2/mean,90.11363220214844,1364.0,1641182357.893126
/summarystat/2/mean,92.08694458007812,1365.0,1641182380.708088
/summarystat/2/mean,93.98180389404297,1366.0,1641182400.404511
/summarystat/2/mean,92.52413940429688,1367.0,1641182421.972074
/summarystat/2/mean,92.86099243164062,1368.0,1641182445.691727
/summarystat/2/mean,92.4579849243164,1369.0,1641182468.723081
/summarystat/2/mean,93.54270935058594,1370.0,1641182488.472407
/summarystat/2/mean,93.95806121826172,1371.0,1641182512.113052
/summarystat/2/mean,94.22744750976562,1372.0,1641182534.007014
/summarystat/2/mean,94.6431884765625,1373.0,1641182558.495939
/summarystat/2/mean,96.53878784179688,1374.0,1641182578.293803
/summarystat/2/mean,96.2528076171875,1375.0,1641182602.376048
/summarystat/2/mean,96.01458740234375,1376.0,1641182625.851615
/summarystat/2/mean,96.41643524169922,1377.0,1641182644.904677
/summarystat/2/mean,98.6141586303711,1378.0,1641182670.429928
/summarystat/2/mean,98.68038177490234,1379.0,1641182693.215978
/summarystat/2/mean,98.77355194091797,1380.0,1641182712.919346
/summarystat/2/mean,100.42542266845703,1381.0,1641182733.25784
/summarystat/2/mean,98.75019073486328,1382.0,1641182762.839407
/summarystat/2/mean,99.12171173095703,1383.0,1641182790.581216
/summarystat/2/mean,99.89582061767578,1384.0,1641182812.430875
/summarystat/2/mean,100.05052185058594,1385.0,1641182832.402481
/summarystat/2/mean,103.36734008789062,1386.0,1641182857.018374
/summarystat/2/mean,106.72581481933594,1387.0,1641182877.054925
/summarystat/2/mean,106.08468627929688,1388.0,1641182901.561936
/summarystat/2/mean,106.61272430419922,1389.0,1641182924.74547
/summarystat/2/mean,110.30392456054688,1390.0,1641182942.901117
/summarystat/2/mean,109.70650482177734,1391.0,1641182961.378909
/summarystat/2/mean,113.2454605102539,1392.0,1641182983.513764
/summarystat/2/mean,114.60758209228516,1393.0,1641183001.767423
/summarystat/2/mean,116.62601470947266,1394.0,1641183019.875294
/summarystat/2/mean,117.56962585449219,1395.0,1641183043.518193
/summarystat/2/mean,117.9618148803711,1396.0,1641183063.75475
/summarystat/2/mean,117.41710662841797,1397.0,1641183084.0621
/summarystat/2/mean,116.17459106445312,1398.0,1641183103.058163
/summarystat/2/mean,114.45578002929688,1399.0,1641183126.131911
/summarystat/2/mean,116.16436767578125,1400.0,1641183150.646573
/summarystat/2/mean,112.2457504272461,1401.0,1641183170.264268
/summarystat/2/mean,108.38603973388672,1402.0,1641183190.02597
/summarystat/2/mean,107.54338836669922,1403.0,1641183212.484935
/summarystat/2/mean,107.39155578613281,1404.0,1641183234.278118
/summarystat/2/mean,106.88549041748047,1405.0,1641183253.053092
/summarystat/2/mean,104.659912109375,1406.0,1641183272.716664
/summarystat/2/mean,105.08657836914062,1407.0,1641183291.115048
/summarystat/2/mean,105.1143798828125,1408.0,1641183310.058963
/summarystat/2/mean,107.8419189453125,1409.0,1641183330.465457
/summarystat/2/mean,111.17713928222656,1410.0,1641183350.329047
/summarystat/2/mean,111.20891571044922,1411.0,1641183369.735462
/summarystat/2/mean,112.730224609375,1412.0,1641183392.574193
/summarystat/2/mean,112.96947479248047,1413.0,1641183415.820553
/summarystat/2/mean,114.08773040771484,1414.0,1641183434.473541
/summarystat/2/mean,114.38442993164062,1415.0,1641183458.748025
/summarystat/2/mean,112.743408203125,1416.0,1641183479.106681
/summarystat/2/mean,116.54178619384766,1417.0,1641183501.121929
/summarystat/2/mean,115.91234588623047,1418.0,1641183519.433521
/summarystat/2/mean,116.41722106933594,1419.0,1641183540.854665
/summarystat/2/mean,114.24917602539062,1420.0,1641183559.601795
/summarystat/2/mean,115.54592895507812,1421.0,1641183578.190897
/summarystat/2/mean,118.63983154296875,1422.0,1641183597.603713
/summarystat/2/mean,112.29149627685547,1423.0,1641183616.113615
/summarystat/2/mean,116.04046630859375,1424.0,1641183635.632748
/summarystat/2/mean,117.84182739257812,1425.0,1641183654.730786
/summarystat/2/mean,119.83580780029297,1426.0,1641183674.442547
/summarystat/2/mean,118.6173095703125,1427.0,1641183697.039313
/summarystat/2/mean,120.32330322265625,1428.0,1641183719.84622
/summarystat/2/mean,119.08549499511719,1429.0,1641183745.284364
/summarystat/2/mean,118.1273422241211,1430.0,1641183765.722616
/summarystat/2/mean,116.46907043457031,1431.0,1641183785.226894
/summarystat/2/mean,120.37572479248047,1432.0,1641183805.463717
/summarystat/2/mean,120.34844970703125,1433.0,1641183826.188094
/summarystat/2/mean,120.19143676757812,1434.0,1641183853.067362
/summarystat/2/mean,116.62409973144531,1435.0,1641183872.405895
/summarystat/2/mean,113.22660064697266,1436.0,1641183896.677516
/summarystat/2/mean,115.55086517333984,1437.0,1641183916.559049
/summarystat/2/mean,111.78474426269531,1438.0,1641183936.38093
/summarystat/2/mean,110.76676177978516,1439.0,1641183960.435221
/summarystat/2/mean,110.03180694580078,1440.0,1641183979.617538
/summarystat/2/mean,109.01927185058594,1441.0,1641184003.702862
/summarystat/2/mean,109.74544525146484,1442.0,1641184025.901881
/summarystat/2/mean,106.78108978271484,1443.0,1641184045.433067
/summarystat/2/mean,108.76508331298828,1444.0,1641184068.624648
/summarystat/2/mean,103.12641906738281,1445.0,1641184087.129819
/summarystat/2/mean,104.93657684326172,1446.0,1641184106.136775
/summarystat/2/mean,103.52957153320312,1447.0,1641184130.861921
/summarystat/2/mean,107.86945343017578,1448.0,1641184150.882407
/summarystat/2/mean,108.6121597290039,1449.0,1641184172.0806
/summarystat/2/mean,108.4935531616211,1450.0,1641184190.253066
/summarystat/2/mean,112.86695098876953,1451.0,1641184208.567757
/summarystat/2/mean,110.48119354248047,1452.0,1641184226.38191
/summarystat/2/mean,113.62886810302734,1453.0,1641184247.32717
/summarystat/2/mean,114.34654235839844,1454.0,1641184276.584515
/summarystat/2/mean,117.90115356445312,1455.0,1641184296.877875
/summarystat/2/mean,118.83396911621094,1456.0,1641184319.166536
/summarystat/2/mean,114.2160873413086,1457.0,1641184338.724992
/summarystat/2/mean,113.98542785644531,1458.0,1641184359.333416
/summarystat/2/mean,114.9769515991211,1459.0,1641184383.419987
/summarystat/2/mean,112.82511138916016,1460.0,1641184402.519318
/summarystat/2/mean,108.6887435913086,1461.0,1641184427.53335
/summarystat/2/mean,109.16938781738281,1462.0,1641184449.34634
/summarystat/2/mean,107.04227447509766,1463.0,1641184469.369582
/summarystat/2/mean,106.98268127441406,1464.0,1641184488.160266
/summarystat/2/mean,109.5028076171875,1465.0,1641184508.7
/summarystat/2/mean,113.88803100585938,1466.0,1641184528.001468
/summarystat/2/mean,109.49850463867188,1467.0,1641184553.117567
/summarystat/2/mean,114.52152252197266,1468.0,1641184572.46676
/summarystat/2/mean,114.22711944580078,1469.0,1641184598.167566
/summarystat/2/mean,113.13105010986328,1470.0,1641184617.795608
/summarystat/2/mean,108.56817626953125,1471.0,1641184641.279438
/summarystat/2/mean,113.41485595703125,1472.0,1641184661.953216
/summarystat/2/mean,111.0147705078125,1473.0,1641184682.113241
/summarystat/2/mean,113.2136001586914,1474.0,1641184705.028565
/summarystat/2/mean,112.39904022216797,1475.0,1641184726.111602
/summarystat/2/mean,112.08997344970703,1476.0,1641184746.792893
/summarystat/2/mean,112.04841613769531,1477.0,1641184764.947588
/summarystat/2/mean,112.971435546875,1478.0,1641184783.686948
/summarystat/2/mean,109.92671966552734,1479.0,1641184804.767381
/summarystat/2/mean,113.19808197021484,1480.0,1641184823.237655
/summarystat/2/mean,114.82948303222656,1481.0,1641184842.285622
/summarystat/2/mean,103.53583526611328,1482.0,1641184860.789728
/summarystat/2/mean,101.61674499511719,1483.0,1641184879.128455
/summarystat/2/mean,99.83009338378906,1484.0,1641184906.271674
/summarystat/2/mean,94.88020324707031,1485.0,1641184926.271015
/summarystat/2/mean,91.71570587158203,1486.0,1641184945.496437
/summarystat/2/mean,92.14649200439453,1487.0,1641184969.247302
/summarystat/2/mean,90.76837921142578,1488.0,1641184994.626586
/summarystat/2/mean,90.62781524658203,1489.0,1641185016.355022
/summarystat/2/mean,91.62086486816406,1490.0,1641185037.744086
/summarystat/2/mean,91.88804626464844,1491.0,1641185058.671459
/summarystat/2/mean,92.17498779296875,1492.0,1641185082.927625
/summarystat/2/mean,91.04690551757812,1493.0,1641185102.456436
/summarystat/2/mean,93.70655822753906,1494.0,1641185122.737076
/summarystat/2/mean,95.69943237304688,1495.0,1641185146.732536
/summarystat/2/mean,97.0889663696289,1496.0,1641185168.709344
/summarystat/2/mean,99.0472640991211,1497.0,1641185191.975704
/summarystat/2/mean,100.57616424560547,1498.0,1641185211.562423
/summarystat/2/mean,105.28350067138672,1499.0,1641185235.949849
/summarystat/2/mean,104.93917083740234,1500.0,1641185254.217644
/summarystat/2/mean,106.2098388671875,1501.0,1641185277.837693
/summarystat/2/mean,103.57788848876953,1502.0,1641185297.243829
/summarystat/2/mean,106.63724517822266,1503.0,1641185320.638313
/summarystat/2/mean,109.17854309082031,1504.0,1641185340.32463
/summarystat/2/mean,107.79180145263672,1505.0,1641185360.074325
/summarystat/2/mean,105.5111312866211,1506.0,1641185380.183298
/summarystat/2/mean,107.38780975341797,1507.0,1641185403.825425
/summarystat/2/mean,106.8999252319336,1508.0,1641185427.772611
/summarystat/2/mean,107.49322509765625,1509.0,1641185454.416936
/summarystat/2/mean,108.70630645751953,1510.0,1641185477.813924
/summarystat/2/mean,109.60733032226562,1511.0,1641185497.705833
/summarystat/2/mean,112.8038101196289,1512.0,1641185516.221445
/summarystat/2/mean,111.6143569946289,1513.0,1641185537.686285
/summarystat/2/mean,112.92021179199219,1514.0,1641185556.816364
/summarystat/2/mean,112.6456069946289,1515.0,1641185579.774384
/summarystat/2/mean,110.96904754638672,1516.0,1641185598.039516
/summarystat/2/mean,112.58130645751953,1517.0,1641185616.778979
/summarystat/2/mean,114.32678985595703,1518.0,1641185634.821034
/summarystat/2/mean,112.3101577758789,1519.0,1641185655.497603
/summarystat/2/mean,119.18820190429688,1520.0,1641185673.866539
/summarystat/2/mean,119.96044158935547,1521.0,1641185694.057638
/summarystat/2/mean,119.1630859375,1522.0,1641185716.571584
/summarystat/2/mean,117.71734619140625,1523.0,1641185736.630852
/summarystat/2/mean,123.7522201538086,1524.0,1641185755.10158
/summarystat/2/mean,126.43119049072266,1525.0,1641185772.981211
/summarystat/2/mean,136.98658752441406,1526.0,1641185790.226124
/summarystat/2/mean,133.41416931152344,1527.0,1641185816.627224
/summarystat/2/mean,134.6007537841797,1528.0,1641185836.194851
/summarystat/2/mean,130.15257263183594,1529.0,1641185862.984511
/summarystat/2/mean,134.4476318359375,1530.0,1641185884.15691
/summarystat/2/mean,129.4882354736328,1531.0,1641185903.339415
/summarystat/2/mean,127.54090118408203,1532.0,1641185921.905066
/summarystat/2/mean,125.34174346923828,1533.0,1641185941.182063
/summarystat/2/mean,121.03931427001953,1534.0,1641185959.825576
/summarystat/2/mean,120.3562240600586,1535.0,1641185979.117966
/summarystat/2/mean,120.19136810302734,1536.0,1641186002.146476
/summarystat/2/mean,120.54296875,1537.0,1641186025.60221
/summarystat/2/mean,122.28028106689453,1538.0,1641186049.03355
/summarystat/2/mean,120.10186004638672,1539.0,1641186071.565359
/summarystat/2/mean,122.34233856201172,1540.0,1641186092.745781
/summarystat/2/mean,116.84048461914062,1541.0,1641186114.197279
/summarystat/2/mean,114.27215576171875,1542.0,1641186133.762878
/summarystat/2/mean,113.2752914428711,1543.0,1641186157.290209
/summarystat/2/mean,113.5547103881836,1544.0,1641186176.122901
/summarystat/2/mean,111.67716217041016,1545.0,1641186195.025452
/summarystat/2/mean,112.637451171875,1546.0,1641186213.975522
/summarystat/2/mean,113.37252807617188,1547.0,1641186233.420903
/summarystat/2/mean,113.71070098876953,1548.0,1641186254.45693
/summarystat/2/mean,112.75135040283203,1549.0,1641186281.602565
/summarystat/2/mean,111.97459411621094,1550.0,1641186302.039214
/summarystat/2/mean,112.47412872314453,1551.0,1641186321.970853
/summarystat/2/mean,111.16878509521484,1552.0,1641186341.721835
/summarystat/2/mean,109.4212875366211,1553.0,1641186364.799432
/summarystat/2/mean,106.42543029785156,1554.0,1641186383.673151
/summarystat/2/mean,107.274169921875,1555.0,1641186403.286646
/summarystat/2/mean,105.62003326416016,1556.0,1641186422.044315
/summarystat/2/mean,105.01498413085938,1557.0,1641186441.628667
/summarystat/2/mean,105.29483032226562,1558.0,1641186460.65931
/summarystat/2/mean,102.21949768066406,1559.0,1641186482.798401
/summarystat/2/mean,100.03682708740234,1560.0,1641186505.412443
/summarystat/2/mean,98.44513702392578,1561.0,1641186525.641256
/summarystat/2/mean,96.41710662841797,1562.0,1641186549.575945
/summarystat/2/mean,96.32339477539062,1563.0,1641186569.721664
/summarystat/2/mean,94.41499328613281,1564.0,1641186589.583244
/summarystat/2/mean,93.01346588134766,1565.0,1641186610.133355
/summarystat/2/mean,92.99778747558594,1566.0,1641186629.377333
/summarystat/2/mean,94.57636260986328,1567.0,1641186648.816426
/summarystat/2/mean,92.01154327392578,1568.0,1641186668.892456
/summarystat/2/mean,92.80333709716797,1569.0,1641186694.581301
/summarystat/2/mean,93.81391906738281,1570.0,1641186713.373761
/summarystat/2/mean,94.64936828613281,1571.0,1641186737.48571
/summarystat/2/mean,94.43218994140625,1572.0,1641186756.999879
/summarystat/2/mean,95.81707763671875,1573.0,1641186780.976704
/summarystat/2/mean,94.75603485107422,1574.0,1641186801.47735
/summarystat/2/mean,95.34190368652344,1575.0,1641186826.661998
/summarystat/2/mean,94.50051879882812,1576.0,1641186846.148458
/summarystat/2/mean,97.59415435791016,1577.0,1641186870.764544
/summarystat/2/mean,96.22673034667969,1578.0,1641186890.468999
/summarystat/2/mean,96.880859375,1579.0,1641186917.160278
/summarystat/2/mean,96.9754867553711,1580.0,1641186933.696392
/summarystat/2/mean,97.49520874023438,1581.0,1641186958.024127
/summarystat/2/mean,98.96576690673828,1582.0,1641186978.443165
/summarystat/2/mean,99.58285522460938,1583.0,1641186997.689142
/summarystat/2/mean,99.77333068847656,1584.0,1641187017.824452
/summarystat/2/mean,100.48168182373047,1585.0,1641187036.616943
/summarystat/2/mean,99.7076187133789,1586.0,1641187056.127099
/summarystat/2/mean,99.41333770751953,1587.0,1641187078.68019
/summarystat/2/mean,101.12429809570312,1588.0,1641187102.097638
/summarystat/2/mean,100.66825866699219,1589.0,1641187126.19192
/summarystat/2/mean,101.76692199707031,1590.0,1641187151.786723
/summarystat/2/mean,99.79296112060547,1591.0,1641187169.47406
/summarystat/2/mean,104.3862075805664,1592.0,1641187187.632447
/summarystat/2/mean,104.47988891601562,1593.0,1641187206.558378
/summarystat/2/mean,103.01387023925781,1594.0,1641187225.846955
/summarystat/2/mean,106.16119384765625,1595.0,1641187245.883378
/summarystat/2/mean,103.82632446289062,1596.0,1641187268.646123
/summarystat/2/mean,104.29429626464844,1597.0,1641187288.549605
/summarystat/2/mean,105.32723999023438,1598.0,1641187310.801452
/summarystat/2/mean,104.52484893798828,1599.0,1641187330.471218
/summarystat/2/mean,106.63760375976562,1600.0,1641187349.226414
/summarystat/2/mean,107.80272674560547,1601.0,1641187373.541907
/summarystat/2/mean,110.39463806152344,1602.0,1641187396.369872
/summarystat/2/mean,112.46231079101562,1603.0,1641187415.630943
/summarystat/2/mean,112.43791198730469,1604.0,1641187439.64212
/summarystat/2/mean,111.66278076171875,1605.0,1641187459.417858
/summarystat/2/mean,111.65596008300781,1606.0,1641187478.800546
/summarystat/2/mean,113.42477416992188,1607.0,1641187501.022328
/summarystat/2/mean,112.82658386230469,1608.0,1641187524.016903
/summarystat/2/mean,114.24221801757812,1609.0,1641187550.058042
/summarystat/2/mean,115.27820587158203,1610.0,1641187574.326346
/summarystat/2/mean,118.22825622558594,1611.0,1641187592.15334
/summarystat/2/mean,117.71332550048828,1612.0,1641187613.283895
/summarystat/2/mean,119.68150329589844,1613.0,1641187631.702175
/summarystat/2/mean,119.17549133300781,1614.0,1641187651.047947
/summarystat/2/mean,121.21205139160156,1615.0,1641187669.59435
/summarystat/2/mean,120.92867279052734,1616.0,1641187688.841095
/summarystat/2/mean,121.91368865966797,1617.0,1641187712.129899
/summarystat/2/mean,122.02313232421875,1618.0,1641187731.730337
/summarystat/2/mean,121.19580078125,1619.0,1641187755.176153
/summarystat/2/mean,121.24488067626953,1620.0,1641187773.323819
/summarystat/2/mean,123.05549621582031,1621.0,1641187792.068532
/summarystat/2/mean,121.8390884399414,1622.0,1641187810.377063
/summarystat/2/mean,123.91754913330078,1623.0,1641187828.91042
/summarystat/2/mean,123.71684265136719,1624.0,1641187848.267397
/summarystat/2/mean,122.7668685913086,1625.0,1641187868.841562
/summarystat/2/mean,122.94660949707031,1626.0,1641187889.895237
/summarystat/2/mean,120.75297546386719,1627.0,1641187913.255245
/summarystat/2/mean,121.56599426269531,1628.0,1641187937.221112
/summarystat/2/mean,119.01280975341797,1629.0,1641187964.965948
/summarystat/2/mean,117.80195617675781,1630.0,1641187987.850511
/summarystat/2/mean,115.07380676269531,1631.0,1641188006.508108
/summarystat/2/mean,114.30695343017578,1632.0,1641188026.06515
/summarystat/2/mean,116.19232177734375,1633.0,1641188050.417662
/summarystat/2/mean,113.27111053466797,1634.0,1641188069.962214
/summarystat/2/mean,109.2723617553711,1635.0,1641188090.342863
/summarystat/2/mean,108.24964904785156,1636.0,1641188115.308918
/summarystat/2/mean,110.1635971069336,1637.0,1641188138.825052
/summarystat/2/mean,107.33617401123047,1638.0,1641188158.22572
/summarystat/2/mean,105.91476440429688,1639.0,1641188182.825748
/summarystat/2/mean,106.73027038574219,1640.0,1641188204.760919
/summarystat/2/mean,105.45449829101562,1641.0,1641188223.779338
/summarystat/2/mean,103.75418853759766,1642.0,1641188247.412477
/summarystat/2/mean,102.86054229736328,1643.0,1641188268.084826
/summarystat/2/mean,102.30364990234375,1644.0,1641188290.996569
/summarystat/2/mean,100.11885833740234,1645.0,1641188314.921744
/summarystat/2/mean,100.61976623535156,1646.0,1641188334.414982
/summarystat/2/mean,99.7791748046875,1647.0,1641188358.931634
/summarystat/2/mean,97.10066223144531,1648.0,1641188380.600323
/summarystat/2/mean,94.68753051757812,1649.0,1641188406.081228
/summarystat/2/mean,94.75178527832031,1650.0,1641188424.542115
/summarystat/2/mean,92.35962677001953,1651.0,1641188448.990624
/summarystat/2/mean,89.16056060791016,1652.0,1641188469.877119
/summarystat/2/mean,86.73155212402344,1653.0,1641188491.000245
/summarystat/2/mean,87.73526000976562,1654.0,1641188515.480273
/summarystat/2/mean,83.75769805908203,1655.0,1641188535.10523
/summarystat/2/mean,83.83546447753906,1656.0,1641188559.084659
/summarystat/2/mean,78.361083984375,1657.0,1641188579.497458
/summarystat/2/mean,77.74864959716797,1658.0,1641188599.09044
/summarystat/2/mean,76.51172637939453,1659.0,1641188619.623988
/summarystat/2/mean,73.88452911376953,1660.0,1641188637.903234
/summarystat/2/mean,78.29286193847656,1661.0,1641188657.22705
/summarystat/2/mean,75.75127410888672,1662.0,1641188675.922951
/summarystat/2/mean,75.3069839477539,1663.0,1641188696.099732
/summarystat/2/mean,79.42407989501953,1664.0,1641188715.022463
/summarystat/2/mean,81.41580963134766,1665.0,1641188735.208869
/summarystat/2/mean,81.21258544921875,1666.0,1641188754.106107
/summarystat/2/mean,82.85175323486328,1667.0,1641188773.499007
/summarystat/2/mean,82.16311645507812,1668.0,1641188796.849419
/summarystat/2/mean,83.65841674804688,1669.0,1641188817.977347
/summarystat/2/mean,85.35176086425781,1670.0,1641188836.263894
/summarystat/2/mean,86.28468322753906,1671.0,1641188854.79353
/summarystat/2/mean,89.07335662841797,1672.0,1641188873.188468
/summarystat/2/mean,90.3228759765625,1673.0,1641188891.508433
/summarystat/2/mean,90.01837921142578,1674.0,1641188913.976222
/summarystat/2/mean,90.00721740722656,1675.0,1641188935.847047
/summarystat/2/mean,91.60075378417969,1676.0,1641188954.194286
/summarystat/2/mean,91.34652709960938,1677.0,1641188972.547135
/summarystat/2/mean,93.40312957763672,1678.0,1641188995.383561
/summarystat/2/mean,92.93480682373047,1679.0,1641189020.334476
/summarystat/2/mean,95.79148864746094,1680.0,1641189039.540558
/summarystat/2/mean,98.17447662353516,1681.0,1641189059.804251
/summarystat/2/mean,101.60630798339844,1682.0,1641189079.750004
/summarystat/2/mean,102.95994567871094,1683.0,1641189100.158754
/summarystat/2/mean,103.79118347167969,1684.0,1641189120.119977
/summarystat/2/mean,105.1070327758789,1685.0,1641189141.256433
/summarystat/2/mean,104.76347351074219,1686.0,1641189164.004551
/summarystat/2/mean,107.61686706542969,1687.0,1641189187.186045
/summarystat/2/mean,106.76498413085938,1688.0,1641189204.960764
/summarystat/2/mean,108.51191711425781,1689.0,1641189232.541248
/summarystat/2/mean,114.7900619506836,1690.0,1641189255.028435
/summarystat/2/mean,115.52611541748047,1691.0,1641189274.056894
/summarystat/2/mean,119.80191802978516,1692.0,1641189297.986413
/summarystat/2/mean,121.42582702636719,1693.0,1641189321.701197
/summarystat/2/mean,122.73231506347656,1694.0,1641189345.438614
/summarystat/2/mean,121.44813537597656,1695.0,1641189365.450747
/summarystat/2/mean,126.05835723876953,1696.0,1641189385.370175
/summarystat/2/mean,121.40997314453125,1697.0,1641189406.53056
/summarystat/2/mean,125.54988861083984,1698.0,1641189425.885052
/summarystat/2/mean,127.75807189941406,1699.0,1641189451.465398
/summarystat/2/mean,125.34648895263672,1700.0,1641189472.152488
/summarystat/2/mean,124.86312866210938,1701.0,1641189494.251159
