metric,value,step,walltime
/summarystat/1/max,-2456.175537109375,2342.0,1642774960.907112
/summarystat/1/max,-3188.792236328125,2343.0,1642774972.779144
/summarystat/1/max,-2673.85498046875,2344.0,1642774984.668231
/summarystat/1/max,-3413.950927734375,2345.0,1642774996.561725
/summarystat/1/max,-3713.702392578125,2346.0,1642775008.635792
/summarystat/1/max,-2899.96337890625,2347.0,1642775020.055012
/summarystat/1/max,-2627.205810546875,2348.0,1642775031.434198
/summarystat/1/max,-3104.070068359375,2349.0,1642775044.465194
/summarystat/1/max,-3635.50341796875,2350.0,1642775051.720033
/summarystat/1/max,-3232.204345703125,2351.0,1642775059.041568
/summarystat/1/max,-3163.95947265625,2352.0,1642775066.328432
/summarystat/1/max,-2904.912353515625,2353.0,1642775073.547222
/summarystat/1/max,-3570.9560546875,2354.0,1642775079.940329
/summarystat/1/max,-2687.62744140625,2355.0,1642775091.587064
/summarystat/1/max,-3214.177490234375,2356.0,1642775102.47429
/summarystat/1/max,-2606.75146484375,2357.0,1642775113.611663
/summarystat/1/max,-3493.050048828125,2358.0,1642775124.659895
/summarystat/1/max,-3289.1357421875,2359.0,1642775137.654389
/summarystat/1/max,-3403.359130859375,2360.0,1642775144.953975
/summarystat/1/max,-3224.461181640625,2361.0,1642775152.218045
/summarystat/1/max,-2654.587158203125,2362.0,1642775158.531633
/summarystat/1/max,-3042.42041015625,2363.0,1642775169.66304
/summarystat/1/max,-3062.97314453125,2364.0,1642775181.963249
/summarystat/1/max,-2953.36083984375,2365.0,1642775192.66795
/summarystat/1/max,-3461.37255859375,2366.0,1642775203.395619
/summarystat/1/max,-3017.702880859375,2367.0,1642775214.841956
/summarystat/1/max,-2633.461181640625,2368.0,1642775225.976428
/summarystat/1/max,-2558.5498046875,2369.0,1642775238.983365
/summarystat/1/max,-3331.3994140625,2370.0,1642775245.333686
/summarystat/1/max,-3210.66064453125,2371.0,1642775257.861214
/summarystat/1/max,-3035.6396484375,2372.0,1642775264.165083
/summarystat/1/max,-3839.00146484375,2373.0,1642775272.3268
/summarystat/1/max,-2279.54248046875,2374.0,1642775279.536597
/summarystat/1/max,-3136.070068359375,2375.0,1642775286.789331
/summarystat/1/max,-3045.343994140625,2376.0,1642775294.009984
/summarystat/1/max,-2851.662353515625,2377.0,1642775301.304875
/summarystat/1/max,-3110.07568359375,2378.0,1642775308.582319
/summarystat/1/max,-3282.040771484375,2379.0,1642775316.887631
/summarystat/1/max,-3548.01806640625,2380.0,1642775326.819758
/summarystat/1/max,-3574.18994140625,2381.0,1642775337.423674
/summarystat/1/max,-2607.542236328125,2382.0,1642775348.578917
/summarystat/1/max,-3391.09619140625,2383.0,1642775359.691701
/summarystat/1/max,-2264.79150390625,2384.0,1642775370.727664
/summarystat/1/max,-2148.3671875,2385.0,1642775381.895996
/summarystat/1/max,-3673.33642578125,2386.0,1642775392.93863
/summarystat/1/max,-3224.831787109375,2387.0,1642775404.049751
/summarystat/1/max,-3774.5,2388.0,1642775415.025325
/summarystat/1/max,-3052.358642578125,2389.0,1642775427.213339
/summarystat/1/max,-2941.37841796875,2390.0,1642775435.623789
/summarystat/1/max,-2128.7783203125,2391.0,1642775446.707955
/summarystat/1/max,-3435.68603515625,2392.0,1642775457.748679
/summarystat/1/max,-2977.576171875,2393.0,1642775468.960879
/summarystat/1/max,-3604.5205078125,2394.0,1642775480.162985
/summarystat/1/max,-2778.053466796875,2395.0,1642775491.306586
/summarystat/1/max,-3295.40478515625,2396.0,1642775502.490097
/summarystat/1/max,-3049.67822265625,2397.0,1642775513.47443
/summarystat/1/max,-2741.055908203125,2398.0,1642775524.686166
/summarystat/1/max,-3416.240234375,2399.0,1642775537.623132
/summarystat/1/max,-3189.052978515625,2400.0,1642775544.892646
/summarystat/1/max,-2949.289306640625,2401.0,1642775552.161637
/summarystat/1/max,-2937.5615234375,2402.0,1642775559.388916
/summarystat/1/max,-2633.83837890625,2403.0,1642775566.687669
/summarystat/1/max,-3847.863037109375,2404.0,1642775573.991798
/summarystat/1/max,-2584.40234375,2405.0,1642775581.230972
/summarystat/1/max,-3040.639892578125,2406.0,1642775588.67795
/summarystat/1/max,-2660.543701171875,2407.0,1642775595.929687
/summarystat/1/max,-2030.5045166015625,2408.0,1642775605.188401
/summarystat/1/max,-3251.7080078125,2409.0,1642775615.51796
/summarystat/1/max,-2529.449462890625,2410.0,1642775624.396407
/summarystat/1/max,-3628.481201171875,2411.0,1642775636.884211
/summarystat/1/max,-3456.76416015625,2412.0,1642775647.851983
/summarystat/1/max,-3111.225830078125,2413.0,1642775658.978276
/summarystat/1/max,-2558.3212890625,2414.0,1642775669.05599
/summarystat/1/max,-3547.01904296875,2415.0,1642775678.363103
/summarystat/1/max,-3328.164794921875,2416.0,1642775687.679293
/summarystat/1/max,-2660.882568359375,2417.0,1642775697.008634
/summarystat/1/max,-3192.0400390625,2418.0,1642775706.552604
/summarystat/1/max,-2978.28857421875,2419.0,1642775717.082266
/summarystat/1/max,-3156.417724609375,2420.0,1642775725.374169
/summarystat/1/max,-2441.87548828125,2421.0,1642775736.251372
/summarystat/1/max,-3009.178955078125,2422.0,1642775747.463954
/summarystat/1/max,-2723.209716796875,2423.0,1642775758.633689
/summarystat/1/max,-2941.08154296875,2424.0,1642775769.754518
/summarystat/1/max,-2544.57275390625,2425.0,1642775780.944568
/summarystat/1/max,-3366.411865234375,2426.0,1642775791.93775
/summarystat/1/max,-2914.796142578125,2427.0,1642775803.315565
/summarystat/1/max,-2251.149169921875,2428.0,1642775816.63655
/summarystat/1/max,-2680.318115234375,2429.0,1642775827.937711
/summarystat/1/max,-2742.580078125,2430.0,1642775836.377582
/summarystat/1/max,-2645.6650390625,2431.0,1642775847.252679
/summarystat/1/max,-3068.331298828125,2432.0,1642775858.437448
/summarystat/1/max,-2774.3544921875,2433.0,1642775869.553804
/summarystat/1/max,-3025.1123046875,2434.0,1642775880.721024
/summarystat/1/max,-3050.38916015625,2435.0,1642775891.850594
/summarystat/1/max,-2794.482421875,2436.0,1642775903.135991
/summarystat/1/max,-2408.75830078125,2437.0,1642775914.339968
/summarystat/1/max,-2441.98193359375,2438.0,1642775925.535236
/summarystat/1/max,-1978.343994140625,2439.0,1642775938.332019
/summarystat/1/max,-2836.307373046875,2440.0,1642775945.58884
/summarystat/1/max,-3352.907470703125,2441.0,1642775952.802339
/summarystat/1/max,-2328.905029296875,2442.0,1642775960.031803
/summarystat/1/max,-3023.85107421875,2443.0,1642775967.280139
/summarystat/1/max,-2061.365966796875,2444.0,1642775974.510395
/summarystat/1/max,-1686.6800537109375,2445.0,1642775983.472295
/summarystat/1/max,-2674.7626953125,2446.0,1642775993.039676
/summarystat/1/max,-3118.44384765625,2447.0,1642776002.343504
/summarystat/1/max,-2559.647705078125,2448.0,1642776011.739479
/summarystat/1/max,-2275.2412109375,2449.0,1642776022.171431
/summarystat/1/max,-2798.04736328125,2450.0,1642776030.646004
/summarystat/1/max,-2583.957763671875,2451.0,1642776041.430104
/summarystat/1/max,-1602.4169921875,2452.0,1642776052.208914
/summarystat/1/max,-3436.932373046875,2453.0,1642776063.482704
/summarystat/1/max,-3118.441650390625,2454.0,1642776074.633426
/summarystat/1/max,-2348.919921875,2455.0,1642776085.811827
/summarystat/1/max,-2275.9755859375,2456.0,1642776096.925788
/summarystat/1/max,-3364.564208984375,2457.0,1642776108.033701
/summarystat/1/max,-3332.56103515625,2458.0,1642776119.060024
/summarystat/1/max,-2776.844970703125,2459.0,1642776131.805159
/summarystat/1/max,-2220.60400390625,2460.0,1642776139.041856
/summarystat/1/max,-2852.424560546875,2461.0,1642776146.302254
/summarystat/1/max,-2996.69970703125,2462.0,1642776153.643023
/summarystat/1/max,-2203.197021484375,2463.0,1642776160.837816
/summarystat/1/max,-2816.270751953125,2464.0,1642776168.118729
/summarystat/1/max,-3028.852783203125,2465.0,1642776175.331358
/summarystat/1/max,-2929.062744140625,2466.0,1642776182.574213
/summarystat/1/max,-3473.091796875,2467.0,1642776189.866671
/summarystat/1/max,-2515.701904296875,2468.0,1642776197.116911
/summarystat/1/max,-2949.972412109375,2469.0,1642776205.500006
/summarystat/1/max,-3120.41845703125,2470.0,1642776215.051142
/summarystat/1/max,-3332.20703125,2471.0,1642776224.281318
/summarystat/1/max,-3017.318115234375,2472.0,1642776233.687735
/summarystat/1/max,-2832.60888671875,2473.0,1642776243.142317
/summarystat/1/max,-2585.49462890625,2474.0,1642776252.754012
/summarystat/1/max,-3247.037353515625,2475.0,1642776263.607865
/summarystat/1/max,-2949.19091796875,2476.0,1642776274.398996
/summarystat/1/max,-3226.95556640625,2477.0,1642776285.673618
/summarystat/1/max,-3297.4013671875,2478.0,1642776296.795814
/summarystat/1/max,-2890.4091796875,2479.0,1642776309.313281
/summarystat/1/max,-3643.85302734375,2480.0,1642776318.257489
/summarystat/1/max,-3357.20947265625,2481.0,1642776330.21285
/summarystat/1/max,-3022.6005859375,2482.0,1642776342.368763
/summarystat/1/max,-3367.363037109375,2483.0,1642776356.486166
/summarystat/1/max,-2844.51220703125,2484.0,1642776368.617732
/summarystat/1/max,-3199.60302734375,2485.0,1642776379.328411
/summarystat/1/max,-3351.825439453125,2486.0,1642776389.521188
/summarystat/1/max,-2340.164794921875,2487.0,1642776399.209542
/summarystat/1/max,-3354.281982421875,2488.0,1642776406.601584
/summarystat/1/max,-2741.797607421875,2489.0,1642776414.914964
/summarystat/1/max,-2380.26171875,2490.0,1642776422.165129
/summarystat/1/max,-2446.003662109375,2491.0,1642776429.419487
/summarystat/1/max,-3413.335693359375,2492.0,1642776436.65234
/summarystat/1/max,-1782.7476806640625,2493.0,1642776443.955976
/summarystat/1/max,-2966.97314453125,2494.0,1642776450.275898
/summarystat/1/max,-3021.3330078125,2495.0,1642776461.728134
/summarystat/1/max,-3079.102294921875,2496.0,1642776472.385757
/summarystat/1/max,-3549.29345703125,2497.0,1642776483.547218
/summarystat/1/max,-2958.0859375,2498.0,1642776494.630542
/summarystat/1/max,-3058.543212890625,2499.0,1642776507.269519
/summarystat/1/max,-4012.957763671875,2500.0,1642776519.963804
/summarystat/1/max,-2463.7802734375,2501.0,1642776529.571174
/summarystat/1/max,-2869.620849609375,2502.0,1642776540.745382
/summarystat/1/max,-3288.512451171875,2503.0,1642776551.901603
/summarystat/1/max,-3208.671875,2504.0,1642776563.022439
/summarystat/1/max,-2918.587890625,2505.0,1642776574.245456
/summarystat/1/max,-3073.854736328125,2506.0,1642776585.416266
/summarystat/1/max,-2121.198974609375,2507.0,1642776596.106953
/summarystat/1/max,-3314.9404296875,2508.0,1642776605.562075
/summarystat/1/max,-2952.31201171875,2509.0,1642776615.908057
/summarystat/1/max,-3203.410888671875,2510.0,1642776625.108723
/summarystat/1/max,-2255.0009765625,2511.0,1642776636.074618
/summarystat/1/max,-2097.35400390625,2512.0,1642776647.373909
/summarystat/1/max,-3266.8408203125,2513.0,1642776658.085755
/summarystat/1/max,-2821.572265625,2514.0,1642776665.638875
/summarystat/1/max,-3020.916259765625,2515.0,1642776672.978147
/summarystat/1/max,-3379.552001953125,2516.0,1642776679.381737
/summarystat/1/max,-2911.047607421875,2517.0,1642776691.027607
/summarystat/1/max,-3444.791748046875,2518.0,1642776701.937984
/summarystat/1/max,-2936.629638671875,2519.0,1642776716.945814
/summarystat/1/max,-4108.52001953125,2520.0,1642776724.316216
/summarystat/1/max,-3016.083740234375,2521.0,1642776730.719549
/summarystat/1/max,-2407.843994140625,2522.0,1642776742.306225
/summarystat/1/max,-2965.232666015625,2523.0,1642776753.195468
/summarystat/1/max,-3227.927978515625,2524.0,1642776764.336609
/summarystat/1/max,-3352.55078125,2525.0,1642776775.393476
/summarystat/1/max,-3319.4169921875,2526.0,1642776786.494348
/summarystat/1/max,-2845.95947265625,2527.0,1642776797.273856
/summarystat/1/max,-2492.71484375,2528.0,1642776808.48734
/summarystat/1/max,-2849.514404296875,2529.0,1642776821.589952
/summarystat/1/max,-3027.389404296875,2530.0,1642776828.800293
/summarystat/1/max,-3435.04150390625,2531.0,1642776836.098597
/summarystat/1/max,-3148.94091796875,2532.0,1642776844.973889
/summarystat/1/max,-2723.16455078125,2533.0,1642776854.296279
/summarystat/1/max,-2783.625,2534.0,1642776863.492374
/summarystat/1/max,-3014.724365234375,2535.0,1642776872.854245
/summarystat/1/max,-3248.14404296875,2536.0,1642776882.155042
/summarystat/1/max,-2183.07470703125,2537.0,1642776891.373822
/summarystat/1/max,-2439.969482421875,2538.0,1642776900.632935
/summarystat/1/max,-3512.546142578125,2539.0,1642776912.242019
/summarystat/1/max,-2501.50732421875,2540.0,1642776920.68092
/summarystat/1/max,-3036.64111328125,2541.0,1642776931.79133
/summarystat/1/max,-3166.385498046875,2542.0,1642776942.973439
/summarystat/1/max,-3223.318359375,2543.0,1642776954.116118
/summarystat/1/max,-2095.35888671875,2544.0,1642776965.291448
/summarystat/1/max,-3200.39697265625,2545.0,1642776976.503581
/summarystat/1/max,-2355.088134765625,2546.0,1642776987.742985
/summarystat/1/max,-3444.4931640625,2547.0,1642777000.805597
/summarystat/1/max,-2959.362060546875,2548.0,1642777011.931152
/summarystat/1/max,-3626.358642578125,2549.0,1642777025.4224
/summarystat/1/max,-3540.568115234375,2550.0,1642777032.726645
/summarystat/1/max,-3181.19873046875,2551.0,1642777039.935158
/summarystat/1/max,-2329.5322265625,2552.0,1642777046.322089
/summarystat/1/max,-2608.16259765625,2553.0,1642777058.575575
/summarystat/1/max,-2433.728515625,2554.0,1642777065.848097
/summarystat/1/max,-2400.009521484375,2555.0,1642777072.158665
/summarystat/1/max,-3024.26416015625,2556.0,1642777084.509022
/summarystat/1/max,-2896.038818359375,2557.0,1642777095.029208
/summarystat/1/max,-3114.826904296875,2558.0,1642777106.180463
/summarystat/1/max,-3155.81689453125,2559.0,1642777119.259083
/summarystat/1/max,-2964.0361328125,2560.0,1642777126.476681
/summarystat/1/max,-3345.04052734375,2561.0,1642777133.748684
/summarystat/1/max,-3208.101318359375,2562.0,1642777140.940385
/summarystat/1/max,-3207.59228515625,2563.0,1642777148.160431
/summarystat/1/max,-3304.691650390625,2564.0,1642777157.805718
/summarystat/1/max,-3016.300048828125,2565.0,1642777165.148786
/summarystat/1/max,-3168.46435546875,2566.0,1642777171.456903
/summarystat/1/max,-2753.03515625,2567.0,1642777184.338243
/summarystat/1/max,-2868.786865234375,2568.0,1642777190.659855
/summarystat/1/max,-2448.155517578125,2569.0,1642777204.971545
/summarystat/1/max,-2411.8818359375,2570.0,1642777212.172925
/summarystat/1/max,-2267.048828125,2571.0,1642777219.492938
/summarystat/1/max,-2886.9384765625,2572.0,1642777225.830308
/summarystat/1/max,-2248.560791015625,2573.0,1642777238.108005
/summarystat/1/max,-3243.804931640625,2574.0,1642777248.649842
/summarystat/1/max,-3404.466064453125,2575.0,1642777259.873477
/summarystat/1/max,-3384.973876953125,2576.0,1642777271.073223
/summarystat/1/max,-2424.984130859375,2577.0,1642777281.869422
/summarystat/1/max,-3477.9375,2578.0,1642777293.228386
/summarystat/1/max,-2083.38330078125,2579.0,1642777306.155847
/summarystat/1/max,-2784.860107421875,2580.0,1642777313.440656
/summarystat/1/max,-3421.421875,2581.0,1642777320.677701
/summarystat/1/max,-2691.27685546875,2582.0,1642777327.0497
/summarystat/1/max,-2869.53857421875,2583.0,1642777339.398766
/summarystat/1/max,-2790.0029296875,2584.0,1642777346.624847
/summarystat/1/max,-2352.3779296875,2585.0,1642777353.9493
/summarystat/1/max,-2920.498779296875,2586.0,1642777361.19512
/summarystat/1/max,-3091.112548828125,2587.0,1642777368.438622
/summarystat/1/max,-2049.876708984375,2588.0,1642777375.685519
/summarystat/1/max,-2875.0048828125,2589.0,1642777384.057281
/summarystat/1/max,-3493.572265625,2590.0,1642777393.261125
/summarystat/1/max,-2567.751220703125,2591.0,1642777403.847424
/summarystat/1/max,-3215.7978515625,2592.0,1642777415.024384
/summarystat/1/max,-3737.4375,2593.0,1642777426.148455
/summarystat/1/max,-2739.28662109375,2594.0,1642777438.317701
/summarystat/1/max,-2324.3017578125,2595.0,1642777448.722205
/summarystat/1/max,-2687.437744140625,2596.0,1642777457.917412
/summarystat/1/max,-3067.071044921875,2597.0,1642777467.286105
/summarystat/1/max,-2674.086181640625,2598.0,1642777476.600799
/summarystat/1/max,-3103.47509765625,2599.0,1642777487.067207
/summarystat/1/max,-3237.586181640625,2600.0,1642777495.608153
/summarystat/1/max,-3759.682373046875,2601.0,1642777505.951618
/summarystat/1/max,-2936.393310546875,2602.0,1642777516.928132
/summarystat/1/max,-3101.0263671875,2603.0,1642777528.049391
/summarystat/1/max,-2887.283935546875,2604.0,1642777538.978965
/summarystat/1/max,-3554.9375,2605.0,1642777550.260738
/summarystat/1/max,-3020.669921875,2606.0,1642777561.398374
/summarystat/1/max,-3009.183837890625,2607.0,1642777572.643448
/summarystat/1/max,-3163.488525390625,2608.0,1642777583.818066
/summarystat/1/max,-2126.621337890625,2609.0,1642777596.772204
/summarystat/1/max,-2911.428955078125,2610.0,1642777603.089516
/summarystat/1/max,-2008.448486328125,2611.0,1642777616.516712
/summarystat/1/max,-3110.160888671875,2612.0,1642777630.151624
/summarystat/1/max,-3074.110107421875,2613.0,1642777641.363823
/summarystat/1/max,-2751.025146484375,2614.0,1642777653.015651
/summarystat/1/max,-3541.071533203125,2615.0,1642777664.371116
/summarystat/1/max,-3027.536376953125,2616.0,1642777675.575988
/summarystat/1/max,-2434.785400390625,2617.0,1642777686.908054
/summarystat/1/max,-2514.036376953125,2618.0,1642777696.729455
/summarystat/1/max,-2437.1162109375,2619.0,1642777708.654075
/summarystat/1/max,-2639.08935546875,2620.0,1642777717.597705
/summarystat/1/max,-3689.8359375,2621.0,1642777728.196699
/summarystat/1/max,-2249.6025390625,2622.0,1642777739.609455
/summarystat/1/max,-3413.664306640625,2623.0,1642777750.700072
/summarystat/1/max,-2599.039306640625,2624.0,1642777762.032687
/summarystat/1/max,-3035.09765625,2625.0,1642777773.136726
/summarystat/1/max,-2489.32568359375,2626.0,1642777784.582309
/summarystat/1/max,-3404.6875,2627.0,1642777795.909515
/summarystat/1/max,-2404.154541015625,2628.0,1642777807.178953
/summarystat/1/max,-2973.388427734375,2629.0,1642777819.761225
/summarystat/1/max,-3152.640869140625,2630.0,1642777828.72915
/summarystat/1/max,-2530.068115234375,2631.0,1642777839.905215
/summarystat/1/max,-3064.953125,2632.0,1642777851.239208
/summarystat/1/max,-2627.464599609375,2633.0,1642777862.583727
/summarystat/1/max,-2912.10595703125,2634.0,1642777875.957009
/summarystat/1/max,-3197.356689453125,2635.0,1642777886.359243
/summarystat/1/max,-2756.38623046875,2636.0,1642777895.787959
/summarystat/1/max,-2424.127197265625,2637.0,1642777905.336068
/summarystat/1/max,-3297.54638671875,2638.0,1642777914.897969
/summarystat/1/max,-3462.96142578125,2639.0,1642777925.512179
/summarystat/1/max,-3346.560546875,2640.0,1642777934.072697
/summarystat/1/max,-3330.687744140625,2641.0,1642777946.574211
/summarystat/1/max,-3678.25341796875,2642.0,1642777957.723436
/summarystat/1/max,-2493.9873046875,2643.0,1642777968.807976
/summarystat/1/max,-2824.42431640625,2644.0,1642777980.169595
/summarystat/1/max,-3342.886962890625,2645.0,1642777991.229866
/summarystat/1/max,-3032.031982421875,2646.0,1642778002.601681
/summarystat/1/max,-3151.910888671875,2647.0,1642778012.132135
/summarystat/1/max,-2857.32421875,2648.0,1642778021.398809
/summarystat/1/max,-3143.24072265625,2649.0,1642778033.403569
/summarystat/1/max,-2125.909912109375,2650.0,1642778041.638058
/summarystat/1/max,-3068.677490234375,2651.0,1642778054.507277
/summarystat/1/max,-2783.54833984375,2652.0,1642778065.924506
/summarystat/1/max,-2862.83349609375,2653.0,1642778077.339847
/summarystat/1/max,-2660.62646484375,2654.0,1642778088.611188
/summarystat/1/max,-3276.27734375,2655.0,1642778099.08651
/summarystat/1/max,-3157.513671875,2656.0,1642778108.373141
/summarystat/1/max,-3370.70947265625,2657.0,1642778118.079163
/summarystat/1/max,-1692.637939453125,2658.0,1642778127.40885
/summarystat/1/max,-2594.43310546875,2659.0,1642778135.886604
/summarystat/1/max,-3630.30810546875,2660.0,1642778143.226116
/summarystat/1/max,-2700.1015625,2661.0,1642778152.471475
/summarystat/1/max,-3601.951416015625,2662.0,1642778161.748838
/summarystat/1/max,-3494.802978515625,2663.0,1642778171.197273
/summarystat/1/max,-3409.3369140625,2664.0,1642778180.882663
/summarystat/1/max,-1947.738037109375,2665.0,1642778190.410528
/summarystat/1/max,-2817.590087890625,2666.0,1642778197.840497
/summarystat/1/max,-2553.263916015625,2667.0,1642778207.300783
/summarystat/1/max,-3850.975341796875,2668.0,1642778216.868632
/summarystat/1/max,-3435.7939453125,2669.0,1642778227.539014
/summarystat/1/max,-3423.962646484375,2670.0,1642778236.182205
/summarystat/1/max,-2692.099853515625,2671.0,1642778247.117712
/summarystat/1/max,-3051.3544921875,2672.0,1642778258.410551
/summarystat/1/max,-2231.88427734375,2673.0,1642778269.818849
/summarystat/1/max,-3657.561767578125,2674.0,1642778281.29066
/summarystat/1/max,-2987.5283203125,2675.0,1642778291.801191
/summarystat/1/max,-2520.38818359375,2676.0,1642778301.199135
/summarystat/1/max,-3722.39892578125,2677.0,1642778311.306679
/summarystat/1/max,-1979.07763671875,2678.0,1642778322.063783
/summarystat/1/max,-2913.795166015625,2679.0,1642778334.263184
/summarystat/1/max,-2850.37939453125,2680.0,1642778342.764283
/summarystat/1/max,-3337.039794921875,2681.0,1642778354.100811
/summarystat/1/max,-2388.490478515625,2682.0,1642778365.070273
/summarystat/1/max,-3106.52978515625,2683.0,1642778376.442041
/summarystat/1/max,-3379.806396484375,2684.0,1642778387.692621
/summarystat/1/max,-2814.30908203125,2685.0,1642778398.83601
/summarystat/1/max,-3314.381591796875,2686.0,1642778409.738198
/summarystat/1/max,-2787.47607421875,2687.0,1642778420.888464
/summarystat/1/max,-3312.22802734375,2688.0,1642778432.41689
/summarystat/1/max,-3484.858642578125,2689.0,1642778445.213805
/summarystat/1/max,-3630.511962890625,2690.0,1642778452.494671
/summarystat/1/max,-2998.356201171875,2691.0,1642778458.853808
/summarystat/1/max,-2993.199951171875,2692.0,1642778470.792673
/summarystat/1/max,-2364.00390625,2693.0,1642778481.594668
/summarystat/1/max,-2996.926025390625,2694.0,1642778492.967206
/summarystat/1/max,-3361.68505859375,2695.0,1642778504.266172
/summarystat/1/max,-3205.28564453125,2696.0,1642778517.09453
/summarystat/1/max,-3026.513671875,2697.0,1642778528.753154
/summarystat/1/max,-3069.04931640625,2698.0,1642778539.889405
/summarystat/1/max,-3362.173828125,2699.0,1642778552.492602
/summarystat/1/max,-3163.299560546875,2700.0,1642778561.024452
/summarystat/1/max,-2881.706787109375,2701.0,1642778572.258318
/summarystat/1/max,-2477.2138671875,2702.0,1642778583.585951
/summarystat/1/max,-3653.817138671875,2703.0,1642778594.95519
/summarystat/1/max,-3072.319580078125,2704.0,1642778608.040438
/summarystat/1/max,-1812.218994140625,2705.0,1642778619.078303
/summarystat/1/max,-2252.71484375,2706.0,1642778630.432729
/summarystat/1/max,-3080.893310546875,2707.0,1642778639.982479
/summarystat/1/max,-3167.169921875,2708.0,1642778649.477066
/summarystat/1/max,-2157.96337890625,2709.0,1642778660.300502
/summarystat/1/max,-2430.321533203125,2710.0,1642778668.439706
/summarystat/1/max,-3472.7353515625,2711.0,1642778679.993807
/summarystat/1/max,-3461.92724609375,2712.0,1642778691.307213
/summarystat/1/max,-3288.2197265625,2713.0,1642778703.600306
/summarystat/1/max,-2752.870361328125,2714.0,1642778715.308287
/summarystat/1/max,-2876.002685546875,2715.0,1642778726.597981
/summarystat/1/max,-2217.06005859375,2716.0,1642778737.859722
/summarystat/1/max,-3035.50927734375,2717.0,1642778749.244064
/summarystat/1/max,-2353.3603515625,2718.0,1642778761.15338
/summarystat/1/max,-3795.294189453125,2719.0,1642778774.981504
/summarystat/1/max,-2796.7626953125,2720.0,1642778782.199716
/summarystat/1/max,-2175.528564453125,2721.0,1642778789.412261
/summarystat/1/max,-3012.206298828125,2722.0,1642778796.836866
/summarystat/1/max,-2657.44873046875,2723.0,1642778804.130269
/summarystat/1/max,-2375.5205078125,2724.0,1642778810.514685
/summarystat/1/max,-3352.34228515625,2725.0,1642778822.636101
/summarystat/1/max,-2514.14892578125,2726.0,1642778829.047772
/summarystat/1/max,-2318.004150390625,2727.0,1642778842.469048
/summarystat/1/max,-3255.892578125,2728.0,1642778853.944343
/summarystat/1/max,-2430.499755859375,2729.0,1642778868.230888
/summarystat/1/max,-2804.87646484375,2730.0,1642778876.81213
/summarystat/1/max,-3086.40478515625,2731.0,1642778888.198391
/summarystat/1/max,-3365.718505859375,2732.0,1642778899.407738
/summarystat/1/max,-2625.762939453125,2733.0,1642778910.800044
/summarystat/1/max,-2109.919677734375,2734.0,1642778921.947175
/summarystat/1/max,-2421.57568359375,2735.0,1642778933.570652
/summarystat/1/max,-2180.542236328125,2736.0,1642778944.894136
/summarystat/1/max,-3574.80419921875,2737.0,1642778956.999999
/summarystat/1/max,-3245.621337890625,2738.0,1642778966.647581
/summarystat/1/max,-2737.71728515625,2739.0,1642778979.742847
/summarystat/1/max,-3012.074951171875,2740.0,1642778987.033666
/summarystat/1/max,-3040.49755859375,2741.0,1642778994.265775
/summarystat/1/max,-2830.809326171875,2742.0,1642779001.55606
/summarystat/1/max,-3244.955078125,2743.0,1642779008.828537
/summarystat/1/max,-2313.7041015625,2744.0,1642779016.043519
/summarystat/1/max,-3413.482177734375,2745.0,1642779024.213457
/summarystat/1/max,-1778.980712890625,2746.0,1642779033.53176
/summarystat/1/max,-2402.40234375,2747.0,1642779044.245409
/summarystat/1/max,-3261.06298828125,2748.0,1642779054.015994
/summarystat/1/max,-2375.524169921875,2749.0,1642779064.703011
/summarystat/1/max,-2468.946044921875,2750.0,1642779073.555828
/summarystat/1/max,-3209.337646484375,2751.0,1642779085.12579
/summarystat/1/max,-2645.798828125,2752.0,1642779097.064386
/summarystat/1/max,-2976.168701171875,2753.0,1642779109.081603
/summarystat/1/max,-2375.652587890625,2754.0,1642779120.280617
/summarystat/1/max,-2409.88623046875,2755.0,1642779131.45049
/summarystat/1/max,-3190.199951171875,2756.0,1642779142.578311
/summarystat/1/max,-3700.0400390625,2757.0,1642779153.648953
/summarystat/1/max,-3305.965576171875,2758.0,1642779164.735453
/summarystat/1/max,-2588.85986328125,2759.0,1642779178.164892
/summarystat/1/max,-3103.86669921875,2760.0,1642779184.492426
/summarystat/1/max,-3308.484130859375,2761.0,1642779198.259212
/summarystat/1/max,-3295.41357421875,2762.0,1642779209.521369
/summarystat/1/max,-2945.6162109375,2763.0,1642779220.749134
/summarystat/1/max,-2588.168212890625,2764.0,1642779232.049464
/summarystat/1/max,-3421.44091796875,2765.0,1642779243.114438
/summarystat/1/max,-2871.451904296875,2766.0,1642779254.804678
/summarystat/1/max,-2980.348876953125,2767.0,1642779265.494071
/summarystat/1/max,-1964.94287109375,2768.0,1642779274.891923
/summarystat/1/max,-3036.068115234375,2769.0,1642779283.475487
/summarystat/1/max,-2443.834716796875,2770.0,1642779292.571679
/summarystat/1/max,-2948.310791015625,2771.0,1642779303.227648
/summarystat/1/max,-2854.43701171875,2772.0,1642779314.551658
/summarystat/1/max,-2834.4326171875,2773.0,1642779325.852861
/summarystat/1/max,-2294.795654296875,2774.0,1642779337.229483
/summarystat/1/max,-3052.769287109375,2775.0,1642779348.574006
/summarystat/1/max,-3083.5322265625,2776.0,1642779359.951604
/summarystat/1/max,-2968.234130859375,2777.0,1642779371.287858
/summarystat/1/max,-3249.293212890625,2778.0,1642779382.571604
/summarystat/1/max,-3688.05517578125,2779.0,1642779395.588391
