metric,value,step,walltime
/summarystat/2/q25,59.46873474121094,1921.0,1642060882.092206
/summarystat/2/q25,58.74528884887695,1922.0,1642060893.374413
/summarystat/2/q25,62.01188278198242,1923.0,1642060904.747234
/summarystat/2/q25,60.220951080322266,1924.0,1642060916.067204
/summarystat/2/q25,60.15277099609375,1925.0,1642060927.077247
/summarystat/2/q25,61.235958099365234,1926.0,1642060939.220322
/summarystat/2/q25,57.20802688598633,1927.0,1642060948.213544
/summarystat/2/q25,58.50818634033203,1928.0,1642060960.758127
/summarystat/2/q25,57.374664306640625,1929.0,1642060973.119698
/summarystat/2/q25,58.79237747192383,1930.0,1642060979.463204
/summarystat/2/q25,58.80842590332031,1931.0,1642060991.229958
/summarystat/2/q25,55.364505767822266,1932.0,1642061004.022739
/summarystat/2/q25,59.967079162597656,1933.0,1642061017.479507
/summarystat/2/q25,60.72439193725586,1934.0,1642061028.913106
/summarystat/2/q25,61.53455352783203,1935.0,1642061040.514249
/summarystat/2/q25,63.93754196166992,1936.0,1642061051.924788
/summarystat/2/q25,63.10820007324219,1937.0,1642061063.412303
/summarystat/2/q25,60.31917953491211,1938.0,1642061074.847165
/summarystat/2/q25,63.62499237060547,1939.0,1642061087.471158
/summarystat/2/q25,63.03500747680664,1940.0,1642061095.873292
/summarystat/2/q25,64.30919647216797,1941.0,1642061107.14309
/summarystat/2/q25,63.55403137207031,1942.0,1642061117.586338
/summarystat/2/q25,66.81659698486328,1943.0,1642061130.659944
/summarystat/2/q25,65.87931823730469,1944.0,1642061141.106317
/summarystat/2/q25,66.46659851074219,1945.0,1642061152.615446
/summarystat/2/q25,66.51881408691406,1946.0,1642061162.622437
/summarystat/2/q25,63.71957778930664,1947.0,1642061174.67612
/summarystat/2/q25,65.84728240966797,1948.0,1642061185.837991
/summarystat/2/q25,65.65775299072266,1949.0,1642061198.407022
/summarystat/2/q25,64.74470520019531,1950.0,1642061206.918794
/summarystat/2/q25,65.5834732055664,1951.0,1642061218.381894
/summarystat/2/q25,68.38045501708984,1952.0,1642061229.183218
/summarystat/2/q25,66.10262298583984,1953.0,1642061236.67713
/summarystat/2/q25,68.32294464111328,1954.0,1642061243.066007
/summarystat/2/q25,68.018798828125,1955.0,1642061255.466987
/summarystat/2/q25,68.71971130371094,1956.0,1642061268.593884
/summarystat/2/q25,69.7476577758789,1957.0,1642061280.154767
/summarystat/2/q25,64.7221908569336,1958.0,1642061287.735478
/summarystat/2/q25,66.5177993774414,1959.0,1642061296.41312
/summarystat/2/q25,66.38230895996094,1960.0,1642061309.771655
/summarystat/2/q25,64.08746337890625,1961.0,1642061319.98434
/summarystat/2/q25,65.13404083251953,1962.0,1642061327.576673
/summarystat/2/q25,64.69114685058594,1963.0,1642061335.152322
/summarystat/2/q25,66.45777893066406,1964.0,1642061342.488077
/summarystat/2/q25,64.66465759277344,1965.0,1642061352.281143
/summarystat/2/q25,61.36996078491211,1966.0,1642061361.8777
/summarystat/2/q25,62.660343170166016,1967.0,1642061374.44851
/summarystat/2/q25,63.08219528198242,1968.0,1642061386.082206
/summarystat/2/q25,63.0074577331543,1969.0,1642061399.839913
/summarystat/2/q25,61.14506530761719,1970.0,1642061407.185867
/summarystat/2/q25,62.391029357910156,1971.0,1642061413.577419
/summarystat/2/q25,62.81349182128906,1972.0,1642061426.734356
/summarystat/2/q25,60.61716842651367,1973.0,1642061440.905413
/summarystat/2/q25,59.171875,1974.0,1642061453.186946
/summarystat/2/q25,57.90630340576172,1975.0,1642061465.004485
/summarystat/2/q25,60.77228927612305,1976.0,1642061477.753621
/summarystat/2/q25,61.633514404296875,1977.0,1642061489.817358
/summarystat/2/q25,59.163230895996094,1978.0,1642061502.10002
/summarystat/2/q25,58.299163818359375,1979.0,1642061516.15558
/summarystat/2/q25,58.52603530883789,1980.0,1642061529.72147
/summarystat/2/q25,57.61641311645508,1981.0,1642061541.346073
/summarystat/2/q25,59.81222152709961,1982.0,1642061552.965606
/summarystat/2/q25,59.59550857543945,1983.0,1642061565.140935
/summarystat/2/q25,57.5845832824707,1984.0,1642061577.436272
/summarystat/2/q25,60.29121780395508,1985.0,1642061589.738725
/summarystat/2/q25,61.24192810058594,1986.0,1642061602.058159
/summarystat/2/q25,62.15081787109375,1987.0,1642061614.383963
/summarystat/2/q25,61.983882904052734,1988.0,1642061626.559308
/summarystat/2/q25,61.06028747558594,1989.0,1642061640.710739
/summarystat/2/q25,61.29354476928711,1990.0,1642061652.014936
/summarystat/2/q25,58.42189025878906,1991.0,1642061661.804833
/summarystat/2/q25,61.0731315612793,1992.0,1642061672.187005
/summarystat/2/q25,57.425559997558594,1993.0,1642061682.935353
/summarystat/2/q25,55.700767517089844,1994.0,1642061694.402823
/summarystat/2/q25,60.15491485595703,1995.0,1642061706.52252
/summarystat/2/q25,57.51096725463867,1996.0,1642061718.42998
/summarystat/2/q25,56.47434997558594,1997.0,1642061730.843308
/summarystat/2/q25,55.01833724975586,1998.0,1642061743.144566
/summarystat/2/q25,57.32227325439453,1999.0,1642061756.417053
/summarystat/2/q25,54.47529220581055,2000.0,1642061765.053737
/summarystat/2/q25,52.79011535644531,2001.0,1642061776.658329
/summarystat/2/q25,51.437828063964844,2002.0,1642061788.111584
/summarystat/2/q25,48.263484954833984,2003.0,1642061799.288638
/summarystat/2/q25,49.9056510925293,2004.0,1642061810.757312
/summarystat/2/q25,48.488525390625,2005.0,1642061822.075521
/summarystat/2/q25,50.54791259765625,2006.0,1642061830.283766
/summarystat/2/q25,44.82973098754883,2007.0,1642061836.655272
/summarystat/2/q25,46.982826232910156,2008.0,1642061849.390127
/summarystat/2/q25,44.67378234863281,2009.0,1642061863.938125
/summarystat/2/q25,45.34739303588867,2010.0,1642061874.354549
/summarystat/2/q25,48.21236801147461,2011.0,1642061885.835936
/summarystat/2/q25,45.470977783203125,2012.0,1642061897.387218
/summarystat/2/q25,45.92247772216797,2013.0,1642061908.864357
/summarystat/2/q25,45.799373626708984,2014.0,1642061920.536696
/summarystat/2/q25,47.43825149536133,2015.0,1642061932.638746
/summarystat/2/q25,46.85783386230469,2016.0,1642061942.122831
/summarystat/2/q25,44.664188385009766,2017.0,1642061951.559564
/summarystat/2/q25,47.6562385559082,2018.0,1642061961.291324
/summarystat/2/q25,47.63075256347656,2019.0,1642061973.353362
/summarystat/2/q25,50.05202865600586,2020.0,1642061982.261262
/summarystat/2/q25,51.552738189697266,2021.0,1642061995.174065
/summarystat/2/q25,54.369197845458984,2022.0,1642062006.07688
/summarystat/2/q25,52.86774826049805,2023.0,1642062019.799293
/summarystat/2/q25,53.277442932128906,2024.0,1642062033.012377
/summarystat/2/q25,51.21200180053711,2025.0,1642062040.757871
/summarystat/2/q25,49.629486083984375,2026.0,1642062051.917467
/summarystat/2/q25,52.19942092895508,2027.0,1642062061.382361
/summarystat/2/q25,49.03453826904297,2028.0,1642062068.896092
/summarystat/2/q25,54.05193328857422,2029.0,1642062077.271813
/summarystat/2/q25,53.51768112182617,2030.0,1642062086.477939
/summarystat/2/q25,49.88093948364258,2031.0,1642062097.44357
/summarystat/2/q25,54.106201171875,2032.0,1642062112.065798
/summarystat/2/q25,55.82427978515625,2033.0,1642062119.380195
/summarystat/2/q25,56.16265869140625,2034.0,1642062130.295128
/summarystat/2/q25,54.5380973815918,2035.0,1642062143.240537
/summarystat/2/q25,54.40397262573242,2036.0,1642062154.418512
/summarystat/2/q25,53.36424255371094,2037.0,1642062166.252607
/summarystat/2/q25,52.5391731262207,2038.0,1642062177.503127
/summarystat/2/q25,53.538333892822266,2039.0,1642062190.986715
/summarystat/2/q25,47.38737869262695,2040.0,1642062198.417885
/summarystat/2/q25,50.37409591674805,2041.0,1642062209.458066
/summarystat/2/q25,51.93434524536133,2042.0,1642062218.824811
/summarystat/2/q25,54.4340934753418,2043.0,1642062229.967076
/summarystat/2/q25,53.30299377441406,2044.0,1642062241.114718
/summarystat/2/q25,53.56664276123047,2045.0,1642062254.753319
/summarystat/2/q25,59.016910552978516,2046.0,1642062266.497896
/summarystat/2/q25,55.55915832519531,2047.0,1642062278.688618
/summarystat/2/q25,60.27806854248047,2048.0,1642062290.921328
/summarystat/2/q25,62.876956939697266,2049.0,1642062303.976755
/summarystat/2/q25,65.97391510009766,2050.0,1642062312.730337
/summarystat/2/q25,66.68710327148438,2051.0,1642062324.870956
/summarystat/2/q25,67.95245361328125,2052.0,1642062336.957522
/summarystat/2/q25,70.3993148803711,2053.0,1642062349.215161
/summarystat/2/q25,68.57583618164062,2054.0,1642062361.356287
/summarystat/2/q25,69.74795532226562,2055.0,1642062373.476896
/summarystat/2/q25,68.27022552490234,2056.0,1642062385.571526
/summarystat/2/q25,68.1059799194336,2057.0,1642062397.578048
/summarystat/2/q25,70.92444610595703,2058.0,1642062409.316847
/summarystat/2/q25,70.61847686767578,2059.0,1642062425.057908
/summarystat/2/q25,68.67264556884766,2060.0,1642062435.126746
/summarystat/2/q25,68.00885009765625,2061.0,1642062448.408906
/summarystat/2/q25,70.55833435058594,2062.0,1642062460.105545
/summarystat/2/q25,65.71814727783203,2063.0,1642062471.476493
/summarystat/2/q25,63.996524810791016,2064.0,1642062483.045703
/summarystat/2/q25,65.17912292480469,2065.0,1642062493.946579
/summarystat/2/q25,67.10499572753906,2066.0,1642062506.24052
/summarystat/2/q25,66.98323059082031,2067.0,1642062512.63658
/summarystat/2/q25,65.62057495117188,2068.0,1642062525.560264
/summarystat/2/q25,67.55973052978516,2069.0,1642062539.712507
/summarystat/2/q25,66.22349548339844,2070.0,1642062550.455353
/summarystat/2/q25,69.54549407958984,2071.0,1642062561.865724
/summarystat/2/q25,69.71753692626953,2072.0,1642062572.721857
/summarystat/2/q25,67.690673828125,2073.0,1642062583.927815
/summarystat/2/q25,68.17826080322266,2074.0,1642062595.096193
/summarystat/2/q25,69.71894073486328,2075.0,1642062606.733202
/summarystat/2/q25,71.11856842041016,2076.0,1642062618.35517
/summarystat/2/q25,67.14523315429688,2077.0,1642062630.121304
/summarystat/2/q25,69.48092651367188,2078.0,1642062641.76612
/summarystat/2/q25,71.57049560546875,2079.0,1642062654.45338
/summarystat/2/q25,71.80646514892578,2080.0,1642062664.553197
/summarystat/2/q25,67.79154205322266,2081.0,1642062671.838731
/summarystat/2/q25,70.48297882080078,2082.0,1642062684.401641
/summarystat/2/q25,73.64236450195312,2083.0,1642062695.440891
/summarystat/2/q25,71.75165557861328,2084.0,1642062707.005594
/summarystat/2/q25,70.27722930908203,2085.0,1642062717.596594
/summarystat/2/q25,66.13082122802734,2086.0,1642062729.315009
/summarystat/2/q25,68.88927459716797,2087.0,1642062740.456129
/summarystat/2/q25,63.59537887573242,2088.0,1642062752.365803
/summarystat/2/q25,66.74258422851562,2089.0,1642062765.358556
/summarystat/2/q25,59.295654296875,2090.0,1642062776.723953
/summarystat/2/q25,56.02094268798828,2091.0,1642062788.084735
/summarystat/2/q25,51.777862548828125,2092.0,1642062797.252443
/summarystat/2/q25,46.190093994140625,2093.0,1642062808.369369
/summarystat/2/q25,44.249210357666016,2094.0,1642062819.349567
/summarystat/2/q25,46.613975524902344,2095.0,1642062830.5801
/summarystat/2/q25,41.56570816040039,2096.0,1642062841.935244
/summarystat/2/q25,35.97080993652344,2097.0,1642062853.116362
/summarystat/2/q25,38.686180114746094,2098.0,1642062864.363098
/summarystat/2/q25,41.95732498168945,2099.0,1642062876.655886
/summarystat/2/q25,33.60060501098633,2100.0,1642062885.075129
/summarystat/2/q25,33.84822463989258,2101.0,1642062896.463022
/summarystat/2/q25,33.58426284790039,2102.0,1642062907.126961
/summarystat/2/q25,28.888240814208984,2103.0,1642062918.486544
/summarystat/2/q25,26.27895736694336,2104.0,1642062929.629551
/summarystat/2/q25,26.457990646362305,2105.0,1642062940.917428
/summarystat/2/q25,27.489032745361328,2106.0,1642062953.106515
/summarystat/2/q25,26.266969680786133,2107.0,1642062960.336976
/summarystat/2/q25,25.38985824584961,2108.0,1642062973.492534
/summarystat/2/q25,26.087993621826172,2109.0,1642062986.847829
/summarystat/2/q25,25.764448165893555,2110.0,1642062993.163226
/summarystat/2/q25,25.39838218688965,2111.0,1642063005.148745
/summarystat/2/q25,24.547374725341797,2112.0,1642063012.418545
/summarystat/2/q25,23.78711700439453,2113.0,1642063019.704807
/summarystat/2/q25,26.340200424194336,2114.0,1642063030.36568
/summarystat/2/q25,30.387409210205078,2115.0,1642063041.726518
/summarystat/2/q25,34.25210952758789,2116.0,1642063052.718909
/summarystat/2/q25,37.97153091430664,2117.0,1642063064.185985
/summarystat/2/q25,37.12337112426758,2118.0,1642063075.803088
/summarystat/2/q25,38.673500061035156,2119.0,1642063088.764714
/summarystat/2/q25,42.834022521972656,2120.0,1642063096.126928
/summarystat/2/q25,42.550846099853516,2121.0,1642063105.21986
/summarystat/2/q25,42.825767517089844,2122.0,1642063115.252413
/summarystat/2/q25,43.49208450317383,2123.0,1642063125.908229
/summarystat/2/q25,43.789493560791016,2124.0,1642063137.307331
/summarystat/2/q25,45.064308166503906,2125.0,1642063148.952887
/summarystat/2/q25,43.55412673950195,2126.0,1642063156.820611
/summarystat/2/q25,42.08778762817383,2127.0,1642063164.547305
/summarystat/2/q25,43.24001693725586,2128.0,1642063172.048688
/summarystat/2/q25,43.10301971435547,2129.0,1642063183.526282
/summarystat/2/q25,43.785709381103516,2130.0,1642063191.199152
/summarystat/2/q25,44.711734771728516,2131.0,1642063202.205437
/summarystat/2/q25,44.058101654052734,2132.0,1642063213.947303
/summarystat/2/q25,42.69765090942383,2133.0,1642063227.445974
/summarystat/2/q25,44.90021514892578,2134.0,1642063238.643707
/summarystat/2/q25,44.64333724975586,2135.0,1642063246.102259
/summarystat/2/q25,44.16875457763672,2136.0,1642063253.421221
/summarystat/2/q25,48.30358123779297,2137.0,1642063262.497994
/summarystat/2/q25,47.571998596191406,2138.0,1642063272.39291
/summarystat/2/q25,47.77003479003906,2139.0,1642063285.887373
/summarystat/2/q25,47.765220642089844,2140.0,1642063293.096702
/summarystat/2/q25,44.77356719970703,2141.0,1642063300.33289
/summarystat/2/q25,45.224830627441406,2142.0,1642063307.538203
/summarystat/2/q25,48.028350830078125,2143.0,1642063318.021087
/summarystat/2/q25,45.93461990356445,2144.0,1642063328.686351
/summarystat/2/q25,46.675323486328125,2145.0,1642063339.501092
/summarystat/2/q25,47.89119338989258,2146.0,1642063351.053685
/summarystat/2/q25,46.547752380371094,2147.0,1642063362.396376
/summarystat/2/q25,48.8709716796875,2148.0,1642063373.913455
/summarystat/2/q25,43.492454528808594,2149.0,1642063386.433484
/summarystat/2/q25,44.95539855957031,2150.0,1642063394.873091
/summarystat/2/q25,43.66616439819336,2151.0,1642063406.514481
/summarystat/2/q25,44.7282829284668,2152.0,1642063416.812939
/summarystat/2/q25,42.764339447021484,2153.0,1642063428.692989
/summarystat/2/q25,42.84108352661133,2154.0,1642063442.041686
/summarystat/2/q25,42.82426071166992,2155.0,1642063453.567935
/summarystat/2/q25,40.20802688598633,2156.0,1642063462.566561
/summarystat/2/q25,39.95986557006836,2157.0,1642063472.14739
/summarystat/2/q25,37.03349685668945,2158.0,1642063479.55762
/summarystat/2/q25,36.50960159301758,2159.0,1642063488.037193
/summarystat/2/q25,39.013614654541016,2160.0,1642063495.455947
/summarystat/2/q25,33.32451629638672,2161.0,1642063502.655231
/summarystat/2/q25,35.63399124145508,2162.0,1642063510.016878
/summarystat/2/q25,31.879741668701172,2163.0,1642063519.929508
/summarystat/2/q25,31.94521713256836,2164.0,1642063527.284846
/summarystat/2/q25,27.668704986572266,2165.0,1642063534.523322
/summarystat/2/q25,23.038246154785156,2166.0,1642063545.89724
/summarystat/2/q25,19.729501724243164,2167.0,1642063557.572468
/summarystat/2/q25,20.392377853393555,2168.0,1642063566.634291
/summarystat/2/q25,17.137752532958984,2169.0,1642063580.102176
/summarystat/2/q25,16.448637008666992,2170.0,1642063590.312676
/summarystat/2/q25,15.95364761352539,2171.0,1642063602.231572
/summarystat/2/q25,14.922194480895996,2172.0,1642063616.666137
/summarystat/2/q25,14.517889976501465,2173.0,1642063628.733477
/summarystat/2/q25,17.63404655456543,2174.0,1642063642.710249
/summarystat/2/q25,20.929086685180664,2175.0,1642063654.45237
/summarystat/2/q25,20.544200897216797,2176.0,1642063667.845315
/summarystat/2/q25,24.633718490600586,2177.0,1642063675.392244
/summarystat/2/q25,24.82297134399414,2178.0,1642063686.275698
/summarystat/2/q25,27.955442428588867,2179.0,1642063696.696244
/summarystat/2/q25,29.951274871826172,2180.0,1642063705.151059
/summarystat/2/q25,29.77423095703125,2181.0,1642063716.260581
/summarystat/2/q25,34.496604919433594,2182.0,1642063727.753551
/summarystat/2/q25,34.85722732543945,2183.0,1642063739.28684
/summarystat/2/q25,36.26915740966797,2184.0,1642063750.83905
/summarystat/2/q25,38.593040466308594,2185.0,1642063762.3113
/summarystat/2/q25,41.63787078857422,2186.0,1642063773.851228
/summarystat/2/q25,38.64060974121094,2187.0,1642063785.316371
/summarystat/2/q25,43.37752914428711,2188.0,1642063796.578713
/summarystat/2/q25,45.25462341308594,2189.0,1642063809.823688
/summarystat/2/q25,43.26066589355469,2190.0,1642063817.10438
/summarystat/2/q25,47.1215934753418,2191.0,1642063824.320277
/summarystat/2/q25,49.17979049682617,2192.0,1642063831.574241
/summarystat/2/q25,49.40557098388672,2193.0,1642063842.796543
/summarystat/2/q25,51.828407287597656,2194.0,1642063853.726002
/summarystat/2/q25,52.64480209350586,2195.0,1642063864.896088
/summarystat/2/q25,51.9751091003418,2196.0,1642063876.228244
/summarystat/2/q25,53.15878677368164,2197.0,1642063887.89828
/summarystat/2/q25,50.93843460083008,2198.0,1642063899.457573
/summarystat/2/q25,52.13355255126953,2199.0,1642063912.545858
/summarystat/2/q25,54.54027557373047,2200.0,1642063921.731648
/summarystat/2/q25,54.88394546508789,2201.0,1642063934.153327
/summarystat/2/q25,56.73678970336914,2202.0,1642063945.782684
/summarystat/2/q25,56.66873550415039,2203.0,1642063957.416535
/summarystat/2/q25,55.91544723510742,2204.0,1642063968.812102
/summarystat/2/q25,55.801212310791016,2205.0,1642063980.638077
/summarystat/2/q25,57.239105224609375,2206.0,1642063994.363109
/summarystat/2/q25,55.48907470703125,2207.0,1642064004.73146
/summarystat/2/q25,57.96556091308594,2208.0,1642064014.943226
/summarystat/2/q25,55.9066162109375,2209.0,1642064025.333225
/summarystat/2/q25,58.135948181152344,2210.0,1642064035.738235
/summarystat/2/q25,58.430755615234375,2211.0,1642064043.138157
/summarystat/2/q25,57.46376037597656,2212.0,1642064052.295918
/summarystat/2/q25,57.84658432006836,2213.0,1642064061.849619
/summarystat/2/q25,57.07367706298828,2214.0,1642064071.244301
/summarystat/2/q25,56.47797393798828,2215.0,1642064080.815504
/summarystat/2/q25,55.498558044433594,2216.0,1642064090.242103
/summarystat/2/q25,57.15517807006836,2217.0,1642064101.964746
/summarystat/2/q25,56.665992736816406,2218.0,1642064114.19863
/summarystat/2/q25,56.31532669067383,2219.0,1642064123.009775
/summarystat/2/q25,55.42411804199219,2220.0,1642064132.689015
/summarystat/2/q25,53.61789321899414,2221.0,1642064143.642642
/summarystat/2/q25,56.238651275634766,2222.0,1642064155.026999
/summarystat/2/q25,57.41926193237305,2223.0,1642064167.210245
/summarystat/2/q25,53.672969818115234,2224.0,1642064179.356347
/summarystat/2/q25,54.954856872558594,2225.0,1642064190.909119
/summarystat/2/q25,55.95332336425781,2226.0,1642064202.552943
/summarystat/2/q25,53.858463287353516,2227.0,1642064214.044351
/summarystat/2/q25,54.95467758178711,2228.0,1642064225.746649
/summarystat/2/q25,53.37843322753906,2229.0,1642064238.264584
/summarystat/2/q25,53.445064544677734,2230.0,1642064248.371454
/summarystat/2/q25,52.1649055480957,2231.0,1642064257.805303
/summarystat/2/q25,52.855323791503906,2232.0,1642064265.234137
/summarystat/2/q25,50.87401580810547,2233.0,1642064276.434901
/summarystat/2/q25,52.36800003051758,2234.0,1642064287.540749
/summarystat/2/q25,51.26872634887695,2235.0,1642064298.751867
/summarystat/2/q25,52.972137451171875,2236.0,1642064310.197754
/summarystat/2/q25,50.449195861816406,2237.0,1642064321.79112
/summarystat/2/q25,52.121726989746094,2238.0,1642064333.378997
/summarystat/2/q25,52.02518844604492,2239.0,1642064346.135641
/summarystat/2/q25,54.74003219604492,2240.0,1642064354.721063
/summarystat/2/q25,55.408512115478516,2241.0,1642064366.349782
/summarystat/2/q25,54.27333068847656,2242.0,1642064378.648534
/summarystat/2/q25,55.194488525390625,2243.0,1642064391.025648
/summarystat/2/q25,53.97098922729492,2244.0,1642064403.578585
/summarystat/2/q25,55.68772888183594,2245.0,1642064415.994583
/summarystat/2/q25,58.49531173706055,2246.0,1642064427.547178
/summarystat/2/q25,54.77836990356445,2247.0,1642064439.160244
/summarystat/2/q25,55.76950454711914,2248.0,1642064450.555451
/summarystat/2/q25,55.20935821533203,2249.0,1642064464.179333
/summarystat/2/q25,51.5385856628418,2250.0,1642064471.401653
/summarystat/2/q25,49.337318420410156,2251.0,1642064478.674457
/summarystat/2/q25,50.4669189453125,2252.0,1642064489.94906
/summarystat/2/q25,49.91957092285156,2253.0,1642064500.316059
/summarystat/2/q25,45.60492706298828,2254.0,1642064511.3228
/summarystat/2/q25,44.778987884521484,2255.0,1642064522.694855
/summarystat/2/q25,41.69908905029297,2256.0,1642064534.93184
/summarystat/2/q25,36.198448181152344,2257.0,1642064547.283004
/summarystat/2/q25,36.781883239746094,2258.0,1642064559.329523
/summarystat/2/q25,32.2908821105957,2259.0,1642064572.77884
/summarystat/2/q25,28.0629825592041,2260.0,1642064581.285857
/summarystat/2/q25,24.10569190979004,2261.0,1642064592.835203
/summarystat/2/q25,26.920978546142578,2262.0,1642064604.50751
/summarystat/2/q25,24.11472511291504,2263.0,1642064618.095089
/summarystat/2/q25,23.601762771606445,2264.0,1642064629.873671
/summarystat/2/q25,25.700353622436523,2265.0,1642064641.727645
/summarystat/2/q25,29.207536697387695,2266.0,1642064653.454015
/summarystat/2/q25,27.275758743286133,2267.0,1642064664.820401
/summarystat/2/q25,27.663814544677734,2268.0,1642064676.536938
/summarystat/2/q25,25.78561782836914,2269.0,1642064689.097674
/summarystat/2/q25,26.197282791137695,2270.0,1642064697.777899
/summarystat/2/q25,23.914485931396484,2271.0,1642064709.406162
/summarystat/2/q25,21.682533264160156,2272.0,1642064723.177139
/summarystat/2/q25,22.241451263427734,2273.0,1642064735.246125
/summarystat/2/q25,24.252395629882812,2274.0,1642064742.718456
/summarystat/2/q25,22.01262092590332,2275.0,1642064754.503595
/summarystat/2/q25,19.21230125427246,2276.0,1642064763.882726
/summarystat/2/q25,19.256067276000977,2277.0,1642064773.281912
/summarystat/2/q25,16.909698486328125,2278.0,1642064782.655759
/summarystat/2/q25,16.0211181640625,2279.0,1642064794.363395
/summarystat/2/q25,16.60915756225586,2280.0,1642064802.548359
/summarystat/2/q25,18.147977828979492,2281.0,1642064814.02737
/summarystat/2/q25,17.745393753051758,2282.0,1642064825.550854
/summarystat/2/q25,15.964850425720215,2283.0,1642064837.180109
/summarystat/2/q25,14.554463386535645,2284.0,1642064848.591349
/summarystat/2/q25,13.312546730041504,2285.0,1642064859.999022
/summarystat/2/q25,11.552400588989258,2286.0,1642064870.86221
/summarystat/2/q25,12.8426513671875,2287.0,1642064881.56671
/summarystat/2/q25,11.66841983795166,2288.0,1642064891.131654
/summarystat/2/q25,12.302146911621094,2289.0,1642064904.556108
/summarystat/2/q25,11.308995246887207,2290.0,1642064910.894997
/summarystat/2/q25,10.93216323852539,2291.0,1642064923.661971
/summarystat/2/q25,10.12302017211914,2292.0,1642064936.721072
/summarystat/2/q25,10.134238243103027,2293.0,1642064949.347209
/summarystat/2/q25,9.860883712768555,2294.0,1642064959.851716
/summarystat/2/q25,9.681839942932129,2295.0,1642064971.532909
/summarystat/2/q25,10.106947898864746,2296.0,1642064982.955377
/summarystat/2/q25,12.45567798614502,2297.0,1642064994.393585
/summarystat/2/q25,14.502141952514648,2298.0,1642065006.044686
/summarystat/2/q25,13.714095115661621,2299.0,1642065018.438928
/summarystat/2/q25,14.458860397338867,2300.0,1642065027.204949
/summarystat/2/q25,15.949965476989746,2301.0,1642065041.952725
/summarystat/2/q25,15.916207313537598,2302.0,1642065053.524647
/summarystat/2/q25,15.903409004211426,2303.0,1642065065.266587
/summarystat/2/q25,16.32809829711914,2304.0,1642065076.738658
/summarystat/2/q25,17.558900833129883,2305.0,1642065088.227434
/summarystat/2/q25,16.366962432861328,2306.0,1642065099.820385
/summarystat/2/q25,16.968250274658203,2307.0,1642065111.283631
/summarystat/2/q25,17.379365921020508,2308.0,1642065122.790545
/summarystat/2/q25,16.410245895385742,2309.0,1642065136.933806
/summarystat/2/q25,16.63618278503418,2310.0,1642065144.175931
/summarystat/2/q25,18.061174392700195,2311.0,1642065155.53166
/summarystat/2/q25,18.144569396972656,2312.0,1642065165.15934
/summarystat/2/q25,18.937475204467773,2313.0,1642065176.562099
/summarystat/2/q25,16.1175479888916,2314.0,1642065187.746221
/summarystat/2/q25,14.509333610534668,2315.0,1642065199.271496
/summarystat/2/q25,17.314075469970703,2316.0,1642065213.087319
/summarystat/2/q25,16.125032424926758,2317.0,1642065224.573182
/summarystat/2/q25,15.438224792480469,2318.0,1642065237.056707
/summarystat/2/q25,17.636377334594727,2319.0,1642065248.946316
/summarystat/2/q25,16.79774284362793,2320.0,1642065258.780335
/summarystat/2/q25,17.920543670654297,2321.0,1642065269.958497
/summarystat/2/q25,19.10993003845215,2322.0,1642065280.676488
/summarystat/2/q25,18.868013381958008,2323.0,1642065290.270088
/summarystat/2/q25,18.202362060546875,2324.0,1642065299.821582
/summarystat/2/q25,23.2318115234375,2325.0,1642065309.86665
/summarystat/2/q25,21.93617820739746,2326.0,1642065319.591153
/summarystat/2/q25,23.532779693603516,2327.0,1642065329.500081
/summarystat/2/q25,24.00051498413086,2328.0,1642065340.743352
/summarystat/2/q25,25.03734016418457,2329.0,1642065353.23144
/summarystat/2/q25,25.579627990722656,2330.0,1642065361.775029
/summarystat/2/q25,26.41221046447754,2331.0,1642065373.499893
/summarystat/2/q25,26.468605041503906,2332.0,1642065385.036876
/summarystat/2/q25,27.812898635864258,2333.0,1642065396.646874
/summarystat/2/q25,31.068313598632812,2334.0,1642065409.102295
/summarystat/2/q25,30.76360321044922,2335.0,1642065421.600291
/summarystat/2/q25,31.993682861328125,2336.0,1642065434.067152
/summarystat/2/q25,32.13252258300781,2337.0,1642065445.659653
/summarystat/2/q25,33.88093566894531,2338.0,1642065457.208058
/summarystat/2/q25,34.5955696105957,2339.0,1642065470.807059
/summarystat/2/q25,31.658977508544922,2340.0,1642065477.187366
/summarystat/2/q25,28.253328323364258,2341.0,1642065489.59009
/summarystat/2/q25,27.343528747558594,2342.0,1642065500.481895
/summarystat/2/q25,26.476951599121094,2343.0,1642065511.992255
/summarystat/2/q25,25.772043228149414,2344.0,1642065523.506869
/summarystat/2/q25,28.40399169921875,2345.0,1642065537.231949
/summarystat/2/q25,28.06922721862793,2346.0,1642065548.330457
/summarystat/2/q25,27.03948974609375,2347.0,1642065555.748204
/summarystat/2/q25,27.430171966552734,2348.0,1642065562.222991
/summarystat/2/q25,31.619611740112305,2349.0,1642065576.228194
/summarystat/2/q25,28.388399124145508,2350.0,1642065583.614967
/summarystat/2/q25,33.5118408203125,2351.0,1642065596.040703
/summarystat/2/q25,32.32621383666992,2352.0,1642065606.830643
/summarystat/2/q25,35.17616653442383,2353.0,1642065618.36771
/summarystat/2/q25,36.02431869506836,2354.0,1642065629.970064
/summarystat/2/q25,38.0178108215332,2355.0,1642065641.599543
/summarystat/2/q25,38.6551513671875,2356.0,1642065653.271029
/summarystat/2/q25,40.94590759277344,2357.0,1642065665.454402
