metric,value,step,walltime
/summarystat/2/q25,58.59882354736328,1248.0,1640275587.471339
/summarystat/2/q25,59.165828704833984,1249.0,1640275610.065144
/summarystat/2/q25,57.81403350830078,1250.0,1640275629.282671
/summarystat/2/q25,57.86351776123047,1251.0,1640275650.101369
/summarystat/2/q25,60.569984436035156,1252.0,1640275671.62877
/summarystat/2/q25,59.01394271850586,1253.0,1640275699.669214
/summarystat/2/q25,61.68367385864258,1254.0,1640275720.242715
/summarystat/2/q25,61.95699691772461,1255.0,1640275741.933307
/summarystat/2/q25,62.226356506347656,1256.0,1640275767.062774
/summarystat/2/q25,63.18458938598633,1257.0,1640275788.190477
/summarystat/2/q25,61.19854736328125,1258.0,1640275808.097348
/summarystat/2/q25,66.23236846923828,1259.0,1640275829.885484
/summarystat/2/q25,56.687015533447266,1260.0,1640275849.025601
/summarystat/2/q25,58.837486267089844,1261.0,1640275872.204942
/summarystat/2/q25,50.88410949707031,1262.0,1640275890.658032
/summarystat/2/q25,42.94913101196289,1263.0,1640275910.092674
/summarystat/2/q25,37.21651840209961,1264.0,1640275934.423773
/summarystat/2/q25,32.85155487060547,1265.0,1640275958.339838
/summarystat/2/q25,28.962444305419922,1266.0,1640275978.90637
/summarystat/2/q25,26.63087272644043,1267.0,1640275998.289553
/summarystat/2/q25,29.430269241333008,1268.0,1640276020.726802
/summarystat/2/q25,32.29258728027344,1269.0,1640276044.257043
/summarystat/2/q25,35.88798904418945,1270.0,1640276065.74737
/summarystat/2/q25,39.146732330322266,1271.0,1640276090.46532
/summarystat/2/q25,37.110496520996094,1272.0,1640276113.543059
/summarystat/2/q25,37.140567779541016,1273.0,1640276133.751203
/summarystat/2/q25,32.898616790771484,1274.0,1640276152.915084
/summarystat/2/q25,28.502338409423828,1275.0,1640276175.161434
/summarystat/2/q25,28.297521591186523,1276.0,1640276198.545081
/summarystat/2/q25,25.15534210205078,1277.0,1640276220.156997
/summarystat/2/q25,21.232948303222656,1278.0,1640276243.357164
/summarystat/2/q25,21.13682746887207,1279.0,1640276264.795912
/summarystat/2/q25,20.718097686767578,1280.0,1640276284.255832
/summarystat/2/q25,19.30872917175293,1281.0,1640276305.732711
/summarystat/2/q25,19.27193260192871,1282.0,1640276324.822977
/summarystat/2/q25,19.87552261352539,1283.0,1640276345.004052
/summarystat/2/q25,19.395320892333984,1284.0,1640276365.524168
/summarystat/2/q25,21.31977081298828,1285.0,1640276386.467584
/summarystat/2/q25,22.287307739257812,1286.0,1640276414.195149
/summarystat/2/q25,26.1667537689209,1287.0,1640276433.90495
/summarystat/2/q25,26.36298179626465,1288.0,1640276455.754334
/summarystat/2/q25,26.471174240112305,1289.0,1640276479.5642
/summarystat/2/q25,28.37938690185547,1290.0,1640276497.982339
/summarystat/2/q25,28.929237365722656,1291.0,1640276521.107526
/summarystat/2/q25,28.937376022338867,1292.0,1640276543.803478
/summarystat/2/q25,27.117958068847656,1293.0,1640276564.17893
/summarystat/2/q25,25.821977615356445,1294.0,1640276586.404271
/summarystat/2/q25,27.16616439819336,1295.0,1640276604.323016
/summarystat/2/q25,29.483243942260742,1296.0,1640276624.649029
/summarystat/2/q25,30.428133010864258,1297.0,1640276643.268315
/summarystat/2/q25,32.31253433227539,1298.0,1640276666.617821
/summarystat/2/q25,34.13853073120117,1299.0,1640276687.373579
/summarystat/2/q25,34.034523010253906,1300.0,1640276710.91344
/summarystat/2/q25,33.43563461303711,1301.0,1640276730.092725
/summarystat/2/q25,36.29131317138672,1302.0,1640276750.209903
/summarystat/2/q25,37.44069290161133,1303.0,1640276774.866029
/summarystat/2/q25,37.24083709716797,1304.0,1640276794.778292
/summarystat/2/q25,37.821495056152344,1305.0,1640276817.831098
/summarystat/2/q25,40.19273376464844,1306.0,1640276837.679465
/summarystat/2/q25,39.46952819824219,1307.0,1640276857.165309
/summarystat/2/q25,41.20170974731445,1308.0,1640276877.741466
/summarystat/2/q25,42.06279373168945,1309.0,1640276898.810554
/summarystat/2/q25,42.70785140991211,1310.0,1640276920.503519
/summarystat/2/q25,41.494869232177734,1311.0,1640276940.069589
/summarystat/2/q25,42.989349365234375,1312.0,1640276964.215749
/summarystat/2/q25,42.48590087890625,1313.0,1640276986.75421
/summarystat/2/q25,43.116188049316406,1314.0,1640277007.324312
/summarystat/2/q25,45.67634201049805,1315.0,1640277029.899644
/summarystat/2/q25,46.28599548339844,1316.0,1640277053.817088
/summarystat/2/q25,48.24835968017578,1317.0,1640277078.039825
/summarystat/2/q25,48.210426330566406,1318.0,1640277097.992998
/summarystat/2/q25,49.37334442138672,1319.0,1640277124.605786
/summarystat/2/q25,49.79864501953125,1320.0,1640277145.119692
/summarystat/2/q25,50.117977142333984,1321.0,1640277164.674945
/summarystat/2/q25,50.72652053833008,1322.0,1640277188.873141
/summarystat/2/q25,52.967044830322266,1323.0,1640277209.582208
/summarystat/2/q25,55.97368240356445,1324.0,1640277234.758911
/summarystat/2/q25,58.00586700439453,1325.0,1640277254.886371
/summarystat/2/q25,54.06600570678711,1326.0,1640277278.954504
/summarystat/2/q25,60.37335968017578,1327.0,1640277299.902143
/summarystat/2/q25,60.906558990478516,1328.0,1640277321.022723
/summarystat/2/q25,60.54328536987305,1329.0,1640277346.293797
/summarystat/2/q25,63.6983642578125,1330.0,1640277364.992
/summarystat/2/q25,63.28823471069336,1331.0,1640277383.480752
/summarystat/2/q25,64.55770111083984,1332.0,1640277404.851345
/summarystat/2/q25,69.93354034423828,1333.0,1640277433.026765
/summarystat/2/q25,66.9484634399414,1334.0,1640277454.495731
/summarystat/2/q25,67.68317413330078,1335.0,1640277476.923467
/summarystat/2/q25,66.57284545898438,1336.0,1640277497.025624
/summarystat/2/q25,67.5138931274414,1337.0,1640277515.458102
/summarystat/2/q25,67.06511688232422,1338.0,1640277535.840554
/summarystat/2/q25,65.87259674072266,1339.0,1640277556.60343
/summarystat/2/q25,66.46123504638672,1340.0,1640277574.946114
/summarystat/2/q25,71.0660171508789,1341.0,1640277593.891174
/summarystat/2/q25,74.43862915039062,1342.0,1640277613.811567
/summarystat/2/q25,73.85101318359375,1343.0,1640277637.999198
/summarystat/2/q25,74.48420715332031,1344.0,1640277664.152205
/summarystat/2/q25,78.64042663574219,1345.0,1640277684.54447
/summarystat/2/q25,76.07950592041016,1346.0,1640277703.698236
/summarystat/2/q25,80.55760955810547,1347.0,1640277726.01679
/summarystat/2/q25,80.82684326171875,1348.0,1640277744.326025
/summarystat/2/q25,78.58712005615234,1349.0,1640277765.468583
/summarystat/2/q25,76.3012466430664,1350.0,1640277789.217079
/summarystat/2/q25,79.41437530517578,1351.0,1640277809.633931
/summarystat/2/q25,88.42768859863281,1352.0,1640277829.707322
/summarystat/2/q25,87.47136688232422,1353.0,1640277849.942496
/summarystat/2/q25,86.39771270751953,1354.0,1640277870.147253
/summarystat/2/q25,83.3150863647461,1355.0,1640277891.577921
/summarystat/2/q25,84.17566680908203,1356.0,1640277910.693465
/summarystat/2/q25,87.61670684814453,1357.0,1640277930.54263
/summarystat/2/q25,88.22427368164062,1358.0,1640277949.911325
/summarystat/2/q25,90.6322021484375,1359.0,1640277972.5117
/summarystat/2/q25,86.46820831298828,1360.0,1640277992.925181
/summarystat/2/q25,83.89142608642578,1361.0,1640278017.969741
/summarystat/2/q25,82.27297973632812,1362.0,1640278038.665731
/summarystat/2/q25,82.14627838134766,1363.0,1640278059.484776
/summarystat/2/q25,82.36392974853516,1364.0,1640278086.068335
/summarystat/2/q25,82.23291015625,1365.0,1640278107.290077
/summarystat/2/q25,80.19509887695312,1366.0,1640278128.654529
/summarystat/2/q25,77.78914642333984,1367.0,1640278153.777183
/summarystat/2/q25,74.39109802246094,1368.0,1640278173.412426
/summarystat/2/q25,77.14436340332031,1369.0,1640278201.743913
/summarystat/2/q25,76.580810546875,1370.0,1640278223.580041
/summarystat/2/q25,77.40557861328125,1371.0,1640278247.210428
/summarystat/2/q25,74.9537353515625,1372.0,1640278270.850983
/summarystat/2/q25,75.56166076660156,1373.0,1640278292.581828
/summarystat/2/q25,72.3277359008789,1374.0,1640278317.095727
/summarystat/2/q25,77.24028778076172,1375.0,1640278336.842509
/summarystat/2/q25,76.80382537841797,1376.0,1640278361.316505
/summarystat/2/q25,79.418212890625,1377.0,1640278381.448979
/summarystat/2/q25,84.53166961669922,1378.0,1640278401.82195
/summarystat/2/q25,85.28546142578125,1379.0,1640278427.529861
/summarystat/2/q25,82.72731018066406,1380.0,1640278449.837712
/summarystat/2/q25,91.10909271240234,1381.0,1640278470.676285
/summarystat/2/q25,85.75836181640625,1382.0,1640278488.948954
/summarystat/2/q25,82.87548065185547,1383.0,1640278519.798021
/summarystat/2/q25,87.66151428222656,1384.0,1640278539.553144
/summarystat/2/q25,87.36354064941406,1385.0,1640278564.942815
/summarystat/2/q25,87.63963317871094,1386.0,1640278585.628365
/summarystat/2/q25,91.56472778320312,1387.0,1640278606.151453
/summarystat/2/q25,89.16069030761719,1388.0,1640278627.136805
/summarystat/2/q25,95.84368896484375,1389.0,1640278648.967199
/summarystat/2/q25,94.77413177490234,1390.0,1640278668.941877
/summarystat/2/q25,94.40691375732422,1391.0,1640278689.536567
/summarystat/2/q25,90.73002624511719,1392.0,1640278713.24277
/summarystat/2/q25,88.95256805419922,1393.0,1640278733.531083
/summarystat/2/q25,88.90947723388672,1394.0,1640278751.758666
/summarystat/2/q25,93.20999145507812,1395.0,1640278779.229339
/summarystat/2/q25,94.8867416381836,1396.0,1640278799.807659
/summarystat/2/q25,98.26664733886719,1397.0,1640278823.574909
/summarystat/2/q25,96.24788665771484,1398.0,1640278843.921872
/summarystat/2/q25,100.27870178222656,1399.0,1640278865.108733
/summarystat/2/q25,96.96229553222656,1400.0,1640278885.29119
/summarystat/2/q25,98.87833404541016,1401.0,1640278905.848065
/summarystat/2/q25,97.64159393310547,1402.0,1640278926.661708
/summarystat/2/q25,100.56665802001953,1403.0,1640278947.906889
/summarystat/2/q25,100.00362396240234,1404.0,1640278967.990345
/summarystat/2/q25,102.95016479492188,1405.0,1640278988.808935
/summarystat/2/q25,102.33061981201172,1406.0,1640279008.212206
/summarystat/2/q25,102.11336517333984,1407.0,1640279032.170318
/summarystat/2/q25,104.83135223388672,1408.0,1640279050.807197
/summarystat/2/q25,105.5492172241211,1409.0,1640279072.843732
/summarystat/2/q25,105.27579498291016,1410.0,1640279096.544852
/summarystat/2/q25,106.15760040283203,1411.0,1640279115.893074
/summarystat/2/q25,102.2242202758789,1412.0,1640279135.722733
/summarystat/2/q25,97.3356704711914,1413.0,1640279160.05315
/summarystat/2/q25,97.26091003417969,1414.0,1640279180.168188
/summarystat/2/q25,90.55785369873047,1415.0,1640279199.804957
/summarystat/2/q25,86.48582458496094,1416.0,1640279222.642191
/summarystat/2/q25,83.86036682128906,1417.0,1640279241.697998
/summarystat/2/q25,78.4709701538086,1418.0,1640279261.943767
/summarystat/2/q25,73.58477020263672,1419.0,1640279288.929679
/summarystat/2/q25,76.90846252441406,1420.0,1640279309.486794
/summarystat/2/q25,71.83573150634766,1421.0,1640279334.023238
/summarystat/2/q25,77.14397430419922,1422.0,1640279355.29211
/summarystat/2/q25,81.25587463378906,1423.0,1640279376.40609
/summarystat/2/q25,79.44635772705078,1424.0,1640279397.159065
/summarystat/2/q25,82.67616271972656,1425.0,1640279417.641143
/summarystat/2/q25,84.54594421386719,1426.0,1640279437.504731
/summarystat/2/q25,85.4510498046875,1427.0,1640279458.461886
/summarystat/2/q25,84.04195404052734,1428.0,1640279477.466794
/summarystat/2/q25,84.8578872680664,1429.0,1640279508.455309
/summarystat/2/q25,88.11640930175781,1430.0,1640279527.658126
/summarystat/2/q25,91.2823257446289,1431.0,1640279547.624092
/summarystat/2/q25,93.18826293945312,1432.0,1640279568.288955
/summarystat/2/q25,94.9146499633789,1433.0,1640279588.327159
/summarystat/2/q25,96.46406555175781,1434.0,1640279609.061819
/summarystat/2/q25,97.6332778930664,1435.0,1640279630.646839
/summarystat/2/q25,99.28407287597656,1436.0,1640279653.723006
/summarystat/2/q25,100.73369598388672,1437.0,1640279672.590352
/summarystat/2/q25,99.94496154785156,1438.0,1640279693.138538
/summarystat/2/q25,100.68646240234375,1439.0,1640279714.567991
/summarystat/2/q25,103.25088500976562,1440.0,1640279734.970232
/summarystat/2/q25,103.13007354736328,1441.0,1640279754.438226
/summarystat/2/q25,104.14076232910156,1442.0,1640279778.341331
/summarystat/2/q25,104.13468170166016,1443.0,1640279798.002323
/summarystat/2/q25,102.5877914428711,1444.0,1640279821.55432
/summarystat/2/q25,105.34510040283203,1445.0,1640279841.260287
/summarystat/2/q25,103.36701202392578,1446.0,1640279861.632103
/summarystat/2/q25,108.0732421875,1447.0,1640279885.199302
/summarystat/2/q25,106.36065673828125,1448.0,1640279904.214822
/summarystat/2/q25,105.95819091796875,1449.0,1640279927.362809
/summarystat/2/q25,109.31707763671875,1450.0,1640279945.297128
/summarystat/2/q25,108.46533203125,1451.0,1640279972.696447
/summarystat/2/q25,109.51602172851562,1452.0,1640279992.131131
/summarystat/2/q25,109.7303695678711,1453.0,1640280017.167038
/summarystat/2/q25,108.81700134277344,1454.0,1640280036.933839
/summarystat/2/q25,109.02337646484375,1455.0,1640280056.603073
/summarystat/2/q25,109.30162811279297,1456.0,1640280078.453405
/summarystat/2/q25,113.80017852783203,1457.0,1640280097.323883
/summarystat/2/q25,110.05570983886719,1458.0,1640280118.473268
/summarystat/2/q25,113.0953140258789,1459.0,1640280142.295181
/summarystat/2/q25,116.31958770751953,1460.0,1640280162.180995
/summarystat/2/q25,115.85054016113281,1461.0,1640280183.591407
/summarystat/2/q25,114.01774597167969,1462.0,1640280206.68115
/summarystat/2/q25,116.67295837402344,1463.0,1640280229.953456
/summarystat/2/q25,119.04411315917969,1464.0,1640280249.602139
/summarystat/2/q25,119.58624267578125,1465.0,1640280273.247753
/summarystat/2/q25,120.35476684570312,1466.0,1640280293.13214
/summarystat/2/q25,118.4657211303711,1467.0,1640280313.129758
/summarystat/2/q25,115.36724853515625,1468.0,1640280332.011157
/summarystat/2/q25,116.75558471679688,1469.0,1640280355.054855
/summarystat/2/q25,121.48584747314453,1470.0,1640280378.168497
/summarystat/2/q25,120.9437255859375,1471.0,1640280400.634232
/summarystat/2/q25,116.43255615234375,1472.0,1640280419.30561
/summarystat/2/q25,125.70234680175781,1473.0,1640280439.295455
/summarystat/2/q25,125.7148666381836,1474.0,1640280467.023281
/summarystat/2/q25,124.45885467529297,1475.0,1640280486.677611
/summarystat/2/q25,122.58435821533203,1476.0,1640280511.18973
/summarystat/2/q25,123.9342041015625,1477.0,1640280530.961937
/summarystat/2/q25,124.23932647705078,1478.0,1640280550.540186
/summarystat/2/q25,123.00737762451172,1479.0,1640280575.359211
/summarystat/2/q25,116.73426818847656,1480.0,1640280598.786456
/summarystat/2/q25,114.72471618652344,1481.0,1640280618.660853
/summarystat/2/q25,109.82771301269531,1482.0,1640280640.067082
/summarystat/2/q25,109.76055145263672,1483.0,1640280661.511565
/summarystat/2/q25,112.70540618896484,1484.0,1640280689.190877
/summarystat/2/q25,110.83451080322266,1485.0,1640280709.870034
/summarystat/2/q25,109.36978912353516,1486.0,1640280729.420553
/summarystat/2/q25,113.00914764404297,1487.0,1640280752.569268
/summarystat/2/q25,109.56745147705078,1488.0,1640280771.262012
/summarystat/2/q25,115.65673065185547,1489.0,1640280792.848011
/summarystat/2/q25,112.95344543457031,1490.0,1640280811.495531
/summarystat/2/q25,113.81961822509766,1491.0,1640280831.963054
/summarystat/2/q25,111.79867553710938,1492.0,1640280856.64138
/summarystat/2/q25,109.8221206665039,1493.0,1640280875.340725
/summarystat/2/q25,110.05465698242188,1494.0,1640280895.073658
/summarystat/2/q25,109.9643325805664,1495.0,1640280913.846725
/summarystat/2/q25,108.81631469726562,1496.0,1640280934.197979
/summarystat/2/q25,111.56709289550781,1497.0,1640280954.868912
/summarystat/2/q25,106.72408294677734,1498.0,1640280978.256774
/summarystat/2/q25,108.96712493896484,1499.0,1640281004.150211
/summarystat/2/q25,109.78331756591797,1500.0,1640281028.081032
/summarystat/2/q25,112.37144470214844,1501.0,1640281047.314734
/summarystat/2/q25,113.06217956542969,1502.0,1640281071.340234
/summarystat/2/q25,110.87468719482422,1503.0,1640281091.68284
/summarystat/2/q25,109.8849105834961,1504.0,1640281112.659339
/summarystat/2/q25,108.86609649658203,1505.0,1640281136.478164
/summarystat/2/q25,110.92501068115234,1506.0,1640281156.124875
/summarystat/2/q25,108.89048767089844,1507.0,1640281175.914088
/summarystat/2/q25,113.12699127197266,1508.0,1640281196.917706
/summarystat/2/q25,110.94891357421875,1509.0,1640281221.678447
/summarystat/2/q25,109.9106216430664,1510.0,1640281240.401304
/summarystat/2/q25,112.10482025146484,1511.0,1640281260.284384
/summarystat/2/q25,111.98696899414062,1512.0,1640281281.820721
/summarystat/2/q25,113.82008361816406,1513.0,1640281309.320907
/summarystat/2/q25,107.44898986816406,1514.0,1640281331.644916
/summarystat/2/q25,112.54882049560547,1515.0,1640281355.42755
/summarystat/2/q25,108.69876861572266,1516.0,1640281375.496783
/summarystat/2/q25,107.751953125,1517.0,1640281395.041407
/summarystat/2/q25,112.21051025390625,1518.0,1640281417.037713
/summarystat/2/q25,110.07796478271484,1519.0,1640281442.357987
/summarystat/2/q25,113.34210968017578,1520.0,1640281465.389072
/summarystat/2/q25,109.7458724975586,1521.0,1640281485.376593
/summarystat/2/q25,109.71768951416016,1522.0,1640281504.564177
/summarystat/2/q25,110.93392181396484,1523.0,1640281522.512922
/summarystat/2/q25,110.96907043457031,1524.0,1640281541.386885
/summarystat/2/q25,112.89266967773438,1525.0,1640281559.892792
/summarystat/2/q25,115.2943344116211,1526.0,1640281579.432752
/summarystat/2/q25,114.99717712402344,1527.0,1640281604.17787
/summarystat/2/q25,114.70265197753906,1528.0,1640281628.877868
/summarystat/2/q25,116.40852355957031,1529.0,1640281653.009083
/summarystat/2/q25,114.7254638671875,1530.0,1640281669.984898
/summarystat/2/q25,117.96379089355469,1531.0,1640281693.218903
/summarystat/2/q25,118.47145080566406,1532.0,1640281711.649949
/summarystat/2/q25,117.52194213867188,1533.0,1640281731.714078
/summarystat/2/q25,118.3611831665039,1534.0,1640281755.981727
/summarystat/2/q25,118.1597900390625,1535.0,1640281779.142704
/summarystat/2/q25,117.49140167236328,1536.0,1640281797.857664
/summarystat/2/q25,118.3495864868164,1537.0,1640281823.176403
/summarystat/2/q25,116.94231414794922,1538.0,1640281842.901995
/summarystat/2/q25,118.32257843017578,1539.0,1640281864.082489
/summarystat/2/q25,117.50733184814453,1540.0,1640281882.10436
/summarystat/2/q25,116.68643188476562,1541.0,1640281900.779456
/summarystat/2/q25,118.41812133789062,1542.0,1640281922.494885
/summarystat/2/q25,115.75739288330078,1543.0,1640281940.197593
/summarystat/2/q25,116.88799285888672,1544.0,1640281967.316429
/summarystat/2/q25,117.07868957519531,1545.0,1640281987.509368
/summarystat/2/q25,117.53713989257812,1546.0,1640282011.467982
/summarystat/2/q25,118.9288330078125,1547.0,1640282032.275789
/summarystat/2/q25,117.13032531738281,1548.0,1640282051.151522
/summarystat/2/q25,115.00971984863281,1549.0,1640282074.170943
/summarystat/2/q25,113.64807891845703,1550.0,1640282094.385187
/summarystat/2/q25,114.80660247802734,1551.0,1640282114.003509
/summarystat/2/q25,114.4360580444336,1552.0,1640282133.402996
/summarystat/2/q25,115.47732543945312,1553.0,1640282153.750651
/summarystat/2/q25,112.5350341796875,1554.0,1640282174.985506
/summarystat/2/q25,113.90586853027344,1555.0,1640282197.579147
/summarystat/2/q25,114.26992797851562,1556.0,1640282217.775654
/summarystat/2/q25,115.07420349121094,1557.0,1640282241.642329
/summarystat/2/q25,112.8819351196289,1558.0,1640282260.725892
/summarystat/2/q25,114.31285095214844,1559.0,1640282287.192769
/summarystat/2/q25,109.32229614257812,1560.0,1640282307.729147
/summarystat/2/q25,110.45790100097656,1561.0,1640282328.436733
/summarystat/2/q25,110.10871887207031,1562.0,1640282349.598332
/summarystat/2/q25,109.20767211914062,1563.0,1640282372.197139
/summarystat/2/q25,105.38123321533203,1564.0,1640282394.69668
/summarystat/2/q25,108.98426818847656,1565.0,1640282414.344593
/summarystat/2/q25,113.51869201660156,1566.0,1640282435.631532
/summarystat/2/q25,113.28192901611328,1567.0,1640282463.327546
/summarystat/2/q25,111.54112243652344,1568.0,1640282483.347587
/summarystat/2/q25,109.70317077636719,1569.0,1640282507.597657
/summarystat/2/q25,110.06529998779297,1570.0,1640282529.299349
/summarystat/2/q25,111.42829895019531,1571.0,1640282547.337447
/summarystat/2/q25,110.76998901367188,1572.0,1640282566.140027
/summarystat/2/q25,108.97257232666016,1573.0,1640282584.687355
/summarystat/2/q25,105.39459228515625,1574.0,1640282603.86728
/summarystat/2/q25,101.07337188720703,1575.0,1640282627.203456
/summarystat/2/q25,98.90826416015625,1576.0,1640282649.930446
/summarystat/2/q25,99.47830963134766,1577.0,1640282670.587787
/summarystat/2/q25,97.1932144165039,1578.0,1640282693.154104
/summarystat/2/q25,96.37308502197266,1579.0,1640282720.89404
/summarystat/2/q25,101.98796081542969,1580.0,1640282736.854051
/summarystat/2/q25,99.08781433105469,1581.0,1640282764.478873
/summarystat/2/q25,99.34528350830078,1582.0,1640282786.047987
/summarystat/2/q25,96.26412963867188,1583.0,1640282806.155938
/summarystat/2/q25,98.002197265625,1584.0,1640282825.744722
/summarystat/2/q25,96.03260803222656,1585.0,1640282846.181089
/summarystat/2/q25,90.09349060058594,1586.0,1640282867.381191
/summarystat/2/q25,95.60233306884766,1587.0,1640282891.767327
/summarystat/2/q25,88.62287902832031,1588.0,1640282911.30549
/summarystat/2/q25,86.17459869384766,1589.0,1640282940.903615
/summarystat/2/q25,82.9949951171875,1590.0,1640282963.379467
/summarystat/2/q25,85.74932861328125,1591.0,1640282983.228809
/summarystat/2/q25,80.88662719726562,1592.0,1640283006.857597
/summarystat/2/q25,80.6500244140625,1593.0,1640283030.242264
/summarystat/2/q25,77.21662902832031,1594.0,1640283050.032319
/summarystat/2/q25,76.24989318847656,1595.0,1640283069.735824
/summarystat/2/q25,73.21630859375,1596.0,1640283092.075294
/summarystat/2/q25,74.0322036743164,1597.0,1640283114.350903
/summarystat/2/q25,74.74170684814453,1598.0,1640283138.257835
/summarystat/2/q25,68.78610229492188,1599.0,1640283160.284195
/summarystat/2/q25,66.85889434814453,1600.0,1640283180.518689
/summarystat/2/q25,70.50685119628906,1601.0,1640283201.888696
/summarystat/2/q25,63.48211669921875,1602.0,1640283227.104111
/summarystat/2/q25,67.04881286621094,1603.0,1640283247.464857
/summarystat/2/q25,68.02989959716797,1604.0,1640283272.95624
/summarystat/2/q25,61.59504699707031,1605.0,1640283294.266134
/summarystat/2/q25,64.02690887451172,1606.0,1640283315.087389
/summarystat/2/q25,66.79275512695312,1607.0,1640283334.585803
/summarystat/2/q25,69.31736755371094,1608.0,1640283354.505756
/summarystat/2/q25,77.5716781616211,1609.0,1640283381.055806
/summarystat/2/q25,78.6667709350586,1610.0,1640283402.410812
/summarystat/2/q25,83.43997955322266,1611.0,1640283429.022094
/summarystat/2/q25,83.24756622314453,1612.0,1640283449.953713
/summarystat/2/q25,81.83721923828125,1613.0,1640283470.78984
/summarystat/2/q25,84.47071075439453,1614.0,1640283493.453838
/summarystat/2/q25,82.448974609375,1615.0,1640283514.831063
/summarystat/2/q25,85.57752990722656,1616.0,1640283543.134808
/summarystat/2/q25,84.70125579833984,1617.0,1640283563.000361
/summarystat/2/q25,84.86424255371094,1618.0,1640283582.692471
/summarystat/2/q25,85.45929718017578,1619.0,1640283603.940896
/summarystat/2/q25,85.75469207763672,1620.0,1640283626.201437
/summarystat/2/q25,89.00321197509766,1621.0,1640283645.320741
/summarystat/2/q25,88.1913070678711,1622.0,1640283668.097877
/summarystat/2/q25,87.85820770263672,1623.0,1640283691.585284
/summarystat/2/q25,80.64860534667969,1624.0,1640283710.246723
/summarystat/2/q25,82.0580825805664,1625.0,1640283732.195516
/summarystat/2/q25,77.34378051757812,1626.0,1640283751.179166
/summarystat/2/q25,74.3985595703125,1627.0,1640283771.250496
/summarystat/2/q25,75.71776580810547,1628.0,1640283792.344186
/summarystat/2/q25,74.6836166381836,1629.0,1640283818.307061
/summarystat/2/q25,68.80955505371094,1630.0,1640283836.850747
/summarystat/2/q25,69.12939453125,1631.0,1640283860.99335
/summarystat/2/q25,65.75638580322266,1632.0,1640283880.298071
/summarystat/2/q25,60.303619384765625,1633.0,1640283900.01655
/summarystat/2/q25,59.3870735168457,1634.0,1640283920.309189
/summarystat/2/q25,55.74055099487305,1635.0,1640283939.462771
/summarystat/2/q25,56.05516052246094,1636.0,1640283963.260596
/summarystat/2/q25,55.5896110534668,1637.0,1640283987.418489
/summarystat/2/q25,55.403297424316406,1638.0,1640284010.001349
/summarystat/2/q25,56.472503662109375,1639.0,1640284033.502479
/summarystat/2/q25,53.377628326416016,1640.0,1640284053.073936
/summarystat/2/q25,57.948307037353516,1641.0,1640284073.634599
/summarystat/2/q25,58.36412048339844,1642.0,1640284095.260665
/summarystat/2/q25,62.14893341064453,1643.0,1640284118.159328
/summarystat/2/q25,61.72464370727539,1644.0,1640284139.091776
/summarystat/2/q25,65.81724548339844,1645.0,1640284167.635661
/summarystat/2/q25,67.38036346435547,1646.0,1640284187.465374
/summarystat/2/q25,67.1226806640625,1647.0,1640284211.521343
/summarystat/2/q25,70.80169677734375,1648.0,1640284232.22738
/summarystat/2/q25,72.47937774658203,1649.0,1640284254.200276
/summarystat/2/q25,71.54608917236328,1650.0,1640284277.711606
/summarystat/2/q25,70.9253158569336,1651.0,1640284297.178082
/summarystat/2/q25,75.18477630615234,1652.0,1640284321.063156
/summarystat/2/q25,76.994140625,1653.0,1640284340.998633
/summarystat/2/q25,79.70712280273438,1654.0,1640284361.193063
/summarystat/2/q25,82.03427124023438,1655.0,1640284384.808232
/summarystat/2/q25,87.2688217163086,1656.0,1640284403.549812
/summarystat/2/q25,87.86876678466797,1657.0,1640284422.953659
/summarystat/2/q25,90.3125,1658.0,1640284446.457092
/summarystat/2/q25,92.9285659790039,1659.0,1640284472.185839
/summarystat/2/q25,96.98435974121094,1660.0,1640284490.043161
/summarystat/2/q25,99.4910888671875,1661.0,1640284513.944248
/summarystat/2/q25,100.22291564941406,1662.0,1640284537.632037
/summarystat/2/q25,102.02031707763672,1663.0,1640284560.320305
/summarystat/2/q25,102.60993194580078,1664.0,1640284580.284096
/summarystat/2/q25,105.08524322509766,1665.0,1640284599.866467
/summarystat/2/q25,104.83204650878906,1666.0,1640284623.003512
/summarystat/2/q25,103.43700408935547,1667.0,1640284641.340077
/summarystat/2/q25,109.0325698852539,1668.0,1640284660.365061
/summarystat/2/q25,106.86421966552734,1669.0,1640284680.56482
/summarystat/2/q25,108.46312713623047,1670.0,1640284700.813524
/summarystat/2/q25,108.31704711914062,1671.0,1640284722.523277
/summarystat/2/q25,106.42330169677734,1672.0,1640284742.477468
/summarystat/2/q25,105.50479888916016,1673.0,1640284763.153333
/summarystat/2/q25,102.30997467041016,1674.0,1640284783.426426
/summarystat/2/q25,104.37423706054688,1675.0,1640284804.567364
/summarystat/2/q25,106.00548553466797,1676.0,1640284829.513643
/summarystat/2/q25,103.67710876464844,1677.0,1640284849.018283
/summarystat/2/q25,105.07958221435547,1678.0,1640284872.653921
/summarystat/2/q25,105.19756317138672,1679.0,1640284896.267171
/summarystat/2/q25,109.80862426757812,1680.0,1640284919.890923
/summarystat/2/q25,111.16629791259766,1681.0,1640284940.517534
/summarystat/2/q25,111.78545379638672,1682.0,1640284960.150194
/summarystat/2/q25,110.16532135009766,1683.0,1640284980.714216
/summarystat/2/q25,113.9811019897461,1684.0,1640285000.084263
