metric,value,step,walltime
/summarystat/2/mean,10.30908489227295,2624.0,1642777911.504507
/summarystat/2/mean,10.701971054077148,2625.0,1642777920.608799
/summarystat/2/mean,10.726384162902832,2626.0,1642777929.912144
/summarystat/2/mean,10.609854698181152,2627.0,1642777939.247922
/summarystat/2/mean,10.965425491333008,2628.0,1642777949.385985
/summarystat/2/mean,10.872451782226562,2629.0,1642777963.102951
/summarystat/2/mean,10.490928649902344,2630.0,1642777970.194194
/summarystat/2/mean,10.401037216186523,2631.0,1642777976.461356
/summarystat/2/mean,10.99504280090332,2632.0,1642777988.64719
/summarystat/2/mean,10.858977317810059,2633.0,1642778001.359316
/summarystat/2/mean,10.819141387939453,2634.0,1642778012.274734
/summarystat/2/mean,10.917956352233887,2635.0,1642778019.63013
/summarystat/2/mean,10.416153907775879,2636.0,1642778026.803344
/summarystat/2/mean,10.115923881530762,2637.0,1642778034.037205
/summarystat/2/mean,11.2261381149292,2638.0,1642778041.186901
/summarystat/2/mean,10.837841987609863,2639.0,1642778049.431854
/summarystat/2/mean,10.496466636657715,2640.0,1642778058.373811
/summarystat/2/mean,10.452153205871582,2641.0,1642778068.23247
/summarystat/2/mean,11.166300773620605,2642.0,1642778079.136467
/summarystat/2/mean,10.46154499053955,2643.0,1642778090.091259
/summarystat/2/mean,11.048836708068848,2644.0,1642778101.229209
/summarystat/2/mean,11.274553298950195,2645.0,1642778111.32396
/summarystat/2/mean,10.705121994018555,2646.0,1642778120.935186
/summarystat/2/mean,10.04917049407959,2647.0,1642778130.194627
/summarystat/2/mean,10.631023406982422,2648.0,1642778141.508052
/summarystat/2/mean,10.991146087646484,2649.0,1642778150.064701
/summarystat/2/mean,11.031961441040039,2650.0,1642778157.276823
/summarystat/2/mean,11.399261474609375,2651.0,1642778164.44999
/summarystat/2/mean,11.607850074768066,2652.0,1642778171.699718
/summarystat/2/mean,11.693452835083008,2653.0,1642778178.004689
/summarystat/2/mean,10.936071395874023,2654.0,1642778189.72878
/summarystat/2/mean,10.97623062133789,2655.0,1642778200.373898
/summarystat/2/mean,10.731892585754395,2656.0,1642778211.580826
/summarystat/2/mean,10.945277214050293,2657.0,1642778222.039966
/summarystat/2/mean,10.811442375183105,2658.0,1642778233.248943
/summarystat/2/mean,10.959829330444336,2659.0,1642778246.145293
/summarystat/2/mean,11.351335525512695,2660.0,1642778253.318421
/summarystat/2/mean,10.87907600402832,2661.0,1642778260.49247
/summarystat/2/mean,11.16244125366211,2662.0,1642778267.780114
/summarystat/2/mean,10.753661155700684,2663.0,1642778274.954693
/summarystat/2/mean,10.645416259765625,2664.0,1642778282.129793
/summarystat/2/mean,11.094921112060547,2665.0,1642778288.44055
/summarystat/2/mean,10.7320556640625,2666.0,1642778301.589082
/summarystat/2/mean,11.292055130004883,2667.0,1642778309.183352
/summarystat/2/mean,10.51192855834961,2668.0,1642778316.570995
/summarystat/2/mean,11.307195663452148,2669.0,1642778324.845011
/summarystat/2/mean,10.545469284057617,2670.0,1642778331.998525
/summarystat/2/mean,10.276920318603516,2671.0,1642778339.19404
/summarystat/2/mean,10.861498832702637,2672.0,1642778346.379085
/summarystat/2/mean,10.977723121643066,2673.0,1642778353.600783
/summarystat/2/mean,10.954696655273438,2674.0,1642778361.148278
/summarystat/2/mean,10.274863243103027,2675.0,1642778368.384666
/summarystat/2/mean,10.527359008789062,2676.0,1642778374.655307
/summarystat/2/mean,10.011177062988281,2677.0,1642778387.964917
/summarystat/2/mean,11.075613021850586,2678.0,1642778401.656775
/summarystat/2/mean,11.119573593139648,2679.0,1642778410.363258
/summarystat/2/mean,11.117372512817383,2680.0,1642778419.427452
/summarystat/2/mean,10.773338317871094,2681.0,1642778430.101007
/summarystat/2/mean,10.56564712524414,2682.0,1642778440.882623
/summarystat/2/mean,10.465828895568848,2683.0,1642778452.37465
/summarystat/2/mean,10.946533203125,2684.0,1642778459.838306
/summarystat/2/mean,11.240059852600098,2685.0,1642778466.129037
/summarystat/2/mean,10.667550086975098,2686.0,1642778478.630832
/summarystat/2/mean,11.215907096862793,2687.0,1642778491.372156
/summarystat/2/mean,10.643678665161133,2688.0,1642778502.436366
/summarystat/2/mean,11.663992881774902,2689.0,1642778514.832544
/summarystat/2/mean,11.869434356689453,2690.0,1642778525.244704
/summarystat/2/mean,10.966483116149902,2691.0,1642778535.94655
/summarystat/2/mean,10.743982315063477,2692.0,1642778545.54065
/summarystat/2/mean,10.470714569091797,2693.0,1642778552.891839
/summarystat/2/mean,10.907187461853027,2694.0,1642778560.307353
/summarystat/2/mean,10.220266342163086,2695.0,1642778567.796747
/summarystat/2/mean,11.024845123291016,2696.0,1642778574.981283
/summarystat/2/mean,11.016436576843262,2697.0,1642778582.177607
/summarystat/2/mean,11.16437816619873,2698.0,1642778588.464038
/summarystat/2/mean,10.618067741394043,2699.0,1642778601.82671
/summarystat/2/mean,10.691133499145508,2700.0,1642778609.030199
/summarystat/2/mean,10.732738494873047,2701.0,1642778616.232274
/summarystat/2/mean,11.306640625,2702.0,1642778623.367563
/summarystat/2/mean,10.787583351135254,2703.0,1642778630.647322
/summarystat/2/mean,10.892007827758789,2704.0,1642778636.941536
/summarystat/2/mean,10.784608840942383,2705.0,1642778649.364789
/summarystat/2/mean,10.88764762878418,2706.0,1642778659.951919
/summarystat/2/mean,10.948460578918457,2707.0,1642778671.246463
/summarystat/2/mean,11.014293670654297,2708.0,1642778683.432184
/summarystat/2/mean,10.965949058532715,2709.0,1642778696.458372
/summarystat/2/mean,10.966133117675781,2710.0,1642778706.775851
/summarystat/2/mean,10.465537071228027,2711.0,1642778718.166285
/summarystat/2/mean,11.19810676574707,2712.0,1642778731.360774
/summarystat/2/mean,11.18618106842041,2713.0,1642778738.940845
/summarystat/2/mean,10.685539245605469,2714.0,1642778745.297187
/summarystat/2/mean,11.006518363952637,2715.0,1642778755.416588
/summarystat/2/mean,11.31309986114502,2716.0,1642778766.488095
/summarystat/2/mean,10.542428970336914,2717.0,1642778779.355963
/summarystat/2/mean,10.53213119506836,2718.0,1642778793.215961
/summarystat/2/mean,11.041634559631348,2719.0,1642778804.657183
/summarystat/2/mean,11.313504219055176,2720.0,1642778814.567495
/summarystat/2/mean,10.905946731567383,2721.0,1642778825.564797
/summarystat/2/mean,10.606045722961426,2722.0,1642778835.520163
/summarystat/2/mean,11.641292572021484,2723.0,1642778845.227437
/summarystat/2/mean,10.985539436340332,2724.0,1642778854.882487
/summarystat/2/mean,10.94568920135498,2725.0,1642778864.703672
/summarystat/2/mean,11.040635108947754,2726.0,1642778874.468411
/summarystat/2/mean,11.289039611816406,2727.0,1642778885.848306
/summarystat/2/mean,10.980769157409668,2728.0,1642778897.284377
/summarystat/2/mean,10.853935241699219,2729.0,1642778910.191251
/summarystat/2/mean,10.65456771850586,2730.0,1642778918.756945
/summarystat/2/mean,11.002654075622559,2731.0,1642778932.125299
/summarystat/2/mean,10.754012107849121,2732.0,1642778939.655769
/summarystat/2/mean,10.740228652954102,2733.0,1642778946.86082
/summarystat/2/mean,11.141373634338379,2734.0,1642778954.083313
/summarystat/2/mean,10.98254108428955,2735.0,1642778961.239945
/summarystat/2/mean,10.969350814819336,2736.0,1642778968.662973
/summarystat/2/mean,10.777294158935547,2737.0,1642778975.905167
/summarystat/2/mean,10.970870971679688,2738.0,1642778983.06238
/summarystat/2/mean,10.796502113342285,2739.0,1642778991.367872
/summarystat/2/mean,10.832444190979004,2740.0,1642779001.081365
/summarystat/2/mean,10.844528198242188,2741.0,1642779011.867833
/summarystat/2/mean,11.181235313415527,2742.0,1642779023.318614
/summarystat/2/mean,11.154109954833984,2743.0,1642779034.837215
/summarystat/2/mean,10.891315460205078,2744.0,1642779046.088905
/summarystat/2/mean,10.858202934265137,2745.0,1642779057.053016
/summarystat/2/mean,11.107775688171387,2746.0,1642779066.717202
/summarystat/2/mean,10.936036109924316,2747.0,1642779076.109949
/summarystat/2/mean,11.281807899475098,2748.0,1642779086.593799
/summarystat/2/mean,11.887611389160156,2749.0,1642779094.903524
/summarystat/2/mean,10.950651168823242,2750.0,1642779104.062661
/summarystat/2/mean,10.843634605407715,2751.0,1642779114.931297
/summarystat/2/mean,11.297126770019531,2752.0,1642779125.639556
/summarystat/2/mean,10.60796070098877,2753.0,1642779136.812744
/summarystat/2/mean,10.932175636291504,2754.0,1642779147.110517
/summarystat/2/mean,11.39785099029541,2755.0,1642779157.224478
/summarystat/2/mean,10.708126068115234,2756.0,1642779166.807821
/summarystat/2/mean,11.327794075012207,2757.0,1642779178.168455
/summarystat/2/mean,12.053023338317871,2758.0,1642779189.838677
/summarystat/2/mean,11.536377906799316,2759.0,1642779203.593019
/summarystat/2/mean,11.218467712402344,2760.0,1642779212.905522
/summarystat/2/mean,11.140656471252441,2761.0,1642779223.270447
/summarystat/2/mean,11.63770580291748,2762.0,1642779230.570717
/summarystat/2/mean,11.575072288513184,2763.0,1642779236.841071
/summarystat/2/mean,11.511630058288574,2764.0,1642779248.925216
/summarystat/2/mean,11.633666038513184,2765.0,1642779261.824711
/summarystat/2/mean,11.51962947845459,2766.0,1642779272.671428
/summarystat/2/mean,11.717567443847656,2767.0,1642779285.68564
/summarystat/2/mean,11.613824844360352,2768.0,1642779296.20618
/summarystat/2/mean,11.260382652282715,2769.0,1642779308.778163
/summarystat/2/mean,11.269872665405273,2770.0,1642779319.482168
/summarystat/2/mean,11.377087593078613,2771.0,1642779330.833678
/summarystat/2/mean,11.198249816894531,2772.0,1642779342.080965
/summarystat/2/mean,10.842150688171387,2773.0,1642779353.821575
/summarystat/2/mean,11.293416023254395,2774.0,1642779364.026245
/summarystat/2/mean,11.33438777923584,2775.0,1642779373.370354
/summarystat/2/mean,11.744481086730957,2776.0,1642779380.720291
/summarystat/2/mean,11.41427230834961,2777.0,1642779387.891382
/summarystat/2/mean,10.955978393554688,2778.0,1642779395.118516
/summarystat/2/mean,11.04383373260498,2779.0,1642779403.488307
/summarystat/2/mean,11.404472351074219,2780.0,1642779412.980032
/summarystat/2/mean,11.553252220153809,2781.0,1642779423.78266
/summarystat/2/mean,11.186962127685547,2782.0,1642779432.245689
/summarystat/2/mean,11.130438804626465,2783.0,1642779440.746241
/summarystat/2/mean,11.471931457519531,2784.0,1642779447.95419
/summarystat/2/mean,10.922353744506836,2785.0,1642779455.047928
/summarystat/2/mean,11.825286865234375,2786.0,1642779462.527709
/summarystat/2/mean,10.910478591918945,2787.0,1642779469.776575
/summarystat/2/mean,11.61384105682373,2788.0,1642779477.305608
/summarystat/2/mean,12.131002426147461,2789.0,1642779485.577705
/summarystat/2/mean,11.322834968566895,2790.0,1642779494.8944
/summarystat/2/mean,11.587780952453613,2791.0,1642779504.104834
/summarystat/2/mean,10.63998031616211,2792.0,1642779511.420329
/summarystat/2/mean,11.107576370239258,2793.0,1642779519.875351
/summarystat/2/mean,10.6192626953125,2794.0,1642779527.431624
/summarystat/2/mean,10.636734008789062,2795.0,1642779534.626594
/summarystat/2/mean,11.2526216506958,2796.0,1642779541.811449
/summarystat/2/mean,10.998355865478516,2797.0,1642779548.986544
/summarystat/2/mean,10.955011367797852,2798.0,1642779556.143232
/summarystat/2/mean,11.147588729858398,2799.0,1642779564.802065
/summarystat/2/mean,10.517245292663574,2800.0,1642779574.452973
/summarystat/2/mean,10.929779052734375,2801.0,1642779584.701184
/summarystat/2/mean,11.116947174072266,2802.0,1642779594.100923
/summarystat/2/mean,11.191059112548828,2803.0,1642779603.417846
/summarystat/2/mean,10.999859809875488,2804.0,1642779610.723125
/summarystat/2/mean,10.807306289672852,2805.0,1642779619.718325
/summarystat/2/mean,10.76079273223877,2806.0,1642779627.001119
/summarystat/2/mean,11.359270095825195,2807.0,1642779634.191076
/summarystat/2/mean,10.868090629577637,2808.0,1642779641.335969
/summarystat/2/mean,10.892026901245117,2809.0,1642779650.031812
/summarystat/2/mean,10.56699275970459,2810.0,1642779659.985519
/summarystat/2/mean,11.272294998168945,2811.0,1642779670.634947
/summarystat/2/mean,10.871305465698242,2812.0,1642779680.10074
/summarystat/2/mean,11.253395080566406,2813.0,1642779689.339584
/summarystat/2/mean,11.223983764648438,2814.0,1642779698.629688
/summarystat/2/mean,10.405871391296387,2815.0,1642779705.953272
/summarystat/2/mean,11.255295753479004,2816.0,1642779713.162206
/summarystat/2/mean,11.015092849731445,2817.0,1642779720.352075
/summarystat/2/mean,10.95427417755127,2818.0,1642779727.494964
/summarystat/2/mean,10.388750076293945,2819.0,1642779735.818055
/summarystat/2/mean,10.671887397766113,2820.0,1642779745.014564
/summarystat/2/mean,11.031091690063477,2821.0,1642779755.83161
/summarystat/2/mean,10.970961570739746,2822.0,1642779767.310804
/summarystat/2/mean,10.544322967529297,2823.0,1642779778.690776
/summarystat/2/mean,10.799181938171387,2824.0,1642779790.118363
/summarystat/2/mean,11.133313179016113,2825.0,1642779801.506869
/summarystat/2/mean,11.188745498657227,2826.0,1642779812.599931
/summarystat/2/mean,11.275432586669922,2827.0,1642779823.903525
/summarystat/2/mean,10.333436012268066,2828.0,1642779832.952677
/summarystat/2/mean,10.502729415893555,2829.0,1642779841.180242
/summarystat/2/mean,10.991560935974121,2830.0,1642779850.28798
/summarystat/2/mean,10.689579963684082,2831.0,1642779861.105675
/summarystat/2/mean,10.58713150024414,2832.0,1642779872.591745
/summarystat/2/mean,10.488845825195312,2833.0,1642779883.842491
/summarystat/2/mean,10.809060096740723,2834.0,1642779895.345438
/summarystat/2/mean,10.562116622924805,2835.0,1642779906.796369
/summarystat/2/mean,10.791217803955078,2836.0,1642779918.223385
/summarystat/2/mean,10.727431297302246,2837.0,1642779929.630069
/summarystat/2/mean,10.991125106811523,2838.0,1642779940.039655
/summarystat/2/mean,10.836357116699219,2839.0,1642779948.468165
/summarystat/2/mean,10.561906814575195,2840.0,1642779957.439078
/summarystat/2/mean,11.329180717468262,2841.0,1642779964.857029
/summarystat/2/mean,11.129179954528809,2842.0,1642779972.085894
/summarystat/2/mean,10.40870189666748,2843.0,1642779978.357792
/summarystat/2/mean,10.437664985656738,2844.0,1642779991.135793
/summarystat/2/mean,10.961334228515625,2845.0,1642780003.912719
/summarystat/2/mean,10.507491111755371,2846.0,1642780015.235735
/summarystat/2/mean,11.353155136108398,2847.0,1642780026.533395
/summarystat/2/mean,10.558059692382812,2848.0,1642780037.981588
/summarystat/2/mean,10.642461776733398,2849.0,1642780051.219869
/summarystat/2/mean,10.73025894165039,2850.0,1642780062.158926
/summarystat/2/mean,10.570536613464355,2851.0,1642780072.384127
/summarystat/2/mean,10.572898864746094,2852.0,1642780081.867812
/summarystat/2/mean,10.696480751037598,2853.0,1642780091.020148
/summarystat/2/mean,10.993542671203613,2854.0,1642780100.285443
/summarystat/2/mean,10.854131698608398,2855.0,1642780109.865677
/summarystat/2/mean,10.966679573059082,2856.0,1642780120.011915
/summarystat/2/mean,10.477926254272461,2857.0,1642780127.573386
/summarystat/2/mean,10.799561500549316,2858.0,1642780134.843949
/summarystat/2/mean,11.018778800964355,2859.0,1642780143.160244
/summarystat/2/mean,10.777198791503906,2860.0,1642780150.329161
/summarystat/2/mean,11.051911354064941,2861.0,1642780157.559937
/summarystat/2/mean,10.713996887207031,2862.0,1642780164.761778
/summarystat/2/mean,10.930234909057617,2863.0,1642780172.11852
/summarystat/2/mean,10.676462173461914,2864.0,1642780179.308709
/summarystat/2/mean,10.381539344787598,2865.0,1642780186.485709
/summarystat/2/mean,11.07765007019043,2866.0,1642780193.634615
/summarystat/2/mean,10.846202850341797,2867.0,1642780202.852939
/summarystat/2/mean,10.601310729980469,2868.0,1642780212.337612
/summarystat/2/mean,11.155536651611328,2869.0,1642780220.865397
/summarystat/2/mean,11.22021484375,2870.0,1642780229.791326
/summarystat/2/mean,11.203242301940918,2871.0,1642780239.148628
/summarystat/2/mean,10.948683738708496,2872.0,1642780248.83264
/summarystat/2/mean,10.963088989257812,2873.0,1642780258.110507
/summarystat/2/mean,10.945985794067383,2874.0,1642780267.594638
/summarystat/2/mean,11.09823226928711,2875.0,1642780278.541002
/summarystat/2/mean,10.694415092468262,2876.0,1642780289.794019
/summarystat/2/mean,11.035988807678223,2877.0,1642780301.06436
/summarystat/2/mean,10.800972938537598,2878.0,1642780312.55786
/summarystat/2/mean,10.95995044708252,2879.0,1642780323.138003
/summarystat/2/mean,11.259387016296387,2880.0,1642780331.721507
/summarystat/2/mean,10.716672897338867,2881.0,1642780342.729041
/summarystat/2/mean,10.842535972595215,2882.0,1642780354.175263
/summarystat/2/mean,11.364860534667969,2883.0,1642780367.699823
/summarystat/2/mean,10.984272003173828,2884.0,1642780378.960912
/summarystat/2/mean,10.845175743103027,2885.0,1642780388.981734
/summarystat/2/mean,10.625530242919922,2886.0,1642780398.302732
/summarystat/2/mean,10.985308647155762,2887.0,1642780407.422822
/summarystat/2/mean,11.010988235473633,2888.0,1642780417.629114
/summarystat/2/mean,10.467190742492676,2889.0,1642780426.138548
/summarystat/2/mean,10.839383125305176,2890.0,1642780433.440986
/summarystat/2/mean,10.750344276428223,2891.0,1642780440.625427
/summarystat/2/mean,11.11872673034668,2892.0,1642780447.793137
/summarystat/2/mean,11.008127212524414,2893.0,1642780459.013176
/summarystat/2/mean,10.575166702270508,2894.0,1642780468.210758
/summarystat/2/mean,10.7195405960083,2895.0,1642780477.531051
/summarystat/2/mean,11.039406776428223,2896.0,1642780486.785391
/summarystat/2/mean,11.68621826171875,2897.0,1642780495.93603
/summarystat/2/mean,10.53222370147705,2898.0,1642780505.218862
/summarystat/2/mean,11.024609565734863,2899.0,1642780515.713216
/summarystat/2/mean,10.557880401611328,2900.0,1642780526.552397
/summarystat/2/mean,10.850873947143555,2901.0,1642780533.768412
/summarystat/2/mean,11.261484146118164,2902.0,1642780540.927772
/summarystat/2/mean,10.559013366699219,2903.0,1642780548.107247
/summarystat/2/mean,10.871602058410645,2904.0,1642780555.279071
/summarystat/2/mean,9.955168724060059,2905.0,1642780562.399931
/summarystat/2/mean,10.774045944213867,2906.0,1642780569.554827
/summarystat/2/mean,11.607688903808594,2907.0,1642780576.784364
/summarystat/2/mean,11.278717041015625,2908.0,1642780584.155762
/summarystat/2/mean,11.095498085021973,2909.0,1642780592.481482
/summarystat/2/mean,10.626787185668945,2910.0,1642780599.748386
/summarystat/2/mean,10.949773788452148,2911.0,1642780606.993679
/summarystat/2/mean,11.472712516784668,2912.0,1642780614.366144
/summarystat/2/mean,10.833453178405762,2913.0,1642780621.543274
/summarystat/2/mean,10.871940612792969,2914.0,1642780631.115738
/summarystat/2/mean,10.916007995605469,2915.0,1642780638.702218
/summarystat/2/mean,10.881416320800781,2916.0,1642780645.248464
/summarystat/2/mean,11.81725788116455,2917.0,1642780657.664299
/summarystat/2/mean,10.62304401397705,2918.0,1642780663.95642
/summarystat/2/mean,11.3969087600708,2919.0,1642780677.1431
/summarystat/2/mean,10.662524223327637,2920.0,1642780684.36321
/summarystat/2/mean,10.664153099060059,2921.0,1642780691.472911
/summarystat/2/mean,10.95979118347168,2922.0,1642780698.634647
/summarystat/2/mean,10.668128967285156,2923.0,1642780705.812574
/summarystat/2/mean,10.464285850524902,2924.0,1642780712.977204
/summarystat/2/mean,10.85631275177002,2925.0,1642780722.191184
/summarystat/2/mean,10.88681411743164,2926.0,1642780731.374777
/summarystat/2/mean,11.518157958984375,2927.0,1642780738.670013
/summarystat/2/mean,10.634866714477539,2928.0,1642780745.139439
/summarystat/2/mean,11.085927963256836,2929.0,1642780758.403157
/summarystat/2/mean,11.003969192504883,2930.0,1642780769.121029
/summarystat/2/mean,10.839262962341309,2931.0,1642780778.189317
/summarystat/2/mean,11.069259643554688,2932.0,1642780787.394187
/summarystat/2/mean,11.31643009185791,2933.0,1642780795.035904
/summarystat/2/mean,11.31528377532959,2934.0,1642780802.231764
/summarystat/2/mean,10.757864952087402,2935.0,1642780809.396917
/summarystat/2/mean,11.175188064575195,2936.0,1642780816.5455
/summarystat/2/mean,11.294849395751953,2937.0,1642780823.823149
/summarystat/2/mean,10.973005294799805,2938.0,1642780831.003309
/summarystat/2/mean,11.345306396484375,2939.0,1642780839.303902
/summarystat/2/mean,11.07522964477539,2940.0,1642780846.50877
/summarystat/2/mean,11.474696159362793,2941.0,1642780853.723945
/summarystat/2/mean,11.398124694824219,2942.0,1642780860.873876
/summarystat/2/mean,10.741064071655273,2943.0,1642780868.121273
/summarystat/2/mean,10.93449592590332,2944.0,1642780875.260796
/summarystat/2/mean,11.486250877380371,2945.0,1642780882.475859
/summarystat/2/mean,11.231583595275879,2946.0,1642780891.985709
/summarystat/2/mean,11.532211303710938,2947.0,1642780901.679623
/summarystat/2/mean,11.250116348266602,2948.0,1642780910.86383
/summarystat/2/mean,11.097034454345703,2949.0,1642780921.243105
/summarystat/2/mean,11.146380424499512,2950.0,1642780930.113984
/summarystat/2/mean,11.213699340820312,2951.0,1642780941.306365
/summarystat/2/mean,11.310877799987793,2952.0,1642780952.541639
/summarystat/2/mean,12.070677757263184,2953.0,1642780963.796469
/summarystat/2/mean,11.486127853393555,2954.0,1642780974.302657
/summarystat/2/mean,11.678118705749512,2955.0,1642780981.663689
/summarystat/2/mean,11.537205696105957,2956.0,1642780988.843409
/summarystat/2/mean,11.247899055480957,2957.0,1642780995.998678
/summarystat/2/mean,11.248773574829102,2958.0,1642781002.269519
/summarystat/2/mean,11.383101463317871,2959.0,1642781016.279458
/summarystat/2/mean,11.464037895202637,2960.0,1642781023.439665
/summarystat/2/mean,11.623581886291504,2961.0,1642781030.660569
/summarystat/2/mean,11.352545738220215,2962.0,1642781037.860292
/summarystat/2/mean,11.300768852233887,2963.0,1642781045.11624
/summarystat/2/mean,10.901790618896484,2964.0,1642781051.349792
/summarystat/2/mean,11.431718826293945,2965.0,1642781063.388014
/summarystat/2/mean,11.586803436279297,2966.0,1642781074.488198
/summarystat/2/mean,10.903416633605957,2967.0,1642781085.965246
/summarystat/2/mean,11.237639427185059,2968.0,1642781097.355051
/summarystat/2/mean,11.482163429260254,2969.0,1642781110.504044
/summarystat/2/mean,11.356441497802734,2970.0,1642781116.744225
/summarystat/2/mean,11.66166877746582,2971.0,1642781129.015634
/summarystat/2/mean,11.461005210876465,2972.0,1642781139.823254
/summarystat/2/mean,11.177391052246094,2973.0,1642781151.605764
/summarystat/2/mean,11.184539794921875,2974.0,1642781162.115319
/summarystat/2/mean,11.095999717712402,2975.0,1642781173.69508
/summarystat/2/mean,10.70489501953125,2976.0,1642781184.964971
/summarystat/2/mean,10.798882484436035,2977.0,1642781196.436248
/summarystat/2/mean,11.035489082336426,2978.0,1642781208.287162
/summarystat/2/mean,11.595928192138672,2979.0,1642781219.272996
/summarystat/2/mean,11.225335121154785,2980.0,1642781227.902252
/summarystat/2/mean,11.179250717163086,2981.0,1642781239.509275
/summarystat/2/mean,11.347258567810059,2982.0,1642781251.519283
/summarystat/2/mean,11.440231323242188,2983.0,1642781263.555945
/summarystat/2/mean,10.9061279296875,2984.0,1642781275.653932
/summarystat/2/mean,11.619516372680664,2985.0,1642781286.957946
/summarystat/2/mean,11.585553169250488,2986.0,1642781298.379608
/summarystat/2/mean,10.965081214904785,2987.0,1642781309.68965
/summarystat/2/mean,11.145153999328613,2988.0,1642781320.981472
/summarystat/2/mean,11.306957244873047,2989.0,1642781332.406438
/summarystat/2/mean,11.414215087890625,2990.0,1642781341.288159
/summarystat/2/mean,11.047414779663086,2991.0,1642781354.251672
/summarystat/2/mean,11.210524559020996,2992.0,1642781361.666186
/summarystat/2/mean,11.356073379516602,2993.0,1642781370.699071
/summarystat/2/mean,11.227676391601562,2994.0,1642781376.972406
/summarystat/2/mean,11.365008354187012,2995.0,1642781389.134518
/summarystat/2/mean,11.232048988342285,2996.0,1642781400.088423
/summarystat/2/mean,11.130866050720215,2997.0,1642781413.373589
/summarystat/2/mean,11.483515739440918,2998.0,1642781424.849981
/summarystat/2/mean,11.637907028198242,2999.0,1642781437.564351
/summarystat/2/min,-8.117511749267578,0.0,1642751554.325509
/summarystat/2/min,-11.430593490600586,1.0,1642751563.067024
/summarystat/2/min,-9.321338653564453,2.0,1642751573.581905
/summarystat/2/min,-12.388733863830566,3.0,1642751585.249758
/summarystat/2/min,-9.609368324279785,4.0,1642751591.583786
/summarystat/2/min,-11.313411712646484,5.0,1642751604.565913
/summarystat/2/min,-10.465267181396484,6.0,1642751611.730659
/summarystat/2/min,-10.540483474731445,7.0,1642751618.971302
/summarystat/2/min,-12.250370979309082,8.0,1642751628.420911
/summarystat/2/min,-8.430450439453125,9.0,1642751638.536364
/summarystat/2/min,-8.044520378112793,10.0,1642751646.618995
/summarystat/2/min,-10.40136432647705,11.0,1642751659.160668
/summarystat/2/min,-7.901520729064941,12.0,1642751669.902999
/summarystat/2/min,-8.843791007995605,13.0,1642751680.595173
/summarystat/2/min,-8.075078010559082,14.0,1642751691.456107
/summarystat/2/min,-7.137894630432129,15.0,1642751698.072408
/summarystat/2/min,-6.497747898101807,16.0,1642751711.578216
/summarystat/2/min,-7.944482326507568,17.0,1642751724.103371
/summarystat/2/min,-10.31047534942627,18.0,1642751734.725601
/summarystat/2/min,-12.930981636047363,19.0,1642751747.343548
/summarystat/2/min,-9.533726692199707,20.0,1642751754.601424
/summarystat/2/min,-9.73914623260498,21.0,1642751762.011439
/summarystat/2/min,-9.087409973144531,22.0,1642751769.210018
/summarystat/2/min,-6.50906229019165,23.0,1642751776.452139
/summarystat/2/min,-7.621530055999756,24.0,1642751782.786433
/summarystat/2/min,-9.65511703491211,25.0,1642751795.096104
/summarystat/2/min,-9.448773384094238,26.0,1642751802.887172
/summarystat/2/min,-9.950227737426758,27.0,1642751810.403704
/summarystat/2/min,-7.129569053649902,28.0,1642751819.988709
/summarystat/2/min,-9.026297569274902,29.0,1642751830.478081
/summarystat/2/min,-8.052688598632812,30.0,1642751839.049255
/summarystat/2/min,-6.810323238372803,31.0,1642751846.284607
/summarystat/2/min,-7.381303787231445,32.0,1642751853.858305
/summarystat/2/min,-7.987548351287842,33.0,1642751863.562786
/summarystat/2/min,-9.682366371154785,34.0,1642751873.077867
/summarystat/2/min,-11.661957740783691,35.0,1642751883.724766
/summarystat/2/min,-10.190868377685547,36.0,1642751894.077095
/summarystat/2/min,-9.427372932434082,37.0,1642751905.181541
/summarystat/2/min,-8.496758460998535,38.0,1642751918.558806
/summarystat/2/min,-10.774928092956543,39.0,1642751930.300291
/summarystat/2/min,-9.791375160217285,40.0,1642751939.56764
/summarystat/2/min,-7.455468654632568,41.0,1642751946.887338
/summarystat/2/min,-7.898238182067871,42.0,1642751954.421398
/summarystat/2/min,-8.557876586914062,43.0,1642751963.575763
/summarystat/2/min,-7.44284200668335,44.0,1642751972.774171
/summarystat/2/min,-11.090841293334961,45.0,1642751983.321535
/summarystat/2/min,-7.928914546966553,46.0,1642751993.660382
/summarystat/2/min,-11.6863374710083,47.0,1642752004.530414
/summarystat/2/min,-7.650832653045654,48.0,1642752015.13681
/summarystat/2/min,-10.397237777709961,49.0,1642752027.668663
/summarystat/2/min,-10.863532066345215,50.0,1642752036.430056
/summarystat/2/min,-8.314247131347656,51.0,1642752045.857894
/summarystat/2/min,-9.867945671081543,52.0,1642752056.577086
/summarystat/2/min,-8.594534873962402,53.0,1642752067.442089
/summarystat/2/min,-7.951474189758301,54.0,1642752076.862826
/summarystat/2/min,-8.174642562866211,55.0,1642752085.938221
/summarystat/2/min,-12.628876686096191,56.0,1642752096.505617
/summarystat/2/min,-10.956863403320312,57.0,1642752106.772088
/summarystat/2/min,-8.235262870788574,58.0,1642752117.745085
/summarystat/2/min,-7.787296295166016,59.0,1642752131.850452
/summarystat/2/min,-10.581901550292969,60.0,1642752138.476902
/summarystat/2/min,-8.129156112670898,61.0,1642752151.49023
/summarystat/2/min,-9.058481216430664,62.0,1642752162.908771
