metric,value,step,walltime
/summarystat/1/max,-7250.11474609375,2789.0,1640287761.132194
/summarystat/1/max,-4819.32958984375,2790.0,1640287780.964753
/summarystat/1/max,-5623.35791015625,2791.0,1640287801.850023
/summarystat/1/max,-4878.13232421875,2792.0,1640287821.753165
/summarystat/1/max,-8498.306640625,2793.0,1640287849.204841
/summarystat/1/max,-6220.22119140625,2794.0,1640287871.015104
/summarystat/1/max,-3088.43603515625,2795.0,1640287891.386922
/summarystat/1/max,-2948.81298828125,2796.0,1640287915.058636
/summarystat/1/max,-3810.553955078125,2797.0,1640287933.776045
/summarystat/1/max,-6334.82177734375,2798.0,1640287951.865633
/summarystat/1/max,-8216.357421875,2799.0,1640287973.022619
/summarystat/1/max,-7088.04638671875,2800.0,1640287992.215683
/summarystat/1/max,-7845.8125,2801.0,1640288011.156664
/summarystat/1/max,-5498.24609375,2802.0,1640288032.663404
/summarystat/1/max,-6525.41162109375,2803.0,1640288056.195737
/summarystat/1/max,-4843.4453125,2804.0,1640288075.853806
/summarystat/1/max,-5676.91796875,2805.0,1640288095.469966
/summarystat/1/max,-6043.7080078125,2806.0,1640288119.421421
/summarystat/1/max,-6912.806640625,2807.0,1640288139.075023
/summarystat/1/max,-8156.0830078125,2808.0,1640288161.495673
/summarystat/1/max,-6314.76513671875,2809.0,1640288186.393252
/summarystat/1/max,-7162.9287109375,2810.0,1640288213.224401
/summarystat/1/max,-6233.6142578125,2811.0,1640288234.796371
/summarystat/1/max,-4227.98046875,2812.0,1640288254.552004
/summarystat/1/max,-6192.4853515625,2813.0,1640288272.547679
/summarystat/1/max,-6535.25048828125,2814.0,1640288294.206515
/summarystat/1/max,-7115.037109375,2815.0,1640288322.602033
/summarystat/1/max,-7391.52001953125,2816.0,1640288342.524919
/summarystat/1/max,-3768.865234375,2817.0,1640288362.909097
/summarystat/1/max,-5095.55126953125,2818.0,1640288381.988466
/summarystat/1/max,-5943.91259765625,2819.0,1640288405.051724
/summarystat/1/max,-5823.53173828125,2820.0,1640288424.533537
/summarystat/1/max,-6470.0205078125,2821.0,1640288442.563671
/summarystat/1/max,-6933.6435546875,2822.0,1640288461.595737
/summarystat/1/max,-7469.26318359375,2823.0,1640288480.314524
/summarystat/1/max,-7689.13232421875,2824.0,1640288502.814313
/summarystat/1/max,-4583.29541015625,2825.0,1640288526.783718
/summarystat/1/max,-5431.69140625,2826.0,1640288547.603201
/summarystat/1/max,-6861.9697265625,2827.0,1640288570.20169
/summarystat/1/max,-5710.2314453125,2828.0,1640288592.582307
/summarystat/1/max,-8278.6357421875,2829.0,1640288618.219344
/summarystat/1/max,-7702.8173828125,2830.0,1640288644.431152
/summarystat/1/max,-6548.3359375,2831.0,1640288664.871509
/summarystat/1/max,-6171.40478515625,2832.0,1640288687.53888
/summarystat/1/max,-5821.52099609375,2833.0,1640288709.094986
/summarystat/1/max,-6954.54052734375,2834.0,1640288730.343727
/summarystat/1/max,-4618.64013671875,2835.0,1640288754.45909
/summarystat/1/max,-7676.537109375,2836.0,1640288777.190951
/summarystat/1/max,-4936.76416015625,2837.0,1640288801.207829
/summarystat/1/max,-7032.10986328125,2838.0,1640288819.893759
/summarystat/1/max,-7466.37158203125,2839.0,1640288844.739131
/summarystat/1/max,-7110.7255859375,2840.0,1640288864.034354
/summarystat/1/max,-2671.714111328125,2841.0,1640288883.490422
/summarystat/1/max,-5398.1787109375,2842.0,1640288902.093352
/summarystat/1/max,-5356.91796875,2843.0,1640288924.778603
/summarystat/1/max,-7806.5078125,2844.0,1640288944.399911
/summarystat/1/max,-6486.73095703125,2845.0,1640288963.581993
/summarystat/1/max,-7353.7734375,2846.0,1640288982.825609
/summarystat/1/max,-6007.2939453125,2847.0,1640289002.825445
/summarystat/1/max,-7846.41552734375,2848.0,1640289022.223404
/summarystat/1/max,-7289.42578125,2849.0,1640289047.681156
/summarystat/1/max,-6744.568359375,2850.0,1640289066.163878
/summarystat/1/max,-6414.732421875,2851.0,1640289084.317637
/summarystat/1/max,-5061.7060546875,2852.0,1640289106.430448
/summarystat/1/max,-7309.1376953125,2853.0,1640289124.444536
/summarystat/1/max,-6685.55224609375,2854.0,1640289143.654509
/summarystat/1/max,-8202.6318359375,2855.0,1640289161.954995
/summarystat/1/max,-6835.357421875,2856.0,1640289182.303879
/summarystat/1/max,-5886.6474609375,2857.0,1640289204.805216
/summarystat/1/max,-6353.93408203125,2858.0,1640289228.927342
/summarystat/1/max,-6389.40087890625,2859.0,1640289250.022541
/summarystat/1/max,-6909.91357421875,2860.0,1640289272.010096
/summarystat/1/max,-7173.21044921875,2861.0,1640289291.727383
/summarystat/1/max,-5616.3525390625,2862.0,1640289319.692336
/summarystat/1/max,-6365.04248046875,2863.0,1640289341.232331
/summarystat/1/max,-6672.318359375,2864.0,1640289363.369488
/summarystat/1/max,-5375.4736328125,2865.0,1640289386.333998
/summarystat/1/max,-6266.7216796875,2866.0,1640289406.277307
/summarystat/1/max,-6920.81005859375,2867.0,1640289431.7265
/summarystat/1/max,-6325.2861328125,2868.0,1640289451.82265
/summarystat/1/max,-7691.306640625,2869.0,1640289473.219244
/summarystat/1/max,-6748.5517578125,2870.0,1640289492.967805
/summarystat/1/max,-7385.70068359375,2871.0,1640289513.528196
/summarystat/1/max,-4754.666015625,2872.0,1640289538.320153
/summarystat/1/max,-4534.49560546875,2873.0,1640289558.010685
/summarystat/1/max,-7338.88671875,2874.0,1640289577.023041
/summarystat/1/max,-7083.796875,2875.0,1640289594.947579
/summarystat/1/max,-6946.37451171875,2876.0,1640289613.428168
/summarystat/1/max,-7675.642578125,2877.0,1640289637.391478
/summarystat/1/max,-5796.1728515625,2878.0,1640289657.726027
/summarystat/1/max,-6211.6103515625,2879.0,1640289680.583928
/summarystat/1/max,-6735.89599609375,2880.0,1640289700.295423
/summarystat/1/max,-6852.88427734375,2881.0,1640289720.447864
/summarystat/1/max,-7196.556640625,2882.0,1640289743.998055
/summarystat/1/max,-6050.77001953125,2883.0,1640289767.727355
/summarystat/1/max,-6189.31884765625,2884.0,1640289787.409421
/summarystat/1/max,-6885.98681640625,2885.0,1640289806.747569
/summarystat/1/max,-5863.65625,2886.0,1640289830.573644
/summarystat/1/max,-3486.66064453125,2887.0,1640289848.475887
/summarystat/1/max,-5943.7255859375,2888.0,1640289867.050271
/summarystat/1/max,-5712.185546875,2889.0,1640289890.763869
/summarystat/1/max,-5508.615234375,2890.0,1640289912.975772
/summarystat/1/max,-6367.0263671875,2891.0,1640289931.161562
/summarystat/1/max,-7116.2568359375,2892.0,1640289954.740578
/summarystat/1/max,-6322.08740234375,2893.0,1640289975.523886
/summarystat/1/max,-5473.69091796875,2894.0,1640289996.886367
/summarystat/1/max,-6424.57958984375,2895.0,1640290017.158258
/summarystat/1/max,-8049.2490234375,2896.0,1640290039.810409
/summarystat/1/max,-4694.2421875,2897.0,1640290064.484373
/summarystat/1/max,-6432.76025390625,2898.0,1640290085.989262
/summarystat/1/max,-3863.466064453125,2899.0,1640290109.226849
/summarystat/1/max,-5436.74072265625,2900.0,1640290129.584642
/summarystat/1/max,-6899.5400390625,2901.0,1640290147.718235
/summarystat/1/max,-5417.68798828125,2902.0,1640290166.522398
/summarystat/1/max,-6247.52294921875,2903.0,1640290190.529503
/summarystat/1/max,-7483.16259765625,2904.0,1640290210.732117
/summarystat/1/max,-6598.3740234375,2905.0,1640290231.756259
/summarystat/1/max,-6045.427734375,2906.0,1640290251.96191
/summarystat/1/max,-6201.91357421875,2907.0,1640290270.351756
/summarystat/1/max,-5380.63720703125,2908.0,1640290288.963696
/summarystat/1/max,-5851.4833984375,2909.0,1640290313.497874
/summarystat/1/max,-6097.15380859375,2910.0,1640290332.342536
/summarystat/1/max,-7157.22802734375,2911.0,1640290353.598485
/summarystat/1/max,-5727.93994140625,2912.0,1640290372.283336
/summarystat/1/max,-7892.94189453125,2913.0,1640290392.235487
/summarystat/1/max,-7164.2177734375,2914.0,1640290411.617068
/summarystat/1/max,-6848.3193359375,2915.0,1640290436.513348
/summarystat/1/max,-3169.146484375,2916.0,1640290456.324131
/summarystat/1/max,-6366.7373046875,2917.0,1640290480.46169
/summarystat/1/max,-3963.96044921875,2918.0,1640290500.429546
/summarystat/1/max,-6346.5361328125,2919.0,1640290522.261911
/summarystat/1/max,-7464.85888671875,2920.0,1640290545.851196
/summarystat/1/max,-5436.6279296875,2921.0,1640290563.857396
/summarystat/1/max,-7851.298828125,2922.0,1640290586.997339
/summarystat/1/max,-6891.5126953125,2923.0,1640290609.091449
/summarystat/1/max,-5699.572265625,2924.0,1640290630.346
/summarystat/1/max,-5424.458984375,2925.0,1640290651.021199
/summarystat/1/max,-6537.6650390625,2926.0,1640290672.123623
/summarystat/1/max,-7257.173828125,2927.0,1640290693.633859
/summarystat/1/max,-2972.919921875,2928.0,1640290714.55918
/summarystat/1/max,-7436.9619140625,2929.0,1640290740.476192
/summarystat/1/max,-5064.8740234375,2930.0,1640290760.635814
/summarystat/1/max,-6693.91015625,2931.0,1640290779.456569
/summarystat/1/max,-5387.44482421875,2932.0,1640290802.813622
/summarystat/1/max,-5376.06591796875,2933.0,1640290821.412375
/summarystat/1/max,-6189.25341796875,2934.0,1640290839.435575
/summarystat/1/max,-6106.875,2935.0,1640290857.667412
/summarystat/1/max,-6583.33935546875,2936.0,1640290882.642833
/summarystat/1/max,-6608.3193359375,2937.0,1640290903.208045
/summarystat/1/max,-8949.654296875,2938.0,1640290922.516109
/summarystat/1/max,-6330.365234375,2939.0,1640290945.342606
/summarystat/1/max,-5687.7763671875,2940.0,1640290963.334672
/summarystat/1/max,-5111.73974609375,2941.0,1640290981.243425
/summarystat/1/max,-7585.24951171875,2942.0,1640291009.605305
/summarystat/1/max,-5052.7421875,2943.0,1640291029.893515
/summarystat/1/max,-7161.3125,2944.0,1640291050.92071
/summarystat/1/max,-5017.9130859375,2945.0,1640291072.638302
/summarystat/1/max,-5925.81884765625,2946.0,1640291092.95042
/summarystat/1/max,-5954.05029296875,2947.0,1640291110.931579
/summarystat/1/max,-7762.2255859375,2948.0,1640291130.074459
/summarystat/1/max,-6112.52685546875,2949.0,1640291150.515716
/summarystat/1/max,-6370.03759765625,2950.0,1640291168.81047
/summarystat/1/max,-5191.08837890625,2951.0,1640291186.134467
/summarystat/1/max,-5607.3935546875,2952.0,1640291209.702415
/summarystat/1/max,-7641.25244140625,2953.0,1640291227.68971
/summarystat/1/max,-7286.09326171875,2954.0,1640291251.438135
/summarystat/1/max,-8373.5732421875,2955.0,1640291273.048363
/summarystat/1/max,-7963.1845703125,2956.0,1640291294.89983
/summarystat/1/max,-6264.95654296875,2957.0,1640291318.318587
/summarystat/1/max,-7099.73095703125,2958.0,1640291341.744383
/summarystat/1/max,-6879.68359375,2959.0,1640291366.526553
/summarystat/1/max,-5001.10107421875,2960.0,1640291384.931667
/summarystat/1/max,-7454.12841796875,2961.0,1640291404.853739
/summarystat/1/max,-5262.45361328125,2962.0,1640291429.119443
/summarystat/1/max,-6192.162109375,2963.0,1640291447.771204
/summarystat/1/max,-5871.013671875,2964.0,1640291467.659211
/summarystat/1/max,-7948.91015625,2965.0,1640291489.067667
/summarystat/1/max,-5996.93798828125,2966.0,1640291508.250229
/summarystat/1/max,-6881.111328125,2967.0,1640291527.780499
/summarystat/1/max,-5791.11083984375,2968.0,1640291548.296957
/summarystat/1/max,-4663.72705078125,2969.0,1640291569.095947
/summarystat/1/max,-5766.63330078125,2970.0,1640291588.013368
/summarystat/1/max,-6931.46142578125,2971.0,1640291607.522136
/summarystat/1/max,-5116.53125,2972.0,1640291629.984823
/summarystat/1/max,-7772.8330078125,2973.0,1640291650.192524
/summarystat/1/max,-7530.984375,2974.0,1640291668.860231
/summarystat/1/max,-6120.71533203125,2975.0,1640291687.40353
/summarystat/1/max,-8087.73779296875,2976.0,1640291706.805922
/summarystat/1/max,-5468.51953125,2977.0,1640291727.358307
/summarystat/1/max,-4886.24267578125,2978.0,1640291748.209576
/summarystat/1/max,-7532.26318359375,2979.0,1640291774.826728
/summarystat/1/max,-4850.751953125,2980.0,1640291791.118757
/summarystat/1/max,-8833.5341796875,2981.0,1640291811.268891
/summarystat/1/max,-4634.421875,2982.0,1640291830.789802
/summarystat/1/max,-4596.63525390625,2983.0,1640291855.062051
/summarystat/1/max,-7497.591796875,2984.0,1640291876.049377
/summarystat/1/max,-7200.67041015625,2985.0,1640291896.316919
/summarystat/1/max,-5602.6708984375,2986.0,1640291915.173823
/summarystat/1/max,-6116.71484375,2987.0,1640291934.520644
/summarystat/1/max,-5605.0654296875,2988.0,1640291954.086821
/summarystat/1/max,-6237.85693359375,2989.0,1640291974.334308
/summarystat/1/max,-4814.994140625,2990.0,1640291996.122188
/summarystat/1/max,-4790.87451171875,2991.0,1640292017.109138
/summarystat/1/max,-3598.85107421875,2992.0,1640292039.758559
/summarystat/1/max,-5280.39306640625,2993.0,1640292061.399265
/summarystat/1/max,-5197.20263671875,2994.0,1640292082.139549
/summarystat/1/max,-6803.79052734375,2995.0,1640292109.033505
/summarystat/1/max,-8062.00146484375,2996.0,1640292130.348478
/summarystat/1/max,-6747.6708984375,2997.0,1640292150.042935
/summarystat/1/max,-6493.173828125,2998.0,1640292169.493879
/summarystat/1/max,-7656.90234375,2999.0,1640292192.811214
/summarystat/1/nobs,240.0,0.0,1640229225.872529
/summarystat/1/nobs,240.0,1.0,1640229244.927474
/summarystat/1/nobs,240.0,2.0,1640229267.265791
/summarystat/1/nobs,240.0,3.0,1640229284.975388
/summarystat/1/nobs,240.0,4.0,1640229309.853269
/summarystat/1/nobs,240.0,5.0,1640229331.626314
/summarystat/1/nobs,240.0,6.0,1640229352.447694
/summarystat/1/nobs,240.0,7.0,1640229372.632372
/summarystat/1/nobs,240.0,8.0,1640229395.608009
/summarystat/1/nobs,240.0,9.0,1640229416.205929
/summarystat/1/nobs,240.0,10.0,1640229435.375466
/summarystat/1/nobs,240.0,11.0,1640229452.595324
/summarystat/1/nobs,240.0,12.0,1640229474.942005
/summarystat/1/nobs,240.0,13.0,1640229496.81292
/summarystat/1/nobs,240.0,14.0,1640229517.183211
/summarystat/1/nobs,240.0,15.0,1640229535.085867
/summarystat/1/nobs,240.0,16.0,1640229555.867954
/summarystat/1/nobs,240.0,17.0,1640229577.210162
/summarystat/1/nobs,240.0,18.0,1640229596.725788
/summarystat/1/nobs,240.0,19.0,1640229617.365643
/summarystat/1/nobs,240.0,20.0,1640229637.804881
/summarystat/1/nobs,240.0,21.0,1640229659.353804
/summarystat/1/nobs,240.0,22.0,1640229678.530786
/summarystat/1/nobs,240.0,23.0,1640229698.334457
/summarystat/1/nobs,240.0,24.0,1640229720.357828
/summarystat/1/nobs,240.0,25.0,1640229741.292237
/summarystat/1/nobs,240.0,26.0,1640229759.937871
/summarystat/1/nobs,240.0,27.0,1640229784.378684
/summarystat/1/nobs,240.0,28.0,1640229803.729367
/summarystat/1/nobs,240.0,29.0,1640229828.476623
/summarystat/1/nobs,240.0,30.0,1640229847.284556
/summarystat/1/nobs,240.0,31.0,1640229869.922635
/summarystat/1/nobs,240.0,32.0,1640229889.278643
/summarystat/1/nobs,240.0,33.0,1640229912.372847
/summarystat/1/nobs,240.0,34.0,1640229932.06543
/summarystat/1/nobs,240.0,35.0,1640229952.783891
/summarystat/1/nobs,240.0,36.0,1640229976.342348
/summarystat/1/nobs,240.0,37.0,1640229997.35986
/summarystat/1/nobs,240.0,38.0,1640230016.353028
/summarystat/1/nobs,240.0,39.0,1640230041.386944
/summarystat/1/nobs,240.0,40.0,1640230063.664274
/summarystat/1/nobs,240.0,41.0,1640230085.779201
/summarystat/1/nobs,240.0,42.0,1640230106.383268
/summarystat/1/nobs,240.0,43.0,1640230125.573204
/summarystat/1/nobs,240.0,44.0,1640230148.713622
/summarystat/1/nobs,240.0,45.0,1640230172.737261
/summarystat/1/nobs,240.0,46.0,1640230190.939395
/summarystat/1/nobs,240.0,47.0,1640230210.360782
/summarystat/1/nobs,240.0,48.0,1640230238.858295
/summarystat/1/nobs,240.0,49.0,1640230261.188794
/summarystat/1/nobs,240.0,50.0,1640230279.982176
/summarystat/1/nobs,240.0,51.0,1640230300.918
/summarystat/1/nobs,240.0,52.0,1640230320.728772
/summarystat/1/nobs,240.0,53.0,1640230343.133013
/summarystat/1/nobs,240.0,54.0,1640230362.258481
/summarystat/1/nobs,240.0,55.0,1640230385.000002
/summarystat/1/nobs,240.0,56.0,1640230403.625806
/summarystat/1/nobs,240.0,57.0,1640230426.793635
/summarystat/1/nobs,240.0,58.0,1640230446.391028
/summarystat/1/nobs,240.0,59.0,1640230466.786143
/summarystat/1/nobs,240.0,60.0,1640230486.01564
/summarystat/1/nobs,240.0,61.0,1640230512.481026
/summarystat/1/nobs,240.0,62.0,1640230532.117963
/summarystat/1/nobs,240.0,63.0,1640230555.785023
/summarystat/1/nobs,240.0,64.0,1640230575.056373
/summarystat/1/nobs,240.0,65.0,1640230593.278372
/summarystat/1/nobs,240.0,66.0,1640230613.828416
/summarystat/1/nobs,240.0,67.0,1640230632.263758
/summarystat/1/nobs,240.0,68.0,1640230652.737163
/summarystat/1/nobs,240.0,69.0,1640230672.869572
/summarystat/1/nobs,240.0,70.0,1640230694.091302
/summarystat/1/nobs,240.0,71.0,1640230711.786983
/summarystat/1/nobs,240.0,72.0,1640230733.026936
/summarystat/1/nobs,240.0,73.0,1640230751.87893
/summarystat/1/nobs,240.0,74.0,1640230770.989443
/summarystat/1/nobs,240.0,75.0,1640230794.334163
/summarystat/1/nobs,240.0,76.0,1640230813.484475
/summarystat/1/nobs,240.0,77.0,1640230831.531574
/summarystat/1/nobs,240.0,78.0,1640230851.949144
/summarystat/1/nobs,240.0,79.0,1640230872.632699
/summarystat/1/nobs,240.0,80.0,1640230892.505515
/summarystat/1/nobs,240.0,81.0,1640230911.48304
/summarystat/1/nobs,240.0,82.0,1640230930.681852
/summarystat/1/nobs,240.0,83.0,1640230951.876597
/summarystat/1/nobs,240.0,84.0,1640230973.036016
/summarystat/1/nobs,240.0,85.0,1640230994.01051
/summarystat/1/nobs,240.0,86.0,1640231015.985107
/summarystat/1/nobs,240.0,87.0,1640231035.395312
/summarystat/1/nobs,240.0,88.0,1640231058.406994
/summarystat/1/nobs,240.0,89.0,1640231078.908848
/summarystat/1/nobs,240.0,90.0,1640231101.796322
/summarystat/1/nobs,240.0,91.0,1640231123.272969
/summarystat/1/nobs,240.0,92.0,1640231145.559837
/summarystat/1/nobs,240.0,93.0,1640231165.317029
/summarystat/1/nobs,240.0,94.0,1640231188.430836
/summarystat/1/nobs,240.0,95.0,1640231211.046764
/summarystat/1/nobs,240.0,96.0,1640231228.544008
/summarystat/1/nobs,240.0,97.0,1640231253.228012
/summarystat/1/nobs,240.0,98.0,1640231272.699222
/summarystat/1/nobs,240.0,99.0,1640231300.22027
/summarystat/1/nobs,240.0,100.0,1640231320.018826
/summarystat/1/nobs,240.0,101.0,1640231339.550236
/summarystat/1/nobs,240.0,102.0,1640231362.543397
/summarystat/1/nobs,240.0,103.0,1640231385.85863
/summarystat/1/nobs,240.0,104.0,1640231405.093262
/summarystat/1/nobs,240.0,105.0,1640231428.756848
/summarystat/1/nobs,240.0,106.0,1640231451.691638
/summarystat/1/nobs,240.0,107.0,1640231472.351039
/summarystat/1/nobs,240.0,108.0,1640231491.525772
/summarystat/1/nobs,240.0,109.0,1640231514.665651
/summarystat/1/nobs,240.0,110.0,1640231538.628689
/summarystat/1/nobs,240.0,111.0,1640231562.04484
/summarystat/1/nobs,240.0,112.0,1640231582.376511
/summarystat/1/nobs,240.0,113.0,1640231601.110909
/summarystat/1/nobs,240.0,114.0,1640231625.986444
/summarystat/1/nobs,240.0,115.0,1640231643.950407
/summarystat/1/nobs,240.0,116.0,1640231663.539248
/summarystat/1/nobs,240.0,117.0,1640231684.950556
/summarystat/1/nobs,240.0,118.0,1640231706.650222
/summarystat/1/nobs,240.0,119.0,1640231727.653605
/summarystat/1/nobs,240.0,120.0,1640231749.008697
/summarystat/1/nobs,240.0,121.0,1640231769.841692
/summarystat/1/nobs,240.0,122.0,1640231788.418352
/summarystat/1/nobs,240.0,123.0,1640231811.031281
/summarystat/1/nobs,240.0,124.0,1640231829.759186
/summarystat/1/nobs,240.0,125.0,1640231852.519722
/summarystat/1/nobs,240.0,126.0,1640231871.427451
/summarystat/1/nobs,240.0,127.0,1640231896.25871
/summarystat/1/nobs,240.0,128.0,1640231915.72126
/summarystat/1/nobs,240.0,129.0,1640231935.865985
/summarystat/1/nobs,240.0,130.0,1640231956.08577
/summarystat/1/nobs,240.0,131.0,1640231979.117814
/summarystat/1/nobs,240.0,132.0,1640231999.45022
/summarystat/1/nobs,240.0,133.0,1640232020.73267
/summarystat/1/nobs,240.0,134.0,1640232041.221025
/summarystat/1/nobs,240.0,135.0,1640232060.802519
/summarystat/1/nobs,240.0,136.0,1640232084.553029
/summarystat/1/nobs,240.0,137.0,1640232103.577903
/summarystat/1/nobs,240.0,138.0,1640232128.411858
/summarystat/1/nobs,240.0,139.0,1640232149.852705
/summarystat/1/nobs,240.0,140.0,1640232167.647592
/summarystat/1/nobs,240.0,141.0,1640232191.868892
/summarystat/1/nobs,240.0,142.0,1640232211.144289
/summarystat/1/nobs,240.0,143.0,1640232235.383987
/summarystat/1/nobs,240.0,144.0,1640232254.281563
/summarystat/1/nobs,240.0,145.0,1640232273.378513
/summarystat/1/nobs,240.0,146.0,1640232299.174486
/summarystat/1/nobs,240.0,147.0,1640232319.424289
/summarystat/1/nobs,240.0,148.0,1640232338.203469
/summarystat/1/nobs,240.0,149.0,1640232362.671646
/summarystat/1/nobs,240.0,150.0,1640232382.039675
/summarystat/1/nobs,240.0,151.0,1640232404.688858
/summarystat/1/nobs,240.0,152.0,1640232423.410298
/summarystat/1/nobs,240.0,153.0,1640232442.755921
/summarystat/1/nobs,240.0,154.0,1640232468.334794
/summarystat/1/nobs,240.0,155.0,1640232488.166789
/summarystat/1/nobs,240.0,156.0,1640232508.261647
/summarystat/1/nobs,240.0,157.0,1640232532.486167
/summarystat/1/nobs,240.0,158.0,1640232550.616033
/summarystat/1/nobs,240.0,159.0,1640232577.890752
/summarystat/1/nobs,240.0,160.0,1640232595.877406
/summarystat/1/nobs,240.0,161.0,1640232616.764376
/summarystat/1/nobs,240.0,162.0,1640232635.50075
/summarystat/1/nobs,240.0,163.0,1640232658.477489
/summarystat/1/nobs,240.0,164.0,1640232677.102153
/summarystat/1/nobs,240.0,165.0,1640232699.525802
/summarystat/1/nobs,240.0,166.0,1640232718.260808
/summarystat/1/nobs,240.0,167.0,1640232735.566583
/summarystat/1/nobs,240.0,168.0,1640232755.889981
/summarystat/1/nobs,240.0,169.0,1640232776.624966
/summarystat/1/nobs,240.0,170.0,1640232801.248047
/summarystat/1/nobs,240.0,171.0,1640232821.707879
/summarystat/1/nobs,240.0,172.0,1640232840.045651
/summarystat/1/nobs,240.0,173.0,1640232861.744049
/summarystat/1/nobs,240.0,174.0,1640232880.580742
/summarystat/1/nobs,240.0,175.0,1640232900.525145
/summarystat/1/nobs,240.0,176.0,1640232922.526219
/summarystat/1/nobs,240.0,177.0,1640232940.832043
/summarystat/1/nobs,240.0,178.0,1640232964.543199
/summarystat/1/nobs,240.0,179.0,1640232985.950307
/summarystat/1/nobs,240.0,180.0,1640233003.96553
/summarystat/1/nobs,240.0,181.0,1640233023.872423
/summarystat/1/nobs,240.0,182.0,1640233045.820718
/summarystat/1/nobs,240.0,183.0,1640233066.987048
/summarystat/1/nobs,240.0,184.0,1640233086.242607
/summarystat/1/nobs,240.0,185.0,1640233103.751207
/summarystat/1/nobs,240.0,186.0,1640233124.25283
/summarystat/1/nobs,240.0,187.0,1640233143.118885
/summarystat/1/nobs,240.0,188.0,1640233162.739337
/summarystat/1/nobs,240.0,189.0,1640233186.341503
/summarystat/1/nobs,240.0,190.0,1640233209.00192
/summarystat/1/nobs,240.0,191.0,1640233228.469571
/summarystat/1/nobs,240.0,192.0,1640233249.680809
/summarystat/1/nobs,240.0,193.0,1640233270.658591
/summarystat/1/nobs,240.0,194.0,1640233290.296946
/summarystat/1/nobs,240.0,195.0,1640233308.205071
/summarystat/1/nobs,240.0,196.0,1640233329.243394
/summarystat/1/nobs,240.0,197.0,1640233348.269335
/summarystat/1/nobs,240.0,198.0,1640233367.187176
/summarystat/1/nobs,240.0,199.0,1640233392.095538
/summarystat/1/nobs,240.0,200.0,1640233410.945564
/summarystat/1/nobs,240.0,201.0,1640233432.236046
/summarystat/1/nobs,240.0,202.0,1640233451.005188
/summarystat/1/nobs,240.0,203.0,1640233476.503757
/summarystat/1/nobs,240.0,204.0,1640233497.083208
/summarystat/1/nobs,240.0,205.0,1640233514.891426
/summarystat/1/nobs,240.0,206.0,1640233540.057757
/summarystat/1/nobs,240.0,207.0,1640233559.371647
/summarystat/1/nobs,240.0,208.0,1640233583.328483
/summarystat/1/nobs,240.0,209.0,1640233604.664189
/summarystat/1/nobs,240.0,210.0,1640233626.607098
/summarystat/1/nobs,240.0,211.0,1640233648.731968
/summarystat/1/nobs,240.0,212.0,1640233666.929896
/summarystat/1/nobs,240.0,213.0,1640233689.453101
/summarystat/1/nobs,240.0,214.0,1640233711.38585
/summarystat/1/nobs,240.0,215.0,1640233729.965255
/summarystat/1/nobs,240.0,216.0,1640233752.876598
/summarystat/1/nobs,240.0,217.0,1640233774.702767
/summarystat/1/nobs,240.0,218.0,1640233793.361233
/summarystat/1/nobs,240.0,219.0,1640233820.276134
/summarystat/1/nobs,240.0,220.0,1640233839.74159
/summarystat/1/nobs,240.0,221.0,1640233858.975018
/summarystat/1/nobs,240.0,222.0,1640233880.126152
/summarystat/1/nobs,240.0,223.0,1640233899.254236
/summarystat/1/nobs,240.0,224.0,1640233921.6495
/summarystat/1/nobs,240.0,225.0,1640233941.331261
/summarystat/1/nobs,240.0,226.0,1640233960.662129
/summarystat/1/nobs,240.0,227.0,1640233986.553716
/summarystat/1/nobs,240.0,228.0,1640234007.883235
/summarystat/1/nobs,240.0,229.0,1640234029.459581
/summarystat/1/nobs,240.0,230.0,1640234048.225704
/summarystat/1/nobs,240.0,231.0,1640234068.37211
/summarystat/1/nobs,240.0,232.0,1640234089.564175
/summarystat/1/nobs,240.0,233.0,1640234107.454894
/summarystat/1/nobs,240.0,234.0,1640234132.241776
/summarystat/1/nobs,240.0,235.0,1640234151.247541
/summarystat/1/nobs,240.0,236.0,1640234170.516475
/summarystat/1/nobs,240.0,237.0,1640234198.016884
/summarystat/1/nobs,240.0,238.0,1640234217.508549
/summarystat/1/nobs,240.0,239.0,1640234242.118863
/summarystat/1/nobs,240.0,240.0,1640234261.745767
/summarystat/1/nobs,240.0,241.0,1640234281.299691
/summarystat/1/nobs,240.0,242.0,1640234304.475015
/summarystat/1/nobs,240.0,243.0,1640234324.312316
/summarystat/1/nobs,240.0,244.0,1640234343.270136
/summarystat/1/nobs,240.0,245.0,1640234365.353472
/summarystat/1/nobs,240.0,246.0,1640234386.298191
/summarystat/1/nobs,240.0,247.0,1640234405.737832
/summarystat/1/nobs,240.0,248.0,1640234427.852047
/summarystat/1/nobs,240.0,249.0,1640234450.47871
/summarystat/1/nobs,240.0,250.0,1640234470.815105
/summarystat/1/nobs,240.0,251.0,1640234493.244133
/summarystat/1/nobs,240.0,252.0,1640234514.578815
/summarystat/1/nobs,240.0,253.0,1640234533.704528
/summarystat/1/nobs,240.0,254.0,1640234551.504191
/summarystat/1/nobs,240.0,255.0,1640234572.601991
/summarystat/1/nobs,240.0,256.0,1640234592.021667
/summarystat/1/nobs,240.0,257.0,1640234614.025123
/summarystat/1/nobs,240.0,258.0,1640234635.113052
/summarystat/1/nobs,240.0,259.0,1640234657.540371
