metric,value,step
/summarystat/2/mean,270.2959899902344,1166.0
/summarystat/2/mean,270.5914306640625,1168.0
/summarystat/2/mean,270.4107971191406,1170.0
/summarystat/2/mean,272.4243469238281,1172.0
/summarystat/2/mean,273.9751281738281,1174.0
/summarystat/2/mean,273.1081237792969,1176.0
/summarystat/2/mean,270.9615173339844,1178.0
/summarystat/2/mean,276.1857604980469,1180.0
/summarystat/2/mean,272.71807861328125,1182.0
/summarystat/2/mean,269.4708557128906,1184.0
/summarystat/2/mean,272.7383117675781,1186.0
/summarystat/2/mean,271.9433288574219,1188.0
/summarystat/2/mean,266.5065612792969,1190.0
/summarystat/2/mean,269.85455322265625,1192.0
/summarystat/2/mean,271.8342590332031,1194.0
/summarystat/2/mean,268.7798156738281,1196.0
/summarystat/2/mean,271.7853088378906,1198.0
/summarystat/2/mean,269.94317626953125,1200.0
/summarystat/2/mean,274.467529296875,1202.0
/summarystat/2/mean,274.0125427246094,1204.0
/summarystat/2/mean,274.7204284667969,1206.0
/summarystat/2/mean,275.82684326171875,1208.0
/summarystat/2/mean,279.1556701660156,1210.0
/summarystat/2/mean,281.50408935546875,1212.0
/summarystat/2/mean,283.7444763183594,1214.0
/summarystat/2/mean,283.87164306640625,1216.0
/summarystat/2/mean,285.3319091796875,1218.0
/summarystat/2/mean,290.4007873535156,1220.0
/summarystat/2/mean,291.61444091796875,1222.0
/summarystat/2/mean,289.95001220703125,1224.0
/summarystat/2/mean,291.7704772949219,1226.0
/summarystat/2/mean,293.1377868652344,1228.0
/summarystat/2/mean,296.6776428222656,1230.0
/summarystat/2/mean,298.63525390625,1232.0
/summarystat/2/mean,298.18548583984375,1234.0
/summarystat/2/mean,297.0428161621094,1236.0
/summarystat/2/mean,299.5724792480469,1238.0
/summarystat/2/mean,297.94598388671875,1240.0
/summarystat/2/mean,298.5684814453125,1242.0
/summarystat/2/mean,303.550537109375,1244.0
/summarystat/2/mean,302.2560729980469,1246.0
/summarystat/2/mean,301.9205627441406,1248.0
/summarystat/2/mean,298.7198181152344,1250.0
/summarystat/2/mean,302.9404602050781,1252.0
/summarystat/2/mean,302.7189636230469,1254.0
/summarystat/2/mean,301.1064758300781,1256.0
/summarystat/2/mean,303.02618408203125,1258.0
/summarystat/2/mean,302.8059997558594,1260.0
/summarystat/2/mean,297.8898010253906,1262.0
/summarystat/2/mean,307.7982177734375,1264.0
/summarystat/2/mean,305.484130859375,1266.0
/summarystat/2/mean,309.9632873535156,1268.0
/summarystat/2/mean,310.0540771484375,1270.0
/summarystat/2/mean,316.6317443847656,1272.0
/summarystat/2/mean,318.14361572265625,1274.0
/summarystat/2/mean,316.927978515625,1276.0
/summarystat/2/mean,320.08221435546875,1278.0
/summarystat/2/mean,318.01446533203125,1280.0
/summarystat/2/mean,310.32781982421875,1282.0
/summarystat/2/mean,312.5657653808594,1284.0
/summarystat/2/mean,312.6627502441406,1286.0
/summarystat/2/mean,306.30596923828125,1288.0
/summarystat/2/mean,302.4843444824219,1290.0
/summarystat/2/mean,300.45849609375,1292.0
/summarystat/2/mean,298.6504821777344,1294.0
/summarystat/2/mean,296.7666320800781,1296.0
/summarystat/2/mean,291.4095458984375,1298.0
/summarystat/2/mean,293.51104736328125,1300.0
/summarystat/2/mean,288.8186950683594,1302.0
/summarystat/2/mean,294.70013427734375,1304.0
/summarystat/2/mean,299.9784240722656,1306.0
/summarystat/2/mean,306.7622375488281,1308.0
/summarystat/2/mean,310.92095947265625,1310.0
/summarystat/2/mean,314.15032958984375,1312.0
/summarystat/2/mean,314.5878601074219,1314.0
/summarystat/2/mean,316.287841796875,1316.0
/summarystat/2/mean,313.7704772949219,1318.0
/summarystat/2/mean,318.89520263671875,1320.0
/summarystat/2/mean,315.7063293457031,1322.0
/summarystat/2/mean,317.4400939941406,1324.0
/summarystat/2/mean,318.62274169921875,1326.0
/summarystat/2/mean,317.2281799316406,1328.0
/summarystat/2/mean,312.4071960449219,1330.0
/summarystat/2/mean,312.0450744628906,1332.0
/summarystat/2/mean,309.87811279296875,1334.0
/summarystat/2/mean,310.689697265625,1336.0
/summarystat/2/mean,304.74188232421875,1338.0
/summarystat/2/mean,303.4427490234375,1340.0
/summarystat/2/mean,296.07958984375,1342.0
/summarystat/2/mean,296.97308349609375,1344.0
/summarystat/2/mean,291.16314697265625,1346.0
/summarystat/2/mean,293.839599609375,1348.0
/summarystat/2/mean,293.7877197265625,1350.0
/summarystat/2/mean,291.8511962890625,1352.0
/summarystat/2/mean,289.6580505371094,1354.0
/summarystat/2/mean,298.3249816894531,1356.0
/summarystat/2/mean,295.94110107421875,1358.0
/summarystat/2/mean,296.2727966308594,1360.0
/summarystat/2/mean,296.2815246582031,1362.0
/summarystat/2/mean,299.1676940917969,1364.0
/summarystat/2/mean,300.51434326171875,1366.0
/summarystat/2/mean,306.3066101074219,1368.0
/summarystat/2/mean,301.7676696777344,1370.0
/summarystat/2/mean,303.85247802734375,1372.0
/summarystat/2/mean,298.921630859375,1374.0
/summarystat/2/mean,304.0519104003906,1376.0
/summarystat/2/mean,301.6737365722656,1378.0
/summarystat/2/mean,307.4275207519531,1380.0
/summarystat/2/mean,310.4448547363281,1382.0
/summarystat/2/mean,318.0382080078125,1384.0
/summarystat/2/mean,315.80133056640625,1386.0
/summarystat/2/mean,319.4891357421875,1388.0
/summarystat/2/mean,322.5906677246094,1390.0
/summarystat/2/mean,324.8628234863281,1392.0
/summarystat/2/mean,328.7455749511719,1394.0
/summarystat/2/mean,334.5932922363281,1396.0
/summarystat/2/mean,334.70086669921875,1398.0
/summarystat/2/mean,332.7996520996094,1400.0
/summarystat/2/mean,336.59912109375,1402.0
/summarystat/2/mean,341.5410461425781,1404.0
/summarystat/2/mean,338.202392578125,1406.0
/summarystat/2/mean,339.49993896484375,1408.0
/summarystat/2/mean,341.8384094238281,1410.0
/summarystat/2/mean,343.9353942871094,1412.0
/summarystat/2/mean,343.7300109863281,1414.0
/summarystat/2/mean,343.29083251953125,1416.0
/summarystat/2/mean,347.94134521484375,1418.0
/summarystat/2/mean,346.4085693359375,1420.0
/summarystat/2/mean,351.29034423828125,1422.0
/summarystat/2/mean,347.5088195800781,1424.0
/summarystat/2/mean,350.2469482421875,1426.0
/summarystat/2/mean,347.051025390625,1428.0
/summarystat/2/mean,345.5697021484375,1430.0
/summarystat/2/mean,336.6221008300781,1432.0
/summarystat/2/mean,333.3764953613281,1434.0
/summarystat/2/mean,329.2910461425781,1436.0
/summarystat/2/mean,330.0209655761719,1438.0
/summarystat/2/mean,331.6434326171875,1440.0
/summarystat/2/mean,330.644287109375,1442.0
/summarystat/2/mean,326.2746887207031,1444.0
/summarystat/2/mean,332.6867370605469,1446.0
/summarystat/2/mean,334.6017150878906,1448.0
/summarystat/2/mean,338.3034973144531,1450.0
/summarystat/2/mean,335.6130676269531,1452.0
/summarystat/2/mean,331.7493591308594,1454.0
/summarystat/2/mean,330.72894287109375,1456.0
/summarystat/2/mean,330.0602722167969,1458.0
/summarystat/2/mean,327.1997985839844,1460.0
/summarystat/2/mean,326.7893981933594,1462.0
/summarystat/2/mean,327.2281799316406,1464.0
/summarystat/2/mean,321.4189147949219,1466.0
/summarystat/2/mean,319.99273681640625,1468.0
/summarystat/2/mean,313.1262512207031,1470.0
/summarystat/2/mean,308.04937744140625,1472.0
/summarystat/2/mean,305.20159912109375,1474.0
/summarystat/2/mean,300.8407897949219,1476.0
/summarystat/2/mean,303.3306579589844,1478.0
/summarystat/2/mean,303.4535217285156,1480.0
/summarystat/2/mean,308.1770324707031,1482.0
/summarystat/2/mean,305.6221618652344,1484.0
/summarystat/2/mean,309.1286926269531,1486.0
/summarystat/2/mean,309.66876220703125,1488.0
/summarystat/2/mean,308.48907470703125,1490.0
/summarystat/2/mean,306.6797180175781,1492.0
/summarystat/2/mean,302.5458679199219,1494.0
/summarystat/2/mean,307.436279296875,1496.0
/summarystat/2/mean,302.6902160644531,1498.0
/summarystat/2/mean,304.2823486328125,1500.0
/summarystat/2/mean,307.67193603515625,1502.0
/summarystat/2/mean,303.6976623535156,1504.0
/summarystat/2/mean,307.38397216796875,1506.0
/summarystat/2/mean,303.7429504394531,1508.0
/summarystat/2/mean,300.1913146972656,1510.0
/summarystat/2/mean,297.3301086425781,1512.0
/summarystat/2/mean,291.6768493652344,1514.0
/summarystat/2/mean,293.04534912109375,1516.0
/summarystat/2/mean,293.73406982421875,1518.0
/summarystat/2/mean,288.6746520996094,1520.0
/summarystat/2/mean,284.62646484375,1522.0
/summarystat/2/mean,285.14599609375,1524.0
/summarystat/2/mean,287.2606201171875,1526.0
/summarystat/2/mean,287.5714416503906,1528.0
/summarystat/2/mean,288.92401123046875,1530.0
/summarystat/2/mean,289.01397705078125,1532.0
/summarystat/2/mean,290.3941345214844,1534.0
/summarystat/2/mean,291.82635498046875,1536.0
/summarystat/2/mean,287.9757385253906,1538.0
/summarystat/2/mean,290.49066162109375,1540.0
/summarystat/2/mean,290.3265686035156,1542.0
/summarystat/2/mean,291.701171875,1544.0
/summarystat/2/mean,289.5135498046875,1546.0
/summarystat/2/mean,284.7854919433594,1548.0
/summarystat/2/mean,283.1608581542969,1550.0
/summarystat/2/mean,288.44720458984375,1552.0
/summarystat/2/mean,291.10662841796875,1554.0
/summarystat/2/mean,297.6286315917969,1556.0
/summarystat/2/mean,297.94384765625,1558.0
/summarystat/2/mean,302.35797119140625,1560.0
/summarystat/2/mean,301.5991516113281,1562.0
/summarystat/2/mean,305.59783935546875,1564.0
/summarystat/2/mean,298.4414367675781,1566.0
/summarystat/2/mean,302.2389221191406,1568.0
/summarystat/2/mean,303.7069396972656,1570.0
/summarystat/2/mean,304.0499572753906,1572.0
/summarystat/2/mean,299.08721923828125,1574.0
/summarystat/2/mean,296.4076232910156,1576.0
/summarystat/2/mean,291.00811767578125,1578.0
/summarystat/2/mean,288.47003173828125,1580.0
/summarystat/2/mean,284.095458984375,1582.0
/summarystat/2/mean,275.86016845703125,1584.0
/summarystat/2/mean,278.78717041015625,1586.0
/summarystat/2/mean,273.3683776855469,1588.0
/summarystat/2/mean,273.9927673339844,1590.0
/summarystat/2/mean,276.26959228515625,1592.0
/summarystat/2/mean,272.673095703125,1594.0
/summarystat/2/mean,269.8017883300781,1596.0
/summarystat/2/mean,267.4215087890625,1598.0
/summarystat/2/mean,263.5145568847656,1600.0
/summarystat/2/mean,264.64111328125,1602.0
/summarystat/2/mean,260.23431396484375,1604.0
/summarystat/2/mean,262.856201171875,1606.0
/summarystat/2/mean,262.7853088378906,1608.0
/summarystat/2/mean,265.5707702636719,1610.0
/summarystat/2/mean,264.0095520019531,1612.0
/summarystat/2/mean,269.2590637207031,1614.0
/summarystat/2/mean,266.1163330078125,1616.0
/summarystat/2/mean,267.8662109375,1618.0
/summarystat/2/mean,269.85986328125,1620.0
/summarystat/2/mean,270.0825500488281,1622.0
/summarystat/2/mean,270.58697509765625,1624.0
/summarystat/2/mean,273.0230712890625,1626.0
/summarystat/2/mean,276.67218017578125,1628.0
/summarystat/2/mean,279.9444580078125,1630.0
/summarystat/2/mean,281.933837890625,1632.0
/summarystat/2/mean,287.2007141113281,1634.0
/summarystat/2/mean,278.5032958984375,1636.0
/summarystat/2/mean,282.03271484375,1638.0
/summarystat/2/mean,284.9473571777344,1640.0
/summarystat/2/mean,284.99017333984375,1642.0
/summarystat/2/mean,287.7404479980469,1644.0
/summarystat/2/mean,292.2996826171875,1646.0
/summarystat/2/mean,298.46563720703125,1648.0
/summarystat/2/mean,296.1199951171875,1650.0
/summarystat/2/mean,292.9681091308594,1652.0
/summarystat/2/mean,296.1249084472656,1654.0
/summarystat/2/mean,296.1589050292969,1656.0
/summarystat/2/mean,296.7497863769531,1658.0
/summarystat/2/mean,299.80621337890625,1660.0
/summarystat/2/mean,309.2211608886719,1662.0
/summarystat/2/mean,314.40740966796875,1664.0
/summarystat/2/mean,316.5310363769531,1666.0
/summarystat/2/mean,317.61981201171875,1668.0
/summarystat/2/mean,318.6676940917969,1670.0
/summarystat/2/mean,313.9188537597656,1672.0
/summarystat/2/mean,309.1537780761719,1674.0
/summarystat/2/mean,303.0715026855469,1676.0
/summarystat/2/mean,304.9077453613281,1678.0
/summarystat/2/mean,307.5301818847656,1680.0
/summarystat/2/mean,304.1067199707031,1682.0
/summarystat/2/mean,309.42803955078125,1684.0
/summarystat/2/mean,305.618408203125,1686.0
/summarystat/2/mean,309.19317626953125,1688.0
/summarystat/2/mean,306.0562744140625,1690.0
/summarystat/2/mean,303.72271728515625,1692.0
/summarystat/2/mean,296.2344055175781,1694.0
/summarystat/2/mean,292.83343505859375,1696.0
/summarystat/2/mean,290.8050537109375,1698.0
/summarystat/2/mean,289.3003845214844,1700.0
/summarystat/2/mean,290.4621276855469,1702.0
/summarystat/2/mean,288.36676025390625,1704.0
/summarystat/2/mean,286.5147705078125,1706.0
/summarystat/2/mean,282.4828796386719,1708.0
/summarystat/2/mean,283.5242919921875,1710.0
/summarystat/2/mean,283.8263244628906,1712.0
/summarystat/2/mean,281.3124084472656,1714.0
/summarystat/2/mean,278.3525695800781,1716.0
/summarystat/2/mean,277.86639404296875,1718.0
/summarystat/2/mean,273.0313720703125,1720.0
/summarystat/2/mean,270.6785888671875,1722.0
/summarystat/2/mean,269.450439453125,1724.0
/summarystat/2/mean,270.140380859375,1726.0
/summarystat/2/mean,269.1424255371094,1728.0
/summarystat/2/mean,273.0948486328125,1730.0
/summarystat/2/mean,272.3301696777344,1732.0
/summarystat/2/mean,272.162841796875,1734.0
/summarystat/2/mean,277.2853088378906,1736.0
/summarystat/2/mean,279.00726318359375,1738.0
/summarystat/2/mean,276.9294128417969,1740.0
/summarystat/2/mean,274.6864318847656,1742.0
/summarystat/2/mean,281.1187438964844,1744.0
/summarystat/2/mean,281.01824951171875,1746.0
/summarystat/2/mean,276.61224365234375,1748.0
/summarystat/2/mean,274.4703674316406,1750.0
/summarystat/2/mean,277.10211181640625,1752.0
/summarystat/2/mean,274.0179443359375,1754.0
/summarystat/2/mean,275.7279968261719,1756.0
/summarystat/2/mean,278.742919921875,1758.0
/summarystat/2/mean,275.71295166015625,1760.0
/summarystat/2/mean,277.9877624511719,1762.0
/summarystat/2/mean,282.2807922363281,1764.0
/summarystat/2/mean,288.32025146484375,1766.0
/summarystat/2/mean,286.8619689941406,1768.0
/summarystat/2/mean,294.876708984375,1770.0
/summarystat/2/mean,299.0420837402344,1772.0
/summarystat/2/mean,300.9375305175781,1774.0
/summarystat/2/mean,305.2477111816406,1776.0
/summarystat/2/mean,308.5478820800781,1778.0
/summarystat/2/mean,313.7270812988281,1780.0
/summarystat/2/mean,315.47760009765625,1782.0
/summarystat/2/mean,318.05133056640625,1784.0
/summarystat/2/mean,315.9906005859375,1786.0
/summarystat/2/mean,316.8311462402344,1788.0
/summarystat/2/mean,317.1044616699219,1790.0
/summarystat/2/mean,322.2400207519531,1792.0
/summarystat/2/mean,319.54779052734375,1794.0
/summarystat/2/mean,318.75946044921875,1796.0
/summarystat/2/mean,317.1090087890625,1798.0
/summarystat/2/mean,320.7110290527344,1800.0
/summarystat/2/mean,321.38226318359375,1802.0
/summarystat/2/mean,318.8774108886719,1804.0
/summarystat/2/mean,320.6776428222656,1806.0
/summarystat/2/mean,317.3759460449219,1808.0
/summarystat/2/mean,320.6104736328125,1810.0
/summarystat/2/mean,316.256103515625,1812.0
/summarystat/2/mean,320.265625,1814.0
/summarystat/2/mean,318.7313232421875,1816.0
/summarystat/2/mean,322.00579833984375,1818.0
/summarystat/2/mean,325.3297119140625,1820.0
/summarystat/2/mean,326.96343994140625,1822.0
/summarystat/2/mean,326.75634765625,1824.0
/summarystat/2/mean,323.14794921875,1826.0
/summarystat/2/mean,323.07366943359375,1828.0
/summarystat/2/mean,322.02947998046875,1830.0
/summarystat/2/mean,323.6106872558594,1832.0
/summarystat/2/mean,319.2255859375,1834.0
/summarystat/2/mean,317.3450622558594,1836.0
/summarystat/2/mean,315.37939453125,1838.0
/summarystat/2/mean,316.7698059082031,1840.0
/summarystat/2/mean,315.3840637207031,1842.0
/summarystat/2/mean,309.92474365234375,1844.0
/summarystat/2/mean,312.63348388671875,1846.0
/summarystat/2/mean,311.4805908203125,1848.0
/summarystat/2/mean,308.4673767089844,1850.0
/summarystat/2/mean,314.4371032714844,1852.0
/summarystat/2/mean,316.79583740234375,1854.0
/summarystat/2/mean,316.762451171875,1856.0
/summarystat/2/mean,316.29351806640625,1858.0
/summarystat/2/mean,317.6671142578125,1860.0
/summarystat/2/mean,319.51312255859375,1862.0
/summarystat/2/mean,318.89703369140625,1864.0
/summarystat/2/mean,319.07684326171875,1866.0
/summarystat/2/mean,315.57598876953125,1868.0
/summarystat/2/mean,314.8717346191406,1870.0
/summarystat/2/mean,313.9539794921875,1872.0
/summarystat/2/mean,314.9837341308594,1874.0
/summarystat/2/mean,318.5760498046875,1876.0
/summarystat/2/mean,318.7116394042969,1878.0
/summarystat/2/mean,322.9599609375,1880.0
/summarystat/2/mean,319.27459716796875,1882.0
/summarystat/2/mean,318.3150329589844,1884.0
/summarystat/2/mean,313.1873779296875,1886.0
/summarystat/2/mean,315.965087890625,1888.0
/summarystat/2/mean,314.6365051269531,1890.0
/summarystat/2/mean,314.5089416503906,1892.0
/summarystat/2/mean,313.62017822265625,1894.0
/summarystat/2/mean,319.276611328125,1896.0
/summarystat/2/mean,318.51806640625,1898.0
/summarystat/2/mean,323.8590393066406,1900.0
/summarystat/2/mean,319.6206359863281,1902.0
/summarystat/2/mean,317.50457763671875,1904.0
/summarystat/2/mean,315.88458251953125,1906.0
/summarystat/2/mean,318.2535095214844,1908.0
/summarystat/2/mean,318.8774719238281,1910.0
/summarystat/2/mean,324.2037658691406,1912.0
/summarystat/2/mean,329.0868225097656,1914.0
/summarystat/2/mean,329.01513671875,1916.0
/summarystat/2/mean,329.6020202636719,1918.0
/summarystat/2/mean,331.1156921386719,1920.0
/summarystat/2/mean,324.0705261230469,1922.0
/summarystat/2/mean,324.54833984375,1924.0
/summarystat/2/mean,322.0849304199219,1926.0
/summarystat/2/mean,318.4183044433594,1928.0
/summarystat/2/mean,317.40771484375,1930.0
/summarystat/2/mean,316.2635498046875,1932.0
/summarystat/2/mean,315.6259765625,1934.0
/summarystat/2/mean,315.54278564453125,1936.0
/summarystat/2/mean,316.93328857421875,1938.0
/summarystat/2/mean,314.78802490234375,1940.0
/summarystat/2/mean,308.8399658203125,1942.0
/summarystat/2/mean,307.3067626953125,1944.0
/summarystat/2/mean,306.90716552734375,1946.0
/summarystat/2/mean,302.4090576171875,1948.0
/summarystat/2/mean,300.9639587402344,1950.0
/summarystat/2/mean,301.9819641113281,1952.0
/summarystat/2/mean,300.86602783203125,1954.0
/summarystat/2/mean,298.51080322265625,1956.0
/summarystat/2/mean,294.8138122558594,1958.0
/summarystat/2/mean,288.796875,1960.0
/summarystat/2/mean,287.7376708984375,1962.0
/summarystat/2/mean,291.6620788574219,1964.0
/summarystat/2/mean,286.4144592285156,1966.0
/summarystat/2/mean,280.8067932128906,1968.0
/summarystat/2/mean,280.1316223144531,1970.0
/summarystat/2/mean,280.5055847167969,1972.0
/summarystat/2/mean,280.16351318359375,1974.0
/summarystat/2/mean,279.1910705566406,1976.0
/summarystat/2/mean,281.9386901855469,1978.0
/summarystat/2/mean,282.3571472167969,1980.0
/summarystat/2/mean,285.83056640625,1982.0
/summarystat/2/mean,283.93218994140625,1984.0
/summarystat/2/mean,283.4293212890625,1986.0
/summarystat/2/mean,292.66290283203125,1988.0
/summarystat/2/mean,291.7640075683594,1990.0
/summarystat/2/mean,291.88726806640625,1992.0
/summarystat/2/mean,291.2486572265625,1994.0
/summarystat/2/mean,290.54718017578125,1996.0
/summarystat/2/mean,288.65606689453125,1998.0
/summarystat/2/mean,295.5318298339844,2000.0
/summarystat/2/mean,292.6472473144531,2002.0
/summarystat/2/mean,295.4427185058594,2004.0
/summarystat/2/mean,299.9049072265625,2006.0
/summarystat/2/mean,292.5699157714844,2008.0
/summarystat/2/mean,293.96234130859375,2010.0
/summarystat/2/mean,301.1107177734375,2012.0
/summarystat/2/mean,299.2673034667969,2014.0
/summarystat/2/mean,297.7626647949219,2016.0
/summarystat/2/mean,307.7548828125,2018.0
/summarystat/2/mean,305.97027587890625,2020.0
/summarystat/2/mean,303.113037109375,2022.0
/summarystat/2/mean,302.3203125,2024.0
/summarystat/2/mean,298.5365905761719,2026.0
/summarystat/2/mean,298.5733642578125,2028.0
/summarystat/2/mean,296.627685546875,2030.0
/summarystat/2/mean,299.8592529296875,2032.0
/summarystat/2/mean,300.5643615722656,2034.0
/summarystat/2/mean,297.3974609375,2036.0
/summarystat/2/mean,301.3502502441406,2038.0
/summarystat/2/mean,305.8137512207031,2040.0
/summarystat/2/mean,310.21771240234375,2042.0
/summarystat/2/mean,305.40106201171875,2044.0
/summarystat/2/mean,306.6923828125,2046.0
/summarystat/2/mean,308.8238525390625,2048.0
/summarystat/2/mean,309.16986083984375,2050.0
/summarystat/2/mean,309.2902526855469,2052.0
/summarystat/2/mean,299.9263000488281,2054.0
/summarystat/2/mean,298.3335266113281,2056.0
/summarystat/2/mean,299.78973388671875,2058.0
/summarystat/2/mean,301.21185302734375,2060.0
/summarystat/2/mean,297.3453674316406,2062.0
/summarystat/2/mean,306.15301513671875,2064.0
/summarystat/2/mean,301.207275390625,2066.0
/summarystat/2/mean,309.633544921875,2068.0
/summarystat/2/mean,316.1185607910156,2070.0
/summarystat/2/mean,320.755859375,2072.0
/summarystat/2/mean,320.5208740234375,2074.0
/summarystat/2/mean,320.78131103515625,2076.0
/summarystat/2/mean,322.2978515625,2078.0
/summarystat/2/mean,325.6173095703125,2080.0
/summarystat/2/mean,323.5565185546875,2082.0
/summarystat/2/mean,322.1788330078125,2084.0
/summarystat/2/mean,319.4859313964844,2086.0
/summarystat/2/mean,315.8248291015625,2088.0
/summarystat/2/mean,314.25079345703125,2090.0
/summarystat/2/mean,314.95159912109375,2092.0
/summarystat/2/mean,310.0269775390625,2094.0
/summarystat/2/mean,314.022705078125,2096.0
/summarystat/2/mean,308.4776916503906,2098.0
/summarystat/2/mean,313.0619201660156,2100.0
/summarystat/2/mean,314.0911865234375,2102.0
/summarystat/2/mean,313.462646484375,2104.0
/summarystat/2/mean,312.121337890625,2106.0
/summarystat/2/mean,310.6685791015625,2108.0
/summarystat/2/mean,304.5787658691406,2110.0
/summarystat/2/mean,306.5106201171875,2112.0
/summarystat/2/mean,309.64874267578125,2114.0
/summarystat/2/mean,307.35491943359375,2116.0
/summarystat/2/mean,315.04510498046875,2118.0
/summarystat/2/mean,313.0462951660156,2120.0
/summarystat/2/mean,317.980224609375,2122.0
/summarystat/2/mean,323.9294738769531,2124.0
/summarystat/2/mean,323.9223937988281,2126.0
/summarystat/2/mean,320.6325378417969,2128.0
/summarystat/2/mean,317.6080322265625,2130.0
/summarystat/2/mean,320.4466857910156,2132.0
/summarystat/2/mean,315.9972229003906,2134.0
/summarystat/2/mean,314.0194396972656,2136.0
/summarystat/2/mean,315.67425537109375,2138.0
/summarystat/2/mean,317.9620056152344,2140.0
/summarystat/2/mean,316.1316223144531,2142.0
/summarystat/2/mean,316.5762634277344,2144.0
/summarystat/2/mean,316.2190856933594,2146.0
/summarystat/2/mean,320.5633544921875,2148.0
/summarystat/2/mean,320.5454406738281,2150.0
/summarystat/2/mean,324.538818359375,2152.0
/summarystat/2/mean,322.654541015625,2154.0
/summarystat/2/mean,325.2681884765625,2156.0
/summarystat/2/mean,323.2933349609375,2158.0
/summarystat/2/mean,331.2653503417969,2160.0
/summarystat/2/mean,330.4602966308594,2162.0
/summarystat/2/mean,334.9941711425781,2164.0
/summarystat/2/mean,328.1520690917969,2166.0
/summarystat/2/mean,334.50714111328125,2168.0
/summarystat/2/mean,336.8569030761719,2170.0
/summarystat/2/mean,331.4886169433594,2172.0
/summarystat/2/mean,331.8226623535156,2174.0
/summarystat/2/mean,328.6627502441406,2176.0
/summarystat/2/mean,329.6650695800781,2178.0
/summarystat/2/mean,328.8660583496094,2180.0
/summarystat/2/mean,332.526611328125,2182.0
/summarystat/2/mean,333.86773681640625,2184.0
/summarystat/2/mean,336.4957275390625,2186.0
/summarystat/2/mean,333.4760437011719,2188.0
/summarystat/2/mean,335.603271484375,2190.0
/summarystat/2/mean,338.6920166015625,2192.0
/summarystat/2/mean,340.70916748046875,2194.0
/summarystat/2/mean,337.6766052246094,2196.0
/summarystat/2/mean,336.1082458496094,2198.0
/summarystat/2/mean,335.5969543457031,2200.0
/summarystat/2/mean,334.3837890625,2202.0
/summarystat/2/mean,326.9383544921875,2204.0
/summarystat/2/mean,327.05157470703125,2206.0
/summarystat/2/mean,329.9189453125,2208.0
/summarystat/2/mean,324.8865051269531,2210.0
/summarystat/2/mean,333.0316467285156,2212.0
/summarystat/2/mean,333.8617248535156,2214.0
/summarystat/2/mean,336.25982666015625,2216.0
/summarystat/2/mean,342.42169189453125,2218.0
/summarystat/2/mean,340.252685546875,2220.0
/summarystat/2/mean,345.478271484375,2222.0
/summarystat/2/mean,337.0832214355469,2224.0
/summarystat/2/mean,342.6961364746094,2226.0
/summarystat/2/mean,336.8706970214844,2228.0
/summarystat/2/mean,349.3015441894531,2230.0
/summarystat/2/mean,347.0443115234375,2232.0
/summarystat/2/mean,344.2524108886719,2234.0
/summarystat/2/mean,346.4344177246094,2236.0
/summarystat/2/mean,344.3725891113281,2238.0
/summarystat/2/mean,344.73309326171875,2240.0
/summarystat/2/mean,344.0583801269531,2242.0
/summarystat/2/mean,342.8078308105469,2244.0
/summarystat/2/mean,339.36053466796875,2246.0
/summarystat/2/mean,338.1265869140625,2248.0
/summarystat/2/mean,336.9018859863281,2250.0
/summarystat/2/mean,338.9734802246094,2252.0
/summarystat/2/mean,342.69305419921875,2254.0
/summarystat/2/mean,346.48065185546875,2256.0
/summarystat/2/mean,346.5069580078125,2258.0
/summarystat/2/mean,353.87408447265625,2260.0
/summarystat/2/mean,357.68731689453125,2262.0
/summarystat/2/mean,359.763671875,2264.0
/summarystat/2/mean,353.090087890625,2266.0
/summarystat/2/mean,344.2059020996094,2268.0
/summarystat/2/mean,346.80743408203125,2270.0
/summarystat/2/mean,339.8668212890625,2272.0
/summarystat/2/mean,337.1076354980469,2274.0
/summarystat/2/mean,334.0626525878906,2276.0
/summarystat/2/mean,333.9356994628906,2278.0
/summarystat/2/mean,328.9644775390625,2280.0
/summarystat/2/mean,330.4352722167969,2282.0
/summarystat/2/mean,334.396240234375,2284.0
/summarystat/2/mean,337.4334716796875,2286.0
/summarystat/2/mean,337.49566650390625,2288.0
/summarystat/2/mean,339.87506103515625,2290.0
/summarystat/2/mean,344.7352294921875,2292.0
/summarystat/2/mean,344.09979248046875,2294.0
/summarystat/2/mean,344.9057312011719,2296.0
/summarystat/2/mean,349.1371154785156,2298.0
/summarystat/2/mean,344.5429382324219,2300.0
/summarystat/2/mean,348.2758483886719,2302.0
/summarystat/2/mean,348.81744384765625,2304.0
/summarystat/2/mean,342.0867614746094,2306.0
/summarystat/2/mean,344.409423828125,2308.0
/summarystat/2/mean,341.85235595703125,2310.0
/summarystat/2/mean,343.99560546875,2312.0
/summarystat/2/mean,338.6820068359375,2314.0
/summarystat/2/mean,341.3529052734375,2316.0
/summarystat/2/mean,339.5634460449219,2318.0
/summarystat/2/mean,343.2776184082031,2320.0
/summarystat/2/mean,347.04620361328125,2322.0
/summarystat/2/mean,346.2770080566406,2324.0
/summarystat/2/mean,350.8514099121094,2326.0
/summarystat/2/mean,350.765380859375,2328.0
/summarystat/2/mean,350.1382141113281,2330.0
/summarystat/2/mean,347.1993103027344,2332.0
/summarystat/2/mean,347.7662048339844,2334.0
/summarystat/2/mean,346.9004821777344,2336.0
