metric,value,step,walltime
/summarystat/1/nobs,240.0,582.0,1642715714.347308
/summarystat/1/nobs,240.0,583.0,1642715726.414401
/summarystat/1/nobs,240.0,584.0,1642715738.60095
/summarystat/1/nobs,240.0,585.0,1642715747.86495
/summarystat/1/nobs,240.0,586.0,1642715756.437333
/summarystat/1/nobs,240.0,587.0,1642715769.396916
/summarystat/1/nobs,240.0,588.0,1642715782.370917
/summarystat/1/nobs,240.0,589.0,1642715796.804649
/summarystat/1/nobs,240.0,590.0,1642715806.223204
/summarystat/1/nobs,240.0,591.0,1642715819.904278
/summarystat/1/nobs,240.0,592.0,1642715832.918362
/summarystat/1/nobs,240.0,593.0,1642715845.988893
/summarystat/1/nobs,240.0,594.0,1642715859.349315
/summarystat/1/nobs,240.0,595.0,1642715872.825453
/summarystat/1/nobs,240.0,596.0,1642715886.108246
/summarystat/1/nobs,240.0,597.0,1642715900.468697
/summarystat/1/nobs,240.0,598.0,1642715909.176356
/summarystat/1/nobs,240.0,599.0,1642715923.239798
/summarystat/1/nobs,240.0,600.0,1642715934.834399
/summarystat/1/nobs,240.0,601.0,1642715943.601098
/summarystat/1/nobs,240.0,602.0,1642715952.348344
/summarystat/1/nobs,240.0,603.0,1642715961.617986
/summarystat/1/nobs,240.0,604.0,1642715974.130213
/summarystat/1/nobs,240.0,605.0,1642715984.547707
/summarystat/1/nobs,240.0,606.0,1642715993.801824
/summarystat/1/nobs,240.0,607.0,1642716007.371065
/summarystat/1/nobs,240.0,608.0,1642716018.388687
/summarystat/1/nobs,240.0,609.0,1642716028.907077
/summarystat/1/nobs,240.0,610.0,1642716039.667019
/summarystat/1/nobs,240.0,611.0,1642716052.29342
/summarystat/1/nobs,240.0,612.0,1642716065.312328
/summarystat/1/nobs,240.0,613.0,1642716077.988242
/summarystat/1/nobs,240.0,614.0,1642716090.970235
/summarystat/1/nobs,240.0,615.0,1642716104.049003
/summarystat/1/nobs,240.0,616.0,1642716116.992318
/summarystat/1/nobs,240.0,617.0,1642716130.049146
/summarystat/1/nobs,240.0,618.0,1642716143.45011
/summarystat/1/nobs,240.0,619.0,1642716156.404055
/summarystat/1/nobs,240.0,620.0,1642716167.059
/summarystat/1/nobs,240.0,621.0,1642716179.694195
/summarystat/1/nobs,240.0,622.0,1642716192.678638
/summarystat/1/nobs,240.0,623.0,1642716206.049289
/summarystat/1/nobs,240.0,624.0,1642716218.81204
/summarystat/1/nobs,240.0,625.0,1642716228.037692
/summarystat/1/nobs,240.0,626.0,1642716242.761077
/summarystat/1/nobs,240.0,627.0,1642716251.746851
/summarystat/1/nobs,240.0,628.0,1642716264.331054
/summarystat/1/nobs,240.0,629.0,1642716274.559714
/summarystat/1/nobs,240.0,630.0,1642716284.770628
/summarystat/1/nobs,240.0,631.0,1642716298.068853
/summarystat/1/nobs,240.0,632.0,1642716307.567633
/summarystat/1/nobs,240.0,633.0,1642716316.3763
/summarystat/1/nobs,240.0,634.0,1642716325.328272
/summarystat/1/nobs,240.0,635.0,1642716334.151533
/summarystat/1/nobs,240.0,636.0,1642716346.311309
/summarystat/1/nobs,240.0,637.0,1642716355.264793
/summarystat/1/nobs,240.0,638.0,1642716366.515956
/summarystat/1/nobs,240.0,639.0,1642716379.408216
/summarystat/1/nobs,240.0,640.0,1642716389.227106
/summarystat/1/nobs,240.0,641.0,1642716401.650485
/summarystat/1/nobs,240.0,642.0,1642716414.484688
/summarystat/1/nobs,240.0,643.0,1642716427.490381
/summarystat/1/nobs,240.0,644.0,1642716440.345541
/summarystat/1/nobs,240.0,645.0,1642716453.158779
/summarystat/1/nobs,240.0,646.0,1642716466.168941
/summarystat/1/nobs,240.0,647.0,1642716479.687051
/summarystat/1/nobs,240.0,648.0,1642716492.621913
/summarystat/1/nobs,240.0,649.0,1642716507.257387
/summarystat/1/nobs,240.0,650.0,1642716517.593978
/summarystat/1/nobs,240.0,651.0,1642716531.250275
/summarystat/1/nobs,240.0,652.0,1642716540.269954
/summarystat/1/nobs,240.0,653.0,1642716549.223639
/summarystat/1/nobs,240.0,654.0,1642716560.167461
/summarystat/1/nobs,240.0,655.0,1642716574.161239
/summarystat/1/nobs,240.0,656.0,1642716586.548364
/summarystat/1/nobs,240.0,657.0,1642716599.24594
/summarystat/1/nobs,240.0,658.0,1642716610.581276
/summarystat/1/nobs,240.0,659.0,1642716622.712752
/summarystat/1/nobs,240.0,660.0,1642716633.065954
/summarystat/1/nobs,240.0,661.0,1642716646.068519
/summarystat/1/nobs,240.0,662.0,1642716659.048807
/summarystat/1/nobs,240.0,663.0,1642716671.388106
/summarystat/1/nobs,240.0,664.0,1642716681.517245
/summarystat/1/nobs,240.0,665.0,1642716690.701569
/summarystat/1/nobs,240.0,666.0,1642716706.969859
/summarystat/1/nobs,240.0,667.0,1642716719.293799
/summarystat/1/nobs,240.0,668.0,1642716730.94657
/summarystat/1/nobs,240.0,669.0,1642716742.946401
/summarystat/1/nobs,240.0,670.0,1642716755.304318
/summarystat/1/nobs,240.0,671.0,1642716766.736201
/summarystat/1/nobs,240.0,672.0,1642716777.778555
/summarystat/1/nobs,240.0,673.0,1642716791.644634
/summarystat/1/nobs,240.0,674.0,1642716802.551079
/summarystat/1/nobs,240.0,675.0,1642716813.263565
/summarystat/1/nobs,240.0,676.0,1642716822.476241
/summarystat/1/nobs,240.0,677.0,1642716834.797316
/summarystat/1/nobs,240.0,678.0,1642716844.044529
/summarystat/1/nobs,240.0,679.0,1642716853.980879
/summarystat/1/nobs,240.0,680.0,1642716862.965409
/summarystat/1/nobs,240.0,681.0,1642716871.978461
/summarystat/1/nobs,240.0,682.0,1642716880.864307
/summarystat/1/nobs,240.0,683.0,1642716889.597144
/summarystat/1/nobs,240.0,684.0,1642716898.387578
/summarystat/1/nobs,240.0,685.0,1642716907.237167
/summarystat/1/nobs,240.0,686.0,1642716916.219396
/summarystat/1/nobs,240.0,687.0,1642716928.33886
/summarystat/1/nobs,240.0,688.0,1642716941.081734
/summarystat/1/nobs,240.0,689.0,1642716956.255664
/summarystat/1/nobs,240.0,690.0,1642716967.607273
/summarystat/1/nobs,240.0,691.0,1642716980.282586
/summarystat/1/nobs,240.0,692.0,1642716992.853687
/summarystat/1/nobs,240.0,693.0,1642717004.258189
/summarystat/1/nobs,240.0,694.0,1642717018.205254
/summarystat/1/nobs,240.0,695.0,1642717029.5836
/summarystat/1/nobs,240.0,696.0,1642717040.036004
/summarystat/1/nobs,240.0,697.0,1642717051.124819
/summarystat/1/nobs,240.0,698.0,1642717061.501136
/summarystat/1/nobs,240.0,699.0,1642717073.575788
/summarystat/1/nobs,240.0,700.0,1642717083.512789
/summarystat/1/nobs,240.0,701.0,1642717095.864931
/summarystat/1/nobs,240.0,702.0,1642717108.610341
/summarystat/1/nobs,240.0,703.0,1642717121.442821
/summarystat/1/nobs,240.0,704.0,1642717134.464595
/summarystat/1/nobs,240.0,705.0,1642717150.23257
/summarystat/1/nobs,240.0,706.0,1642717161.211461
/summarystat/1/nobs,240.0,707.0,1642717170.169556
/summarystat/1/nobs,240.0,708.0,1642717181.948066
/summarystat/1/nobs,240.0,709.0,1642717193.869184
/summarystat/1/nobs,240.0,710.0,1642717203.639751
/summarystat/1/nobs,240.0,711.0,1642717216.913261
/summarystat/1/nobs,240.0,712.0,1642717225.500048
/summarystat/1/nobs,240.0,713.0,1642717237.701919
/summarystat/1/nobs,240.0,714.0,1642717246.84532
/summarystat/1/nobs,240.0,715.0,1642717260.136219
/summarystat/1/nobs,240.0,716.0,1642717272.405426
/summarystat/1/nobs,240.0,717.0,1642717285.344899
/summarystat/1/nobs,240.0,718.0,1642717297.882621
/summarystat/1/nobs,240.0,719.0,1642717312.068709
/summarystat/1/nobs,240.0,720.0,1642717320.624502
/summarystat/1/nobs,240.0,721.0,1642717329.146549
/summarystat/1/nobs,240.0,722.0,1642717343.846023
/summarystat/1/nobs,240.0,723.0,1642717354.28739
/summarystat/1/nobs,240.0,724.0,1642717365.142693
/summarystat/1/nobs,240.0,725.0,1642717373.848289
/summarystat/1/nobs,240.0,726.0,1642717382.396458
/summarystat/1/nobs,240.0,727.0,1642717394.211278
/summarystat/1/nobs,240.0,728.0,1642717404.403353
/summarystat/1/nobs,240.0,729.0,1642717417.62851
/summarystat/1/nobs,240.0,730.0,1642717426.775544
/summarystat/1/nobs,240.0,731.0,1642717439.434073
/summarystat/1/nobs,240.0,732.0,1642717451.941394
/summarystat/1/nobs,240.0,733.0,1642717464.716416
/summarystat/1/nobs,240.0,734.0,1642717478.133877
/summarystat/1/nobs,240.0,735.0,1642717491.022521
/summarystat/1/nobs,240.0,736.0,1642717503.723189
/summarystat/1/nobs,240.0,737.0,1642717516.805333
/summarystat/1/nobs,240.0,738.0,1642717528.819794
/summarystat/1/nobs,240.0,739.0,1642717540.966714
/summarystat/1/nobs,240.0,740.0,1642717550.291561
/summarystat/1/nobs,240.0,741.0,1642717562.540314
/summarystat/1/nobs,240.0,742.0,1642717575.026624
/summarystat/1/nobs,240.0,743.0,1642717588.27988
/summarystat/1/nobs,240.0,744.0,1642717601.269205
/summarystat/1/nobs,240.0,745.0,1642717614.416144
/summarystat/1/nobs,240.0,746.0,1642717626.799001
/summarystat/1/nobs,240.0,747.0,1642717639.502943
/summarystat/1/nobs,240.0,748.0,1642717651.929353
/summarystat/1/nobs,240.0,749.0,1642717664.904424
/summarystat/1/nobs,240.0,750.0,1642717673.854385
/summarystat/1/nobs,240.0,751.0,1642717682.796937
/summarystat/1/nobs,240.0,752.0,1642717691.236267
/summarystat/1/nobs,240.0,753.0,1642717699.357572
/summarystat/1/nobs,240.0,754.0,1642717712.693751
/summarystat/1/nobs,240.0,755.0,1642717724.898392
/summarystat/1/nobs,240.0,756.0,1642717737.709174
/summarystat/1/nobs,240.0,757.0,1642717752.449988
/summarystat/1/nobs,240.0,758.0,1642717765.841048
/summarystat/1/nobs,240.0,759.0,1642717776.339851
/summarystat/1/nobs,240.0,760.0,1642717787.266532
/summarystat/1/nobs,240.0,761.0,1642717799.922538
/summarystat/1/nobs,240.0,762.0,1642717811.083501
/summarystat/1/nobs,240.0,763.0,1642717823.496774
/summarystat/1/nobs,240.0,764.0,1642717835.609325
/summarystat/1/nobs,240.0,765.0,1642717848.565272
/summarystat/1/nobs,240.0,766.0,1642717861.008483
/summarystat/1/nobs,240.0,767.0,1642717875.093039
/summarystat/1/nobs,240.0,768.0,1642717887.383945
/summarystat/1/nobs,240.0,769.0,1642717899.878046
/summarystat/1/nobs,240.0,770.0,1642717911.758492
/summarystat/1/nobs,240.0,771.0,1642717920.847921
/summarystat/1/nobs,240.0,772.0,1642717930.078178
/summarystat/1/nobs,240.0,773.0,1642717939.025164
/summarystat/1/nobs,240.0,774.0,1642717947.833611
/summarystat/1/nobs,240.0,775.0,1642717956.661174
/summarystat/1/nobs,240.0,776.0,1642717971.880223
/summarystat/1/nobs,240.0,777.0,1642717984.570387
/summarystat/1/nobs,240.0,778.0,1642717996.485377
/summarystat/1/nobs,240.0,779.0,1642718010.269393
/summarystat/1/nobs,240.0,780.0,1642718019.897751
/summarystat/1/nobs,240.0,781.0,1642718034.204924
/summarystat/1/nobs,240.0,782.0,1642718043.373787
/summarystat/1/nobs,240.0,783.0,1642718056.574777
/summarystat/1/nobs,240.0,784.0,1642718067.218728
/summarystat/1/nobs,240.0,785.0,1642718078.023444
/summarystat/1/nobs,240.0,786.0,1642718088.856463
/summarystat/1/nobs,240.0,787.0,1642718099.574541
/summarystat/1/nobs,240.0,788.0,1642718110.087035
/summarystat/1/nobs,240.0,789.0,1642718122.187606
/summarystat/1/nobs,240.0,790.0,1642718131.830928
/summarystat/1/nobs,240.0,791.0,1642718144.649119
/summarystat/1/nobs,240.0,792.0,1642718160.052075
/summarystat/1/nobs,240.0,793.0,1642718174.333117
/summarystat/1/nobs,240.0,794.0,1642718183.566637
/summarystat/1/nobs,240.0,795.0,1642718192.23915
/summarystat/1/nobs,240.0,796.0,1642718201.004032
/summarystat/1/nobs,240.0,797.0,1642718213.114259
/summarystat/1/nobs,240.0,798.0,1642718224.286495
/summarystat/1/nobs,240.0,799.0,1642718236.714727
/summarystat/1/nobs,240.0,800.0,1642718248.379497
/summarystat/1/nobs,240.0,801.0,1642718257.700812
/summarystat/1/nobs,240.0,802.0,1642718266.999734
/summarystat/1/nobs,240.0,803.0,1642718275.222797
/summarystat/1/nobs,240.0,804.0,1642718289.113551
/summarystat/1/nobs,240.0,805.0,1642718301.900749
/summarystat/1/nobs,240.0,806.0,1642718315.69556
/summarystat/1/nobs,240.0,807.0,1642718331.13404
/summarystat/1/nobs,240.0,808.0,1642718344.625899
/summarystat/1/nobs,240.0,809.0,1642718361.153279
/summarystat/1/nobs,240.0,810.0,1642718371.374676
/summarystat/1/nobs,240.0,811.0,1642718385.392551
/summarystat/1/nobs,240.0,812.0,1642718398.902504
/summarystat/1/nobs,240.0,813.0,1642718411.232495
/summarystat/1/nobs,240.0,814.0,1642718424.433963
/summarystat/1/nobs,240.0,815.0,1642718438.031054
/summarystat/1/nobs,240.0,816.0,1642718452.1223
/summarystat/1/nobs,240.0,817.0,1642718465.776356
/summarystat/1/nobs,240.0,818.0,1642718479.859008
/summarystat/1/nobs,240.0,819.0,1642718495.137896
/summarystat/1/nobs,240.0,820.0,1642718504.345378
/summarystat/1/nobs,240.0,821.0,1642718513.640579
/summarystat/1/nobs,240.0,822.0,1642718527.155766
/summarystat/1/nobs,240.0,823.0,1642718543.196724
/summarystat/1/nobs,240.0,824.0,1642718557.225281
/summarystat/1/nobs,240.0,825.0,1642718566.750828
/summarystat/1/nobs,240.0,826.0,1642718579.566844
/summarystat/1/nobs,240.0,827.0,1642718588.927134
/summarystat/1/nobs,240.0,828.0,1642718598.000561
/summarystat/1/nobs,240.0,829.0,1642718609.253739
/summarystat/1/nobs,240.0,830.0,1642718622.359515
/summarystat/1/nobs,240.0,831.0,1642718635.348101
/summarystat/1/nobs,240.0,832.0,1642718648.282819
/summarystat/1/nobs,240.0,833.0,1642718661.504223
/summarystat/1/nobs,240.0,834.0,1642718675.029918
/summarystat/1/nobs,240.0,835.0,1642718685.109519
/summarystat/1/nobs,240.0,836.0,1642718694.339303
/summarystat/1/nobs,240.0,837.0,1642718703.96552
/summarystat/1/nobs,240.0,838.0,1642718713.082572
/summarystat/1/nobs,240.0,839.0,1642718723.65277
/summarystat/1/nobs,240.0,840.0,1642718734.835139
/summarystat/1/nobs,240.0,841.0,1642718744.294143
/summarystat/1/nobs,240.0,842.0,1642718756.346821
/summarystat/1/nobs,240.0,843.0,1642718767.61629
/summarystat/1/nobs,240.0,844.0,1642718780.588882
/summarystat/1/nobs,240.0,845.0,1642718795.000293
/summarystat/1/nobs,240.0,846.0,1642718804.434189
/summarystat/1/nobs,240.0,847.0,1642718817.763722
/summarystat/1/nobs,240.0,848.0,1642718829.353955
/summarystat/1/nobs,240.0,849.0,1642718841.894488
/summarystat/1/nobs,240.0,850.0,1642718852.321262
/summarystat/1/nobs,240.0,851.0,1642718865.266178
/summarystat/1/nobs,240.0,852.0,1642718880.471911
/summarystat/1/nobs,240.0,853.0,1642718889.738269
/summarystat/1/nobs,240.0,854.0,1642718902.101719
/summarystat/1/nobs,240.0,855.0,1642718915.358717
/summarystat/1/nobs,240.0,856.0,1642718929.501809
/summarystat/1/nobs,240.0,857.0,1642718942.577273
/summarystat/1/nobs,240.0,858.0,1642718954.818026
/summarystat/1/nobs,240.0,859.0,1642718965.56453
/summarystat/1/nobs,240.0,860.0,1642718977.466429
/summarystat/1/nobs,240.0,861.0,1642718990.070174
/summarystat/1/nobs,240.0,862.0,1642719002.061609
/summarystat/1/nobs,240.0,863.0,1642719016.97715
/summarystat/1/nobs,240.0,864.0,1642719029.883765
/summarystat/1/nobs,240.0,865.0,1642719044.207826
/summarystat/1/nobs,240.0,866.0,1642719058.44974
/summarystat/1/nobs,240.0,867.0,1642719071.942703
/summarystat/1/nobs,240.0,868.0,1642719085.426542
/summarystat/1/nobs,240.0,869.0,1642719101.334956
/summarystat/1/nobs,240.0,870.0,1642719113.061762
/summarystat/1/nobs,240.0,871.0,1642719125.401677
/summarystat/1/nobs,240.0,872.0,1642719136.580197
/summarystat/1/nobs,240.0,873.0,1642719151.044785
/summarystat/1/nobs,240.0,874.0,1642719164.50467
/summarystat/1/nobs,240.0,875.0,1642719178.526987
/summarystat/1/nobs,240.0,876.0,1642719192.903947
/summarystat/1/nobs,240.0,877.0,1642719206.635016
/summarystat/1/nobs,240.0,878.0,1642719216.718079
/summarystat/1/nobs,240.0,879.0,1642719232.284905
/summarystat/1/nobs,240.0,880.0,1642719245.432081
/summarystat/1/nobs,240.0,881.0,1642719260.955909
/summarystat/1/nobs,240.0,882.0,1642719273.612172
/summarystat/1/nobs,240.0,883.0,1642719285.842193
/summarystat/1/nobs,240.0,884.0,1642719298.21461
/summarystat/1/nobs,240.0,885.0,1642719308.87471
/summarystat/1/nobs,240.0,886.0,1642719322.584218
/summarystat/1/nobs,240.0,887.0,1642719336.986204
/summarystat/1/nobs,240.0,888.0,1642719350.856627
/summarystat/1/nobs,240.0,889.0,1642719365.447553
/summarystat/1/nobs,240.0,890.0,1642719378.973353
/summarystat/1/nobs,240.0,891.0,1642719389.015809
/summarystat/1/nobs,240.0,892.0,1642719398.532006
/summarystat/1/nobs,240.0,893.0,1642719407.956855
/summarystat/1/nobs,240.0,894.0,1642719420.445214
/summarystat/1/nobs,240.0,895.0,1642719432.034528
/summarystat/1/nobs,240.0,896.0,1642719443.97589
/summarystat/1/nobs,240.0,897.0,1642719456.380361
/summarystat/1/nobs,240.0,898.0,1642719468.57459
/summarystat/1/nobs,240.0,899.0,1642719481.736682
/summarystat/1/nobs,240.0,900.0,1642719492.361995
/summarystat/1/nobs,240.0,901.0,1642719505.289467
/summarystat/1/nobs,240.0,902.0,1642719519.139348
/summarystat/1/nobs,240.0,903.0,1642719532.077773
/summarystat/1/nobs,240.0,904.0,1642719545.851115
/summarystat/1/nobs,240.0,905.0,1642719558.443406
/summarystat/1/nobs,240.0,906.0,1642719567.925844
/summarystat/1/nobs,240.0,907.0,1642719577.457257
/summarystat/1/nobs,240.0,908.0,1642719591.858461
/summarystat/1/nobs,240.0,909.0,1642719605.904477
/summarystat/1/nobs,240.0,910.0,1642719618.841415
/summarystat/1/nobs,240.0,911.0,1642719632.267196
/summarystat/1/nobs,240.0,912.0,1642719643.71322
/summarystat/1/nobs,240.0,913.0,1642719655.210977
/summarystat/1/nobs,240.0,914.0,1642719666.96851
/summarystat/1/nobs,240.0,915.0,1642719678.946989
/summarystat/1/nobs,240.0,916.0,1642719689.194893
/summarystat/1/nobs,240.0,917.0,1642719703.744211
/summarystat/1/nobs,240.0,918.0,1642719716.120781
/summarystat/1/nobs,240.0,919.0,1642719728.450315
/summarystat/1/nobs,240.0,920.0,1642719740.286988
/summarystat/1/nobs,240.0,921.0,1642719754.920012
/summarystat/1/nobs,240.0,922.0,1642719770.164039
/summarystat/1/nobs,240.0,923.0,1642719785.498682
/summarystat/1/nobs,240.0,924.0,1642719800.625562
/summarystat/1/nobs,240.0,925.0,1642719814.565532
/summarystat/1/nobs,240.0,926.0,1642719828.312942
/summarystat/1/nobs,240.0,927.0,1642719840.999039
/summarystat/1/nobs,240.0,928.0,1642719851.496032
/summarystat/1/nobs,240.0,929.0,1642719863.478998
/summarystat/1/nobs,240.0,930.0,1642719876.593126
/summarystat/1/nobs,240.0,931.0,1642719886.953045
/summarystat/1/nobs,240.0,932.0,1642719900.663324
/summarystat/1/nobs,240.0,933.0,1642719916.003802
/summarystat/1/nobs,240.0,934.0,1642719928.639254
/summarystat/1/nobs,240.0,935.0,1642719940.876904
/summarystat/1/nobs,240.0,936.0,1642719953.009128
/summarystat/1/nobs,240.0,937.0,1642719963.442816
/summarystat/1/nobs,240.0,938.0,1642719973.781355
/summarystat/1/nobs,240.0,939.0,1642719985.840131
/summarystat/1/nobs,240.0,940.0,1642719998.866175
/summarystat/1/nobs,240.0,941.0,1642720012.207911
/summarystat/1/nobs,240.0,942.0,1642720023.283839
/summarystat/1/nobs,240.0,943.0,1642720034.03154
/summarystat/1/nobs,240.0,944.0,1642720044.786675
/summarystat/1/nobs,240.0,945.0,1642720058.547165
/summarystat/1/nobs,240.0,946.0,1642720069.844204
/summarystat/1/nobs,240.0,947.0,1642720080.741222
/summarystat/1/nobs,240.0,948.0,1642720091.200585
/summarystat/1/nobs,240.0,949.0,1642720106.970358
/summarystat/1/nobs,240.0,950.0,1642720120.712902
/summarystat/1/nobs,240.0,951.0,1642720134.003204
/summarystat/1/nobs,240.0,952.0,1642720150.044466
/summarystat/1/nobs,240.0,953.0,1642720160.888968
/summarystat/1/nobs,240.0,954.0,1642720171.409698
/summarystat/1/nobs,240.0,955.0,1642720188.393254
/summarystat/1/nobs,240.0,956.0,1642720202.670937
/summarystat/1/nobs,240.0,957.0,1642720214.120036
/summarystat/1/nobs,240.0,958.0,1642720229.457354
/summarystat/1/nobs,240.0,959.0,1642720245.196064
/summarystat/1/nobs,240.0,960.0,1642720259.078973
/summarystat/1/nobs,240.0,961.0,1642720269.58351
/summarystat/1/nobs,240.0,962.0,1642720280.65799
/summarystat/1/nobs,240.0,963.0,1642720294.372656
/summarystat/1/nobs,240.0,964.0,1642720312.916296
/summarystat/1/nobs,240.0,965.0,1642720326.920374
/summarystat/1/nobs,240.0,966.0,1642720341.652207
/summarystat/1/nobs,240.0,967.0,1642720356.160319
/summarystat/1/nobs,240.0,968.0,1642720371.336352
/summarystat/1/nobs,240.0,969.0,1642720387.901264
/summarystat/1/nobs,240.0,970.0,1642720403.108087
/summarystat/1/nobs,240.0,971.0,1642720416.809817
/summarystat/1/nobs,240.0,972.0,1642720432.354498
/summarystat/1/nobs,240.0,973.0,1642720445.167494
/summarystat/1/nobs,240.0,974.0,1642720459.723807
/summarystat/1/nobs,240.0,975.0,1642720474.298339
/summarystat/1/nobs,240.0,976.0,1642720489.542923
/summarystat/1/nobs,240.0,977.0,1642720504.320861
/summarystat/1/nobs,240.0,978.0,1642720518.069963
/summarystat/1/nobs,240.0,979.0,1642720536.866339
/summarystat/1/nobs,240.0,980.0,1642720550.45889
/summarystat/1/nobs,240.0,981.0,1642720561.1337
/summarystat/1/nobs,240.0,982.0,1642720571.641572
/summarystat/1/nobs,240.0,983.0,1642720590.097991
/summarystat/1/nobs,240.0,984.0,1642720604.520391
/summarystat/1/nobs,240.0,985.0,1642720619.188122
/summarystat/1/nobs,240.0,986.0,1642720630.484899
/summarystat/1/nobs,240.0,987.0,1642720641.599684
/summarystat/1/nobs,240.0,988.0,1642720655.291809
/summarystat/1/nobs,240.0,989.0,1642720667.826257
/summarystat/1/nobs,240.0,990.0,1642720684.844911
/summarystat/1/nobs,240.0,991.0,1642720697.834648
/summarystat/1/nobs,240.0,992.0,1642720712.875533
/summarystat/1/nobs,240.0,993.0,1642720729.835348
/summarystat/1/nobs,240.0,994.0,1642720744.299945
/summarystat/1/nobs,240.0,995.0,1642720758.95519
/summarystat/1/nobs,240.0,996.0,1642720774.143378
/summarystat/1/nobs,240.0,997.0,1642720788.811843
/summarystat/1/nobs,240.0,998.0,1642720805.476306
/summarystat/1/nobs,240.0,999.0,1642720821.752135
/summarystat/1/nobs,240.0,1000.0,1642720837.063008
/summarystat/1/nobs,240.0,1001.0,1642720849.670209
/summarystat/1/nobs,240.0,1002.0,1642720862.440082
/summarystat/1/nobs,240.0,1003.0,1642720875.654294
/summarystat/1/nobs,240.0,1004.0,1642720888.587893
/summarystat/1/nobs,240.0,1005.0,1642720901.375984
/summarystat/1/nobs,240.0,1006.0,1642720914.389073
/summarystat/1/nobs,240.0,1007.0,1642720925.549198
/summarystat/1/nobs,240.0,1008.0,1642720936.2694
/summarystat/1/nobs,240.0,1009.0,1642720948.648814
/summarystat/1/nobs,240.0,1010.0,1642720961.587313
/summarystat/1/nobs,240.0,1011.0,1642720976.082006
/summarystat/1/nobs,240.0,1012.0,1642720989.227327
/summarystat/1/nobs,240.0,1013.0,1642720999.771265
/summarystat/1/nobs,240.0,1014.0,1642721009.863432
/summarystat/1/nobs,240.0,1015.0,1642721020.214062
/summarystat/1/nobs,240.0,1016.0,1642721030.617828
/summarystat/1/nobs,240.0,1017.0,1642721045.157654
/summarystat/1/nobs,240.0,1018.0,1642721057.008373
/summarystat/1/nobs,240.0,1019.0,1642721070.561403
/summarystat/1/nobs,240.0,1020.0,1642721081.90879
/summarystat/1/nobs,240.0,1021.0,1642721098.492106
/summarystat/1/nobs,240.0,1022.0,1642721109.034978
/summarystat/1/nobs,240.0,1023.0,1642721126.499471
/summarystat/1/nobs,240.0,1024.0,1642721138.559538
/summarystat/1/nobs,240.0,1025.0,1642721150.830473
/summarystat/1/nobs,240.0,1026.0,1642721163.689575
/summarystat/1/nobs,240.0,1027.0,1642721174.20425
/summarystat/1/nobs,240.0,1028.0,1642721184.298536
/summarystat/1/nobs,240.0,1029.0,1642721196.455225
/summarystat/1/nobs,240.0,1030.0,1642721209.445034
/summarystat/1/nobs,240.0,1031.0,1642721224.079914
/summarystat/1/nobs,240.0,1032.0,1642721234.698746
/summarystat/1/nobs,240.0,1033.0,1642721247.583445
/summarystat/1/nobs,240.0,1034.0,1642721260.632023
/summarystat/1/nobs,240.0,1035.0,1642721273.581278
/summarystat/1/nobs,240.0,1036.0,1642721285.704277
/summarystat/1/nobs,240.0,1037.0,1642721297.841024
/summarystat/1/nobs,240.0,1038.0,1642721310.231836
/summarystat/1/nobs,240.0,1039.0,1642721324.891927
/summarystat/1/nobs,240.0,1040.0,1642721337.762921
/summarystat/1/nobs,240.0,1041.0,1642721351.50325
/summarystat/1/nobs,240.0,1042.0,1642721366.295109
/summarystat/1/nobs,240.0,1043.0,1642721381.539169
/summarystat/1/nobs,240.0,1044.0,1642721396.136914
/summarystat/1/nobs,240.0,1045.0,1642721411.159291
/summarystat/1/nobs,240.0,1046.0,1642721426.465135
/summarystat/1/nobs,240.0,1047.0,1642721441.195973
/summarystat/1/nobs,240.0,1048.0,1642721455.922275
/summarystat/1/nobs,240.0,1049.0,1642721473.041998
/summarystat/1/nobs,240.0,1050.0,1642721486.553377
/summarystat/1/nobs,240.0,1051.0,1642721503.485456
/summarystat/1/nobs,240.0,1052.0,1642721517.16315
/summarystat/1/nobs,240.0,1053.0,1642721531.98772
/summarystat/1/nobs,240.0,1054.0,1642721545.617742
/summarystat/1/nobs,240.0,1055.0,1642721556.522067
/summarystat/1/nobs,240.0,1056.0,1642721571.596904
/summarystat/1/nobs,240.0,1057.0,1642721585.89018
/summarystat/1/nobs,240.0,1058.0,1642721600.638513
/summarystat/1/nobs,240.0,1059.0,1642721613.477432
/summarystat/1/nobs,240.0,1060.0,1642721627.69483
/summarystat/1/nobs,240.0,1061.0,1642721641.800584
/summarystat/1/nobs,240.0,1062.0,1642721658.220548
/summarystat/1/nobs,240.0,1063.0,1642721673.055815
/summarystat/1/nobs,240.0,1064.0,1642721684.586091
/summarystat/1/nobs,240.0,1065.0,1642721695.237908
/summarystat/1/nobs,240.0,1066.0,1642721708.60686
/summarystat/1/nobs,240.0,1067.0,1642721721.795471
/summarystat/1/nobs,240.0,1068.0,1642721736.566422
/summarystat/1/nobs,240.0,1069.0,1642721753.757803
/summarystat/1/nobs,240.0,1070.0,1642721766.415473
/summarystat/1/nobs,240.0,1071.0,1642721776.775862
/summarystat/1/nobs,240.0,1072.0,1642721787.119033
/summarystat/1/nobs,240.0,1073.0,1642721800.666022
/summarystat/1/nobs,240.0,1074.0,1642721813.50134
/summarystat/1/nobs,240.0,1075.0,1642721826.182722
/summarystat/1/nobs,240.0,1076.0,1642721836.292331
/summarystat/1/nobs,240.0,1077.0,1642721852.47645
