metric,value,step,walltime
/summarystat/2/q25,7.792736053466797,1355.0,1640454139.650904
/summarystat/2/q25,8.374191284179688,1356.0,1640454161.549392
/summarystat/2/q25,8.402166366577148,1357.0,1640454187.96822
/summarystat/2/q25,7.365694522857666,1358.0,1640454208.878205
/summarystat/2/q25,6.912981033325195,1359.0,1640454232.049562
/summarystat/2/q25,5.3569769859313965,1360.0,1640454252.664286
/summarystat/2/q25,6.612224102020264,1361.0,1640454273.289697
/summarystat/2/q25,7.084433555603027,1362.0,1640454298.50243
/summarystat/2/q25,7.228059768676758,1363.0,1640454318.902639
/summarystat/2/q25,5.531899452209473,1364.0,1640454339.828592
/summarystat/2/q25,6.419381141662598,1365.0,1640454361.302902
/summarystat/2/q25,6.606861591339111,1366.0,1640454382.458884
/summarystat/2/q25,7.273745059967041,1367.0,1640454407.549127
/summarystat/2/q25,6.539330959320068,1368.0,1640454433.920263
/summarystat/2/q25,6.49748420715332,1369.0,1640454462.256914
/summarystat/2/q25,8.314659118652344,1370.0,1640454482.594975
/summarystat/2/q25,8.003811836242676,1371.0,1640454502.689039
/summarystat/2/q25,7.987441539764404,1372.0,1640454528.25737
/summarystat/2/q25,9.124074935913086,1373.0,1640454549.275861
/summarystat/2/q25,8.204032897949219,1374.0,1640454571.089698
/summarystat/2/q25,6.7149338722229,1375.0,1640454597.88317
/summarystat/2/q25,8.605552673339844,1376.0,1640454624.779954
/summarystat/2/q25,8.5654935836792,1377.0,1640454647.453432
/summarystat/2/q25,9.116908073425293,1378.0,1640454670.796935
/summarystat/2/q25,9.295330047607422,1379.0,1640454698.208811
/summarystat/2/q25,8.47690200805664,1380.0,1640454719.036301
/summarystat/2/q25,8.885374069213867,1381.0,1640454741.574002
/summarystat/2/q25,9.246477127075195,1382.0,1640454762.117282
/summarystat/2/q25,8.30539321899414,1383.0,1640454783.945912
/summarystat/2/q25,8.849365234375,1384.0,1640454810.91302
/summarystat/2/q25,7.915375709533691,1385.0,1640454834.96909
/summarystat/2/q25,7.26211404800415,1386.0,1640454855.809126
/summarystat/2/q25,6.986895561218262,1387.0,1640454877.05172
/summarystat/2/q25,5.239796161651611,1388.0,1640454902.050147
/summarystat/2/q25,4.9551544189453125,1389.0,1640454926.356232
/summarystat/2/q25,5.736738681793213,1390.0,1640454946.168272
/summarystat/2/q25,5.799832344055176,1391.0,1640454966.472893
/summarystat/2/q25,3.86776065826416,1392.0,1640454994.252239
/summarystat/2/q25,4.62070894241333,1393.0,1640455014.942879
/summarystat/2/q25,7.2232489585876465,1394.0,1640455036.302557
/summarystat/2/q25,7.121728420257568,1395.0,1640455056.583266
/summarystat/2/q25,11.905264854431152,1396.0,1640455076.529752
/summarystat/2/q25,7.959778785705566,1397.0,1640455101.420869
/summarystat/2/q25,11.645913124084473,1398.0,1640455121.896537
/summarystat/2/q25,11.221904754638672,1399.0,1640455145.293969
/summarystat/2/q25,10.688321113586426,1400.0,1640455169.291883
/summarystat/2/q25,9.690173149108887,1401.0,1640455189.336042
/summarystat/2/q25,13.137503623962402,1402.0,1640455209.883449
/summarystat/2/q25,15.463311195373535,1403.0,1640455235.203071
/summarystat/2/q25,18.71015739440918,1404.0,1640455260.532748
/summarystat/2/q25,16.67024040222168,1405.0,1640455279.937316
/summarystat/2/q25,11.791716575622559,1406.0,1640455299.970108
/summarystat/2/q25,4.1627278327941895,1407.0,1640455320.015908
/summarystat/2/q25,2.6322531700134277,1408.0,1640455342.31035
/summarystat/2/q25,2.046243190765381,1409.0,1640455368.772058
/summarystat/2/q25,3.502145528793335,1410.0,1640455389.479549
/summarystat/2/q25,4.11620569229126,1411.0,1640455409.957277
/summarystat/2/q25,8.873802185058594,1412.0,1640455430.808619
/summarystat/2/q25,10.711106300354004,1413.0,1640455456.021925
/summarystat/2/q25,14.098475456237793,1414.0,1640455477.907522
/summarystat/2/q25,7.9616875648498535,1415.0,1640455499.440242
/summarystat/2/q25,5.965125560760498,1416.0,1640455526.201951
/summarystat/2/q25,3.285325288772583,1417.0,1640455546.921602
/summarystat/2/q25,3.3972506523132324,1418.0,1640455567.255034
/summarystat/2/q25,4.080493927001953,1419.0,1640455595.554861
/summarystat/2/q25,7.609321117401123,1420.0,1640455614.539468
/summarystat/2/q25,12.696493148803711,1421.0,1640455634.495158
/summarystat/2/q25,3.6595442295074463,1422.0,1640455655.347835
/summarystat/2/q25,3.294904947280884,1423.0,1640455675.715645
/summarystat/2/q25,3.2792181968688965,1424.0,1640455695.655012
/summarystat/2/q25,3.913567543029785,1425.0,1640455720.828584
/summarystat/2/q25,2.172820568084717,1426.0,1640455741.629248
/summarystat/2/q25,2.2421979904174805,1427.0,1640455762.841587
/summarystat/2/q25,3.6741905212402344,1428.0,1640455787.95981
/summarystat/2/q25,3.1036720275878906,1429.0,1640455810.490992
/summarystat/2/q25,5.076967716217041,1430.0,1640455838.654635
/summarystat/2/q25,4.956511974334717,1431.0,1640455858.539984
/summarystat/2/q25,2.7191638946533203,1432.0,1640455879.243311
/summarystat/2/q25,3.9515011310577393,1433.0,1640455904.351279
/summarystat/2/q25,3.2257449626922607,1434.0,1640455928.379697
/summarystat/2/q25,3.3239810466766357,1435.0,1640455949.341067
/summarystat/2/q25,7.679226875305176,1436.0,1640455970.254983
/summarystat/2/q25,7.521440029144287,1437.0,1640455995.460524
/summarystat/2/q25,9.839109420776367,1438.0,1640456020.225108
/summarystat/2/q25,15.376389503479004,1439.0,1640456044.491158
/summarystat/2/q25,14.341678619384766,1440.0,1640456064.616797
/summarystat/2/q25,11.728181838989258,1441.0,1640456085.254833
/summarystat/2/q25,8.876592636108398,1442.0,1640456111.580936
/summarystat/2/q25,10.24721908569336,1443.0,1640456129.257306
/summarystat/2/q25,5.621901512145996,1444.0,1640456158.694252
/summarystat/2/q25,6.523555278778076,1445.0,1640456179.890556
/summarystat/2/q25,6.471148490905762,1446.0,1640456200.633278
/summarystat/2/q25,6.288678169250488,1447.0,1640456225.44973
/summarystat/2/q25,7.162680149078369,1448.0,1640456248.874164
/summarystat/2/q25,5.835967063903809,1449.0,1640456274.081352
/summarystat/2/q25,4.337890148162842,1450.0,1640456298.361768
/summarystat/2/q25,2.819042444229126,1451.0,1640456319.390413
/summarystat/2/q25,2.6182265281677246,1452.0,1640456345.200027
/summarystat/2/q25,2.4681899547576904,1453.0,1640456366.396773
/summarystat/2/q25,3.1902904510498047,1454.0,1640456386.150946
/summarystat/2/q25,4.6434760093688965,1455.0,1640456411.936848
/summarystat/2/q25,4.227418422698975,1456.0,1640456431.815766
/summarystat/2/q25,4.369667053222656,1457.0,1640456452.11456
/summarystat/2/q25,3.242506980895996,1458.0,1640456472.09134
/summarystat/2/q25,4.231212139129639,1459.0,1640456495.193685
/summarystat/2/q25,3.323725461959839,1460.0,1640456515.495668
/summarystat/2/q25,3.481630802154541,1461.0,1640456538.120963
/summarystat/2/q25,3.729668140411377,1462.0,1640456559.695512
/summarystat/2/q25,5.421217918395996,1463.0,1640456580.266942
/summarystat/2/q25,6.232861042022705,1464.0,1640456601.101848
/summarystat/2/q25,8.568026542663574,1465.0,1640456622.472567
/summarystat/2/q25,8.867980003356934,1466.0,1640456645.385502
/summarystat/2/q25,8.82327938079834,1467.0,1640456667.74149
/summarystat/2/q25,9.671388626098633,1468.0,1640456689.700669
/summarystat/2/q25,10.339801788330078,1469.0,1640456712.595686
/summarystat/2/q25,12.74853515625,1470.0,1640456732.720473
/summarystat/2/q25,11.626221656799316,1471.0,1640456755.898446
/summarystat/2/q25,12.500910758972168,1472.0,1640456777.511441
/summarystat/2/q25,12.174942970275879,1473.0,1640456798.21697
/summarystat/2/q25,11.251508712768555,1474.0,1640456818.385933
/summarystat/2/q25,12.10017204284668,1475.0,1640456838.438306
/summarystat/2/q25,12.560352325439453,1476.0,1640456863.449927
/summarystat/2/q25,11.834138870239258,1477.0,1640456883.374594
/summarystat/2/q25,14.177740097045898,1478.0,1640456904.139306
/summarystat/2/q25,10.275404930114746,1479.0,1640456930.199257
/summarystat/2/q25,10.773504257202148,1480.0,1640456953.645851
/summarystat/2/q25,11.09642505645752,1481.0,1640456973.305008
/summarystat/2/q25,10.499232292175293,1482.0,1640456993.941107
/summarystat/2/q25,11.819361686706543,1483.0,1640457017.27555
/summarystat/2/q25,12.60896110534668,1484.0,1640457038.263272
/summarystat/2/q25,11.93778133392334,1485.0,1640457059.933311
/summarystat/2/q25,14.866132736206055,1486.0,1640457081.37715
/summarystat/2/q25,14.167415618896484,1487.0,1640457102.930122
/summarystat/2/q25,19.862648010253906,1488.0,1640457125.918262
/summarystat/2/q25,16.301347732543945,1489.0,1640457152.008007
/summarystat/2/q25,17.591289520263672,1490.0,1640457178.039068
/summarystat/2/q25,13.7760591506958,1491.0,1640457200.235221
/summarystat/2/q25,13.070361137390137,1492.0,1640457222.074228
/summarystat/2/q25,13.547487258911133,1493.0,1640457242.378565
/summarystat/2/q25,10.895743370056152,1494.0,1640457262.923213
/summarystat/2/q25,11.94576358795166,1495.0,1640457286.652781
/summarystat/2/q25,10.93548583984375,1496.0,1640457308.047099
/summarystat/2/q25,11.595890998840332,1497.0,1640457329.040582
/summarystat/2/q25,10.026078224182129,1498.0,1640457360.611448
/summarystat/2/q25,10.890937805175781,1499.0,1640457383.634807
/summarystat/2/q25,9.897457122802734,1500.0,1640457409.485862
/summarystat/2/q25,10.720250129699707,1501.0,1640457430.969907
/summarystat/2/q25,9.631632804870605,1502.0,1640457452.231812
/summarystat/2/q25,9.833113670349121,1503.0,1640457477.592634
/summarystat/2/q25,10.24498462677002,1504.0,1640457501.247824
/summarystat/2/q25,10.79493522644043,1505.0,1640457522.045956
/summarystat/2/q25,11.629892349243164,1506.0,1640457543.389968
/summarystat/2/q25,10.356922149658203,1507.0,1640457565.606958
/summarystat/2/q25,10.207271575927734,1508.0,1640457586.46706
/summarystat/2/q25,11.691052436828613,1509.0,1640457610.082603
/summarystat/2/q25,9.193522453308105,1510.0,1640457629.052042
/summarystat/2/q25,10.335077285766602,1511.0,1640457653.710966
/summarystat/2/q25,10.232759475708008,1512.0,1640457673.881221
/summarystat/2/q25,11.177391052246094,1513.0,1640457694.494659
/summarystat/2/q25,11.356305122375488,1514.0,1640457720.574374
/summarystat/2/q25,12.97885799407959,1515.0,1640457742.590861
/summarystat/2/q25,12.013391494750977,1516.0,1640457764.91995
/summarystat/2/q25,14.187126159667969,1517.0,1640457785.388653
/summarystat/2/q25,13.353062629699707,1518.0,1640457806.455161
/summarystat/2/q25,17.186307907104492,1519.0,1640457835.600563
/summarystat/2/q25,21.30826759338379,1520.0,1640457854.132456
/summarystat/2/q25,21.76683807373047,1521.0,1640457879.037036
/summarystat/2/q25,22.916189193725586,1522.0,1640457898.972839
/summarystat/2/q25,20.905611038208008,1523.0,1640457919.721866
/summarystat/2/q25,21.728466033935547,1524.0,1640457946.164133
/summarystat/2/q25,24.19797134399414,1525.0,1640457967.338076
/summarystat/2/q25,34.485130310058594,1526.0,1640457988.046678
/summarystat/2/q25,40.02875518798828,1527.0,1640458007.854351
/summarystat/2/q25,27.37833023071289,1528.0,1640458028.270801
/summarystat/2/q25,19.52726173400879,1529.0,1640458055.468106
/summarystat/2/q25,19.46248435974121,1530.0,1640458074.710039
/summarystat/2/q25,19.000503540039062,1531.0,1640458094.586498
/summarystat/2/q25,22.150054931640625,1532.0,1640458114.294661
/summarystat/2/q25,32.714744567871094,1533.0,1640458133.97323
/summarystat/2/q25,45.82780838012695,1534.0,1640458157.385611
/summarystat/2/q25,51.48808670043945,1535.0,1640458179.025162
/summarystat/2/q25,28.282651901245117,1536.0,1640458200.007205
/summarystat/2/q25,10.549368858337402,1537.0,1640458225.315289
/summarystat/2/q25,7.127782821655273,1538.0,1640458246.047182
/summarystat/2/q25,5.70938777923584,1539.0,1640458268.972682
/summarystat/2/q25,5.829164028167725,1540.0,1640458288.042778
/summarystat/2/q25,5.259357929229736,1541.0,1640458312.553746
/summarystat/2/q25,5.341726779937744,1542.0,1640458332.726363
/summarystat/2/q25,5.16461706161499,1543.0,1640458353.187541
/summarystat/2/q25,5.182852745056152,1544.0,1640458376.536023
/summarystat/2/q25,4.809503555297852,1545.0,1640458397.716699
/summarystat/2/q25,4.329188823699951,1546.0,1640458417.697679
/summarystat/2/q25,4.980506896972656,1547.0,1640458439.168508
/summarystat/2/q25,5.1403913497924805,1548.0,1640458459.606571
/summarystat/2/q25,4.615283012390137,1549.0,1640458482.47977
/summarystat/2/q25,4.268385410308838,1550.0,1640458506.865264
/summarystat/2/q25,4.845098495483398,1551.0,1640458527.818694
/summarystat/2/q25,4.614964962005615,1552.0,1640458548.982458
/summarystat/2/q25,4.887089729309082,1553.0,1640458569.646459
/summarystat/2/q25,5.012321472167969,1554.0,1640458590.213925
/summarystat/2/q25,5.802709102630615,1555.0,1640458611.237567
/summarystat/2/q25,6.419612884521484,1556.0,1640458635.928885
/summarystat/2/q25,5.614901065826416,1557.0,1640458660.085022
/summarystat/2/q25,6.990652561187744,1558.0,1640458680.840395
/summarystat/2/q25,7.969135284423828,1559.0,1640458703.923864
/summarystat/2/q25,7.776085376739502,1560.0,1640458726.586482
/summarystat/2/q25,8.711390495300293,1561.0,1640458747.437584
/summarystat/2/q25,8.631298065185547,1562.0,1640458770.386114
/summarystat/2/q25,7.7851386070251465,1563.0,1640458790.381646
/summarystat/2/q25,8.359659194946289,1564.0,1640458811.014985
/summarystat/2/q25,7.139039039611816,1565.0,1640458836.855138
/summarystat/2/q25,9.861255645751953,1566.0,1640458857.890643
/summarystat/2/q25,9.870687484741211,1567.0,1640458881.226194
/summarystat/2/q25,9.622623443603516,1568.0,1640458903.052887
/summarystat/2/q25,10.36299991607666,1569.0,1640458930.076004
/summarystat/2/q25,10.816839218139648,1570.0,1640458950.780718
/summarystat/2/q25,10.075409889221191,1571.0,1640458971.251111
/summarystat/2/q25,10.2510347366333,1572.0,1640458995.434284
/summarystat/2/q25,9.96322250366211,1573.0,1640459015.322335
/summarystat/2/q25,8.307365417480469,1574.0,1640459040.870002
/summarystat/2/q25,9.059470176696777,1575.0,1640459062.169478
/summarystat/2/q25,9.321198463439941,1576.0,1640459082.981528
/summarystat/2/q25,8.508111953735352,1577.0,1640459103.69688
/summarystat/2/q25,7.577194690704346,1578.0,1640459124.04252
/summarystat/2/q25,8.382452011108398,1579.0,1640459152.3961
/summarystat/2/q25,6.408919334411621,1580.0,1640459169.844162
/summarystat/2/q25,9.951616287231445,1581.0,1640459189.282151
/summarystat/2/q25,12.845621109008789,1582.0,1640459209.164543
/summarystat/2/q25,4.013850688934326,1583.0,1640459233.60132
/summarystat/2/q25,4.113673210144043,1584.0,1640459253.893707
/summarystat/2/q25,3.1843106746673584,1585.0,1640459278.381257
/summarystat/2/q25,3.491457223892212,1586.0,1640459298.065846
/summarystat/2/q25,2.683833599090576,1587.0,1640459317.645184
/summarystat/2/q25,3.1344966888427734,1588.0,1640459341.724187
/summarystat/2/q25,2.481411933898926,1589.0,1640459366.312082
/summarystat/2/q25,2.5320217609405518,1590.0,1640459386.588752
/summarystat/2/q25,2.9655516147613525,1591.0,1640459407.268815
/summarystat/2/q25,3.293034553527832,1592.0,1640459431.41664
/summarystat/2/q25,2.695974826812744,1593.0,1640459451.459524
/summarystat/2/q25,3.017540693283081,1594.0,1640459471.134869
/summarystat/2/q25,3.32197642326355,1595.0,1640459491.158235
/summarystat/2/q25,2.736575126647949,1596.0,1640459516.686135
/summarystat/2/q25,2.1371970176696777,1597.0,1640459537.645976
/summarystat/2/q25,2.911818027496338,1598.0,1640459558.605022
/summarystat/2/q25,2.803436040878296,1599.0,1640459580.841144
/summarystat/2/q25,3.123500347137451,1600.0,1640459603.432559
/summarystat/2/q25,2.407876491546631,1601.0,1640459624.96113
/summarystat/2/q25,1.3608994483947754,1602.0,1640459648.139834
/summarystat/2/q25,1.3308451175689697,1603.0,1640459677.113245
/summarystat/2/q25,0.9691358208656311,1604.0,1640459697.835876
/summarystat/2/q25,1.5241388082504272,1605.0,1640459724.344466
/summarystat/2/q25,1.4250237941741943,1606.0,1640459745.434887
/summarystat/2/q25,1.8170493841171265,1607.0,1640459766.890281
/summarystat/2/q25,1.499874472618103,1608.0,1640459786.979308
/summarystat/2/q25,0.5660715699195862,1609.0,1640459810.715043
/summarystat/2/q25,0.9891799688339233,1610.0,1640459832.476475
/summarystat/2/q25,0.5188536643981934,1611.0,1640459855.427747
/summarystat/2/q25,0.7454367876052856,1612.0,1640459879.920408
/summarystat/2/q25,0.6439076662063599,1613.0,1640459906.235892
/summarystat/2/q25,1.6323728561401367,1614.0,1640459926.55567
/summarystat/2/q25,1.677498698234558,1615.0,1640459955.555303
/summarystat/2/q25,3.4376375675201416,1616.0,1640459977.84268
/summarystat/2/q25,1.1608052253723145,1617.0,1640459999.174374
/summarystat/2/q25,-0.1753036379814148,1618.0,1640460025.22286
/summarystat/2/q25,-0.77044677734375,1619.0,1640460048.087297
/summarystat/2/q25,-0.8247992396354675,1620.0,1640460071.607375
/summarystat/2/q25,-1.1746586561203003,1621.0,1640460091.967854
/summarystat/2/q25,-0.42469969391822815,1622.0,1640460112.666069
/summarystat/2/q25,-0.12770472466945648,1623.0,1640460132.720214
/summarystat/2/q25,0.1183018907904625,1624.0,1640460152.683206
/summarystat/2/q25,0.0023603138979524374,1625.0,1640460177.166967
/summarystat/2/q25,0.11512240022420883,1626.0,1640460199.150588
/summarystat/2/q25,-0.3258749842643738,1627.0,1640460220.328555
/summarystat/2/q25,0.4455077052116394,1628.0,1640460240.277924
/summarystat/2/q25,0.3360231816768646,1629.0,1640460267.28606
/summarystat/2/q25,0.32688674330711365,1630.0,1640460291.470979
/summarystat/2/q25,0.3088429868221283,1631.0,1640460310.621461
/summarystat/2/q25,0.3392180800437927,1632.0,1640460329.758183
/summarystat/2/q25,0.31908538937568665,1633.0,1640460354.440244
/summarystat/2/q25,0.10746906697750092,1634.0,1640460374.774926
/summarystat/2/q25,0.5215092301368713,1635.0,1640460395.218816
/summarystat/2/q25,0.41793540120124817,1636.0,1640460418.322076
/summarystat/2/q25,1.1198843717575073,1637.0,1640460441.948041
/summarystat/2/q25,1.0501935482025146,1638.0,1640460462.473893
/summarystat/2/q25,1.829101324081421,1639.0,1640460488.360821
/summarystat/2/q25,2.2503669261932373,1640.0,1640460510.002367
/summarystat/2/q25,2.6753077507019043,1641.0,1640460530.653352
/summarystat/2/q25,2.714982509613037,1642.0,1640460552.131011
/summarystat/2/q25,2.530399799346924,1643.0,1640460573.037514
/summarystat/2/q25,2.641859531402588,1644.0,1640460594.531165
/summarystat/2/q25,3.0917184352874756,1645.0,1640460620.560047
/summarystat/2/q25,4.373022556304932,1646.0,1640460646.712667
/summarystat/2/q25,5.5552144050598145,1647.0,1640460672.839173
/summarystat/2/q25,5.842988967895508,1648.0,1640460694.282608
/summarystat/2/q25,5.716254711151123,1649.0,1640460720.754608
/summarystat/2/q25,4.796739101409912,1650.0,1640460742.0428
/summarystat/2/q25,6.08079195022583,1651.0,1640460762.931456
/summarystat/2/q25,4.402163982391357,1652.0,1640460783.642426
/summarystat/2/q25,6.23692512512207,1653.0,1640460804.313855
/summarystat/2/q25,5.386258125305176,1654.0,1640460830.701989
/summarystat/2/q25,5.516205787658691,1655.0,1640460852.277293
/summarystat/2/q25,5.085712432861328,1656.0,1640460873.912424
/summarystat/2/q25,5.965845108032227,1657.0,1640460894.482962
/summarystat/2/q25,7.056848526000977,1658.0,1640460916.008494
/summarystat/2/q25,7.47039270401001,1659.0,1640460939.069372
/summarystat/2/q25,8.977059364318848,1660.0,1640460957.816998
/summarystat/2/q25,8.395692825317383,1661.0,1640460982.387841
/summarystat/2/q25,9.28752613067627,1662.0,1640461008.745537
/summarystat/2/q25,9.977755546569824,1663.0,1640461029.73886
/summarystat/2/q25,10.938193321228027,1664.0,1640461052.149086
/summarystat/2/q25,10.986440658569336,1665.0,1640461074.848476
/summarystat/2/q25,11.75572681427002,1666.0,1640461099.355613
/summarystat/2/q25,11.4268159866333,1667.0,1640461125.591611
/summarystat/2/q25,10.950837135314941,1668.0,1640461146.17905
/summarystat/2/q25,12.589554786682129,1669.0,1640461173.058133
/summarystat/2/q25,13.415060043334961,1670.0,1640461193.056401
/summarystat/2/q25,13.54454231262207,1671.0,1640461218.131698
/summarystat/2/q25,13.18315315246582,1672.0,1640461240.107933
/summarystat/2/q25,12.330704689025879,1673.0,1640461264.745538
/summarystat/2/q25,14.661458969116211,1674.0,1640461285.855907
/summarystat/2/q25,13.349748611450195,1675.0,1640461310.451244
/summarystat/2/q25,15.40973949432373,1676.0,1640461340.136286
/summarystat/2/q25,16.361190795898438,1677.0,1640461361.336129
/summarystat/2/q25,15.906475067138672,1678.0,1640461383.029368
/summarystat/2/q25,15.154144287109375,1679.0,1640461411.785366
/summarystat/2/q25,16.01338768005371,1680.0,1640461435.153396
/summarystat/2/q25,16.76664161682129,1681.0,1640461459.316475
/summarystat/2/q25,17.198528289794922,1682.0,1640461485.842279
/summarystat/2/q25,16.734359741210938,1683.0,1640461507.610674
/summarystat/2/q25,17.979568481445312,1684.0,1640461529.383473
/summarystat/2/q25,17.200654983520508,1685.0,1640461551.313918
/summarystat/2/q25,15.378331184387207,1686.0,1640461573.120729
/summarystat/2/q25,16.031044006347656,1687.0,1640461594.257995
/summarystat/2/q25,16.18341827392578,1688.0,1640461616.319602
/summarystat/2/q25,15.956893920898438,1689.0,1640461640.028925
/summarystat/2/q25,15.803460121154785,1690.0,1640461661.111633
/summarystat/2/q25,16.61207389831543,1691.0,1640461687.119532
/summarystat/2/q25,16.373809814453125,1692.0,1640461709.144829
/summarystat/2/q25,17.462142944335938,1693.0,1640461734.52988
/summarystat/2/q25,15.257891654968262,1694.0,1640461756.770789
/summarystat/2/q25,14.098361015319824,1695.0,1640461781.610059
/summarystat/2/q25,15.329882621765137,1696.0,1640461803.613069
/summarystat/2/q25,15.505237579345703,1697.0,1640461829.563674
/summarystat/2/q25,15.923267364501953,1698.0,1640461849.922739
/summarystat/2/q25,16.728952407836914,1699.0,1640461874.016706
/summarystat/2/q25,16.44147300720215,1700.0,1640461896.031398
/summarystat/2/q25,15.645882606506348,1701.0,1640461916.422446
/summarystat/2/q25,16.599611282348633,1702.0,1640461941.803541
/summarystat/2/q25,15.243086814880371,1703.0,1640461962.612694
/summarystat/2/q25,15.608358383178711,1704.0,1640461987.11945
/summarystat/2/q25,15.308348655700684,1705.0,1640462011.611775
/summarystat/2/q25,15.33838939666748,1706.0,1640462032.602902
/summarystat/2/q25,15.062535285949707,1707.0,1640462056.52449
/summarystat/2/q25,14.028802871704102,1708.0,1640462081.938995
/summarystat/2/q25,12.380081176757812,1709.0,1640462105.839704
/summarystat/2/q25,13.611920356750488,1710.0,1640462125.929428
/summarystat/2/q25,13.796523094177246,1711.0,1640462145.795855
/summarystat/2/q25,13.649748802185059,1712.0,1640462170.866731
/summarystat/2/q25,14.220783233642578,1713.0,1640462191.392408
/summarystat/2/q25,12.963337898254395,1714.0,1640462212.485518
/summarystat/2/q25,16.399494171142578,1715.0,1640462237.146987
/summarystat/2/q25,14.249143600463867,1716.0,1640462259.617878
/summarystat/2/q25,13.49779987335205,1717.0,1640462282.543
/summarystat/2/q25,13.840705871582031,1718.0,1640462307.363592
/summarystat/2/q25,13.471073150634766,1719.0,1640462335.638359
/summarystat/2/q25,11.986716270446777,1720.0,1640462356.264935
/summarystat/2/q25,11.337162017822266,1721.0,1640462377.216176
/summarystat/2/q25,8.566929817199707,1722.0,1640462399.895783
/summarystat/2/q25,7.7044596672058105,1723.0,1640462421.353294
/summarystat/2/q25,7.131871700286865,1724.0,1640462446.184945
/summarystat/2/q25,7.242998123168945,1725.0,1640462469.305911
/summarystat/2/q25,7.204971790313721,1726.0,1640462492.622676
/summarystat/2/q25,6.6006317138671875,1727.0,1640462517.119981
/summarystat/2/q25,6.424296855926514,1728.0,1640462537.473669
/summarystat/2/q25,7.852230548858643,1729.0,1640462561.938986
/summarystat/2/q25,6.615231990814209,1730.0,1640462586.840758
/summarystat/2/q25,5.904674053192139,1731.0,1640462607.05398
/summarystat/2/q25,5.668871879577637,1732.0,1640462631.388006
/summarystat/2/q25,6.1227593421936035,1733.0,1640462654.550684
/summarystat/2/q25,4.3940629959106445,1734.0,1640462677.094852
/summarystat/2/q25,4.451253414154053,1735.0,1640462697.674137
/summarystat/2/q25,4.692877769470215,1736.0,1640462719.495511
/summarystat/2/q25,5.989116191864014,1737.0,1640462743.776077
/summarystat/2/q25,7.745546817779541,1738.0,1640462766.269943
/summarystat/2/q25,7.990262031555176,1739.0,1640462791.404588
/summarystat/2/q25,9.12584114074707,1740.0,1640462811.60227
/summarystat/2/q25,7.1043925285339355,1741.0,1640462833.254001
/summarystat/2/q25,7.2747721672058105,1742.0,1640462854.216934
/summarystat/2/q25,8.142573356628418,1743.0,1640462875.611296
/summarystat/2/q25,7.994399547576904,1744.0,1640462899.214021
/summarystat/2/q25,8.826814651489258,1745.0,1640462921.287428
/summarystat/2/q25,10.27334976196289,1746.0,1640462946.519187
/summarystat/2/q25,10.671162605285645,1747.0,1640462970.403575
/summarystat/2/q25,11.572189331054688,1748.0,1640462995.631941
/summarystat/2/q25,10.938942909240723,1749.0,1640463019.55413
/summarystat/2/q25,13.464200019836426,1750.0,1640463039.996029
/summarystat/2/q25,12.00357723236084,1751.0,1640463061.005445
/summarystat/2/q25,13.181095123291016,1752.0,1640463081.662962
/summarystat/2/q25,11.451615333557129,1753.0,1640463103.323546
/summarystat/2/q25,11.516500473022461,1754.0,1640463124.650265
/summarystat/2/q25,11.218012809753418,1755.0,1640463150.33637
/summarystat/2/q25,10.342966079711914,1756.0,1640463170.697638
/summarystat/2/q25,9.516409873962402,1757.0,1640463191.178937
/summarystat/2/q25,10.606254577636719,1758.0,1640463212.311114
/summarystat/2/q25,10.063000679016113,1759.0,1640463240.781608
/summarystat/2/q25,10.282479286193848,1760.0,1640463260.426278
/summarystat/2/q25,9.894515037536621,1761.0,1640463282.172621
/summarystat/2/q25,8.38546371459961,1762.0,1640463307.8554
/summarystat/2/q25,8.465869903564453,1763.0,1640463333.334965
/summarystat/2/q25,6.574030876159668,1764.0,1640463353.409792
/summarystat/2/q25,5.363059043884277,1765.0,1640463373.851592
/summarystat/2/q25,6.81843900680542,1766.0,1640463395.029897
/summarystat/2/q25,6.343634128570557,1767.0,1640463415.387636
/summarystat/2/q25,4.863415241241455,1768.0,1640463436.201443
/summarystat/2/q25,5.32094669342041,1769.0,1640463459.568922
/summarystat/2/q25,4.558061122894287,1770.0,1640463484.433198
/summarystat/2/q25,5.886425971984863,1771.0,1640463505.872279
/summarystat/2/q25,4.829642295837402,1772.0,1640463526.880798
/summarystat/2/q25,5.266195774078369,1773.0,1640463553.281247
/summarystat/2/q25,4.123369216918945,1774.0,1640463574.697898
/summarystat/2/q25,4.497328758239746,1775.0,1640463599.536884
/summarystat/2/q25,4.325461387634277,1776.0,1640463627.346181
/summarystat/2/q25,4.983470439910889,1777.0,1640463648.600244
/summarystat/2/q25,4.790979862213135,1778.0,1640463681.209859
/summarystat/2/q25,5.390565872192383,1779.0,1640463704.36723
/summarystat/2/q25,5.754129409790039,1780.0,1640463726.834122
/summarystat/2/q25,5.379187107086182,1781.0,1640463748.246084
/summarystat/2/q25,5.3910908699035645,1782.0,1640463774.022739
/summarystat/2/q25,4.570278167724609,1783.0,1640463794.256927
/summarystat/2/q25,6.014387130737305,1784.0,1640463816.559207
/summarystat/2/q25,5.477272987365723,1785.0,1640463837.239209
/summarystat/2/q25,5.323853492736816,1786.0,1640463857.909745
/summarystat/2/q25,5.774471282958984,1787.0,1640463879.570004
/summarystat/2/q25,6.5260910987854,1788.0,1640463901.886313
