metric,value,step,walltime
/summarystat/1/nobs,240.0,2293.0,1642412656.242928
/summarystat/1/nobs,240.0,2294.0,1642412670.478944
/summarystat/1/nobs,240.0,2295.0,1642412683.937842
/summarystat/1/nobs,240.0,2296.0,1642412696.770443
/summarystat/1/nobs,240.0,2297.0,1642412708.617519
/summarystat/1/nobs,240.0,2298.0,1642412719.961426
/summarystat/1/nobs,240.0,2299.0,1642412730.397358
/summarystat/1/nobs,240.0,2300.0,1642412741.688322
/summarystat/1/nobs,240.0,2301.0,1642412755.156818
/summarystat/1/nobs,240.0,2302.0,1642412769.363823
/summarystat/1/nobs,240.0,2303.0,1642412778.961802
/summarystat/1/nobs,240.0,2304.0,1642412790.525444
/summarystat/1/nobs,240.0,2305.0,1642412799.511469
/summarystat/1/nobs,240.0,2306.0,1642412808.825221
/summarystat/1/nobs,240.0,2307.0,1642412821.904497
/summarystat/1/nobs,240.0,2308.0,1642412831.490087
/summarystat/1/nobs,240.0,2309.0,1642412845.236493
/summarystat/1/nobs,240.0,2310.0,1642412856.219427
/summarystat/1/nobs,240.0,2311.0,1642412868.2303
/summarystat/1/nobs,240.0,2312.0,1642412879.254501
/summarystat/1/nobs,240.0,2313.0,1642412888.662652
/summarystat/1/nobs,240.0,2314.0,1642412897.618165
/summarystat/1/nobs,240.0,2315.0,1642412906.702525
/summarystat/1/nobs,240.0,2316.0,1642412919.806359
/summarystat/1/nobs,240.0,2317.0,1642412930.810944
/summarystat/1/nobs,240.0,2318.0,1642412942.23055
/summarystat/1/nobs,240.0,2319.0,1642412956.20943
/summarystat/1/nobs,240.0,2320.0,1642412967.80409
/summarystat/1/nobs,240.0,2321.0,1642412980.328784
/summarystat/1/nobs,240.0,2322.0,1642412993.771381
/summarystat/1/nobs,240.0,2323.0,1642413006.990777
/summarystat/1/nobs,240.0,2324.0,1642413020.425333
/summarystat/1/nobs,240.0,2325.0,1642413032.212917
/summarystat/1/nobs,240.0,2326.0,1642413041.197191
/summarystat/1/nobs,240.0,2327.0,1642413053.398855
/summarystat/1/nobs,240.0,2328.0,1642413064.17839
/summarystat/1/nobs,240.0,2329.0,1642413074.683778
/summarystat/1/nobs,240.0,2330.0,1642413086.438968
/summarystat/1/nobs,240.0,2331.0,1642413099.648935
/summarystat/1/nobs,240.0,2332.0,1642413111.131707
/summarystat/1/nobs,240.0,2333.0,1642413122.555404
/summarystat/1/nobs,240.0,2334.0,1642413135.998797
/summarystat/1/nobs,240.0,2335.0,1642413147.3099
/summarystat/1/nobs,240.0,2336.0,1642413158.140157
/summarystat/1/nobs,240.0,2337.0,1642413170.077904
/summarystat/1/nobs,240.0,2338.0,1642413184.407811
/summarystat/1/nobs,240.0,2339.0,1642413198.659481
/summarystat/1/nobs,240.0,2340.0,1642413209.496061
/summarystat/1/nobs,240.0,2341.0,1642413223.33926
/summarystat/1/nobs,240.0,2342.0,1642413236.016525
/summarystat/1/nobs,240.0,2343.0,1642413247.394434
/summarystat/1/nobs,240.0,2344.0,1642413258.798598
/summarystat/1/nobs,240.0,2345.0,1642413268.327752
/summarystat/1/nobs,240.0,2346.0,1642413279.7396
/summarystat/1/nobs,240.0,2347.0,1642413294.274575
/summarystat/1/nobs,240.0,2348.0,1642413305.998376
/summarystat/1/nobs,240.0,2349.0,1642413318.532535
/summarystat/1/nobs,240.0,2350.0,1642413330.115575
/summarystat/1/nobs,240.0,2351.0,1642413344.318936
/summarystat/1/nobs,240.0,2352.0,1642413356.553355
/summarystat/1/nobs,240.0,2353.0,1642413368.688094
/summarystat/1/nobs,240.0,2354.0,1642413379.759414
/summarystat/1/nobs,240.0,2355.0,1642413389.423851
/summarystat/1/nobs,240.0,2356.0,1642413401.277604
/summarystat/1/nobs,240.0,2357.0,1642413410.564459
/summarystat/1/nobs,240.0,2358.0,1642413419.626674
/summarystat/1/nobs,240.0,2359.0,1642413429.69028
/summarystat/1/nobs,240.0,2360.0,1642413438.671066
/summarystat/1/nobs,240.0,2361.0,1642413447.105865
/summarystat/1/nobs,240.0,2362.0,1642413460.535217
/summarystat/1/nobs,240.0,2363.0,1642413472.663411
/summarystat/1/nobs,240.0,2364.0,1642413486.187825
/summarystat/1/nobs,240.0,2365.0,1642413500.786222
/summarystat/1/nobs,240.0,2366.0,1642413514.889556
/summarystat/1/nobs,240.0,2367.0,1642413528.769855
/summarystat/1/nobs,240.0,2368.0,1642413543.160927
/summarystat/1/nobs,240.0,2369.0,1642413554.104516
/summarystat/1/nobs,240.0,2370.0,1642413563.120898
/summarystat/1/nobs,240.0,2371.0,1642413572.359959
/summarystat/1/nobs,240.0,2372.0,1642413581.632587
/summarystat/1/nobs,240.0,2373.0,1642413590.845485
/summarystat/1/nobs,240.0,2374.0,1642413599.837697
/summarystat/1/nobs,240.0,2375.0,1642413610.881972
/summarystat/1/nobs,240.0,2376.0,1642413622.260743
/summarystat/1/nobs,240.0,2377.0,1642413631.561759
/summarystat/1/nobs,240.0,2378.0,1642413644.075346
/summarystat/1/nobs,240.0,2379.0,1642413654.708014
/summarystat/1/nobs,240.0,2380.0,1642413667.151324
/summarystat/1/nobs,240.0,2381.0,1642413679.848
/summarystat/1/nobs,240.0,2382.0,1642413693.105937
/summarystat/1/nobs,240.0,2383.0,1642413705.68617
/summarystat/1/nobs,240.0,2384.0,1642413718.814677
/summarystat/1/nobs,240.0,2385.0,1642413731.66816
/summarystat/1/nobs,240.0,2386.0,1642413741.133932
/summarystat/1/nobs,240.0,2387.0,1642413749.191031
/summarystat/1/nobs,240.0,2388.0,1642413762.521605
/summarystat/1/nobs,240.0,2389.0,1642413778.780152
/summarystat/1/nobs,240.0,2390.0,1642413789.343871
/summarystat/1/nobs,240.0,2391.0,1642413802.801535
/summarystat/1/nobs,240.0,2392.0,1642413815.993021
/summarystat/1/nobs,240.0,2393.0,1642413829.342055
/summarystat/1/nobs,240.0,2394.0,1642413842.559653
/summarystat/1/nobs,240.0,2395.0,1642413851.982726
/summarystat/1/nobs,240.0,2396.0,1642413863.274907
/summarystat/1/nobs,240.0,2397.0,1642413872.344816
/summarystat/1/nobs,240.0,2398.0,1642413881.31571
/summarystat/1/nobs,240.0,2399.0,1642413891.56686
/summarystat/1/nobs,240.0,2400.0,1642413900.570375
/summarystat/1/nobs,240.0,2401.0,1642413913.435385
/summarystat/1/nobs,240.0,2402.0,1642413925.471949
/summarystat/1/nobs,240.0,2403.0,1642413936.824044
/summarystat/1/nobs,240.0,2404.0,1642413947.799894
/summarystat/1/nobs,240.0,2405.0,1642413958.574215
/summarystat/1/nobs,240.0,2406.0,1642413970.125686
/summarystat/1/nobs,240.0,2407.0,1642413978.8541
/summarystat/1/nobs,240.0,2408.0,1642413993.098878
/summarystat/1/nobs,240.0,2409.0,1642414007.983466
/summarystat/1/nobs,240.0,2410.0,1642414018.588488
/summarystat/1/nobs,240.0,2411.0,1642414031.054484
/summarystat/1/nobs,240.0,2412.0,1642414044.46172
/summarystat/1/nobs,240.0,2413.0,1642414056.885058
/summarystat/1/nobs,240.0,2414.0,1642414070.432232
/summarystat/1/nobs,240.0,2415.0,1642414079.939084
/summarystat/1/nobs,240.0,2416.0,1642414091.082637
/summarystat/1/nobs,240.0,2417.0,1642414099.170443
/summarystat/1/nobs,240.0,2418.0,1642414113.321324
/summarystat/1/nobs,240.0,2419.0,1642414127.753902
/summarystat/1/nobs,240.0,2420.0,1642414135.916506
/summarystat/1/nobs,240.0,2421.0,1642414149.653462
/summarystat/1/nobs,240.0,2422.0,1642414163.441706
/summarystat/1/nobs,240.0,2423.0,1642414177.565348
/summarystat/1/nobs,240.0,2424.0,1642414191.636385
/summarystat/1/nobs,240.0,2425.0,1642414206.047775
/summarystat/1/nobs,240.0,2426.0,1642414220.510625
/summarystat/1/nobs,240.0,2427.0,1642414236.041976
/summarystat/1/nobs,240.0,2428.0,1642414247.277147
/summarystat/1/nobs,240.0,2429.0,1642414257.58527
/summarystat/1/nobs,240.0,2430.0,1642414268.913633
/summarystat/1/nobs,240.0,2431.0,1642414282.238908
/summarystat/1/nobs,240.0,2432.0,1642414296.655235
/summarystat/1/nobs,240.0,2433.0,1642414308.937076
/summarystat/1/nobs,240.0,2434.0,1642414319.882491
/summarystat/1/nobs,240.0,2435.0,1642414331.712412
/summarystat/1/nobs,240.0,2436.0,1642414340.768064
/summarystat/1/nobs,240.0,2437.0,1642414351.802524
/summarystat/1/nobs,240.0,2438.0,1642414361.093149
/summarystat/1/nobs,240.0,2439.0,1642414371.648362
/summarystat/1/nobs,240.0,2440.0,1642414383.830777
/summarystat/1/nobs,240.0,2441.0,1642414393.536806
/summarystat/1/nobs,240.0,2442.0,1642414405.172722
/summarystat/1/nobs,240.0,2443.0,1642414419.646304
/summarystat/1/nobs,240.0,2444.0,1642414429.014832
/summarystat/1/nobs,240.0,2445.0,1642414438.374581
/summarystat/1/nobs,240.0,2446.0,1642414447.638101
/summarystat/1/nobs,240.0,2447.0,1642414460.489932
/summarystat/1/nobs,240.0,2448.0,1642414469.949007
/summarystat/1/nobs,240.0,2449.0,1642414480.135528
/summarystat/1/nobs,240.0,2450.0,1642414493.340339
/summarystat/1/nobs,240.0,2451.0,1642414506.308556
/summarystat/1/nobs,240.0,2452.0,1642414520.038622
/summarystat/1/nobs,240.0,2453.0,1642414533.306263
/summarystat/1/nobs,240.0,2454.0,1642414544.773483
/summarystat/1/nobs,240.0,2455.0,1642414555.893906
/summarystat/1/nobs,240.0,2456.0,1642414566.890489
/summarystat/1/nobs,240.0,2457.0,1642414577.653655
/summarystat/1/nobs,240.0,2458.0,1642414586.507623
/summarystat/1/nobs,240.0,2459.0,1642414600.104993
/summarystat/1/nobs,240.0,2460.0,1642414610.282132
/summarystat/1/nobs,240.0,2461.0,1642414623.262455
/summarystat/1/nobs,240.0,2462.0,1642414636.830011
/summarystat/1/nobs,240.0,2463.0,1642414650.701283
/summarystat/1/nobs,240.0,2464.0,1642414662.92693
/summarystat/1/nobs,240.0,2465.0,1642414672.073106
/summarystat/1/nobs,240.0,2466.0,1642414681.148996
/summarystat/1/nobs,240.0,2467.0,1642414690.195335
/summarystat/1/nobs,240.0,2468.0,1642414699.227353
/summarystat/1/nobs,240.0,2469.0,1642414709.360981
/summarystat/1/nobs,240.0,2470.0,1642414718.600839
/summarystat/1/nobs,240.0,2471.0,1642414727.983239
/summarystat/1/nobs,240.0,2472.0,1642414739.135897
/summarystat/1/nobs,240.0,2473.0,1642414750.214229
/summarystat/1/nobs,240.0,2474.0,1642414759.650398
/summarystat/1/nobs,240.0,2475.0,1642414770.616172
/summarystat/1/nobs,240.0,2476.0,1642414779.749376
/summarystat/1/nobs,240.0,2477.0,1642414790.802523
/summarystat/1/nobs,240.0,2478.0,1642414799.129509
/summarystat/1/nobs,240.0,2479.0,1642414814.228221
/summarystat/1/nobs,240.0,2480.0,1642414823.428848
/summarystat/1/nobs,240.0,2481.0,1642414835.149354
/summarystat/1/nobs,240.0,2482.0,1642414846.663879
/summarystat/1/nobs,240.0,2483.0,1642414860.790313
/summarystat/1/nobs,240.0,2484.0,1642414872.140509
/summarystat/1/nobs,240.0,2485.0,1642414881.441317
/summarystat/1/nobs,240.0,2486.0,1642414894.712172
/summarystat/1/nobs,240.0,2487.0,1642414903.748421
/summarystat/1/nobs,240.0,2488.0,1642414917.186755
/summarystat/1/nobs,240.0,2489.0,1642414931.267292
/summarystat/1/nobs,240.0,2490.0,1642414941.783364
/summarystat/1/nobs,240.0,2491.0,1642414955.226166
/summarystat/1/nobs,240.0,2492.0,1642414970.065971
/summarystat/1/nobs,240.0,2493.0,1642414982.701794
/summarystat/1/nobs,240.0,2494.0,1642414991.700492
/summarystat/1/nobs,240.0,2495.0,1642415004.740228
/summarystat/1/nobs,240.0,2496.0,1642415015.90322
/summarystat/1/nobs,240.0,2497.0,1642415026.98775
/summarystat/1/nobs,240.0,2498.0,1642415038.050602
/summarystat/1/nobs,240.0,2499.0,1642415048.490428
/summarystat/1/nobs,240.0,2500.0,1642415062.219596
/summarystat/1/nobs,240.0,2501.0,1642415071.829029
/summarystat/1/nobs,240.0,2502.0,1642415084.545272
/summarystat/1/nobs,240.0,2503.0,1642415098.697354
/summarystat/1/nobs,240.0,2504.0,1642415109.77086
/summarystat/1/nobs,240.0,2505.0,1642415119.102377
/summarystat/1/nobs,240.0,2506.0,1642415128.365652
/summarystat/1/nobs,240.0,2507.0,1642415137.721852
/summarystat/1/nobs,240.0,2508.0,1642415146.054734
/summarystat/1/nobs,240.0,2509.0,1642415163.041173
/summarystat/1/nobs,240.0,2510.0,1642415172.809942
/summarystat/1/nobs,240.0,2511.0,1642415182.118772
/summarystat/1/nobs,240.0,2512.0,1642415191.701821
/summarystat/1/nobs,240.0,2513.0,1642415200.341878
/summarystat/1/nobs,240.0,2514.0,1642415215.336052
/summarystat/1/nobs,240.0,2515.0,1642415228.772063
/summarystat/1/nobs,240.0,2516.0,1642415242.638503
/summarystat/1/nobs,240.0,2517.0,1642415257.202788
/summarystat/1/nobs,240.0,2518.0,1642415271.113931
/summarystat/1/nobs,240.0,2519.0,1642415284.546824
/summarystat/1/nobs,240.0,2520.0,1642415296.064441
/summarystat/1/nobs,240.0,2521.0,1642415306.521164
/summarystat/1/nobs,240.0,2522.0,1642415319.302363
/summarystat/1/nobs,240.0,2523.0,1642415331.351956
/summarystat/1/nobs,240.0,2524.0,1642415346.602973
/summarystat/1/nobs,240.0,2525.0,1642415360.991952
/summarystat/1/nobs,240.0,2526.0,1642415373.945508
/summarystat/1/nobs,240.0,2527.0,1642415388.420579
/summarystat/1/nobs,240.0,2528.0,1642415398.191108
/summarystat/1/nobs,240.0,2529.0,1642415411.944762
/summarystat/1/nobs,240.0,2530.0,1642415423.320677
/summarystat/1/nobs,240.0,2531.0,1642415435.467185
/summarystat/1/nobs,240.0,2532.0,1642415445.343961
/summarystat/1/nobs,240.0,2533.0,1642415454.9551
/summarystat/1/nobs,240.0,2534.0,1642415464.606964
/summarystat/1/nobs,240.0,2535.0,1642415474.001234
/summarystat/1/nobs,240.0,2536.0,1642415482.937778
/summarystat/1/nobs,240.0,2537.0,1642415497.51909
/summarystat/1/nobs,240.0,2538.0,1642415505.837817
/summarystat/1/nobs,240.0,2539.0,1642415523.016698
/summarystat/1/nobs,240.0,2540.0,1642415534.825329
/summarystat/1/nobs,240.0,2541.0,1642415548.761913
/summarystat/1/nobs,240.0,2542.0,1642415561.696255
/summarystat/1/nobs,240.0,2543.0,1642415573.012658
/summarystat/1/nobs,240.0,2544.0,1642415584.417902
/summarystat/1/nobs,240.0,2545.0,1642415596.00105
/summarystat/1/nobs,240.0,2546.0,1642415607.025288
/summarystat/1/nobs,240.0,2547.0,1642415620.076885
/summarystat/1/nobs,240.0,2548.0,1642415631.213805
/summarystat/1/nobs,240.0,2549.0,1642415644.415589
/summarystat/1/nobs,240.0,2550.0,1642415655.741192
/summarystat/1/nobs,240.0,2551.0,1642415668.966222
/summarystat/1/nobs,240.0,2552.0,1642415678.477978
/summarystat/1/nobs,240.0,2553.0,1642415693.512381
/summarystat/1/nobs,240.0,2554.0,1642415703.293926
/summarystat/1/nobs,240.0,2555.0,1642415712.57827
/summarystat/1/nobs,240.0,2556.0,1642415722.056299
/summarystat/1/nobs,240.0,2557.0,1642415734.605265
/summarystat/1/nobs,240.0,2558.0,1642415743.085276
/summarystat/1/nobs,240.0,2559.0,1642415759.068162
/summarystat/1/nobs,240.0,2560.0,1642415771.557921
/summarystat/1/nobs,240.0,2561.0,1642415787.626019
/summarystat/1/nobs,240.0,2562.0,1642415797.554604
/summarystat/1/nobs,240.0,2563.0,1642415809.344264
/summarystat/1/nobs,240.0,2564.0,1642415819.265237
/summarystat/1/nobs,240.0,2565.0,1642415834.190053
/summarystat/1/nobs,240.0,2566.0,1642415844.357065
/summarystat/1/nobs,240.0,2567.0,1642415857.699684
/summarystat/1/nobs,240.0,2568.0,1642415866.780509
/summarystat/1/nobs,240.0,2569.0,1642415882.857472
/summarystat/1/nobs,240.0,2570.0,1642415894.350989
/summarystat/1/nobs,240.0,2571.0,1642415906.169023
/summarystat/1/nobs,240.0,2572.0,1642415920.43236
/summarystat/1/nobs,240.0,2573.0,1642415935.75704
/summarystat/1/nobs,240.0,2574.0,1642415945.57003
/summarystat/1/nobs,240.0,2575.0,1642415954.533303
/summarystat/1/nobs,240.0,2576.0,1642415962.821951
/summarystat/1/nobs,240.0,2577.0,1642415978.710204
/summarystat/1/nobs,240.0,2578.0,1642415992.400266
/summarystat/1/nobs,240.0,2579.0,1642416008.408679
/summarystat/1/nobs,240.0,2580.0,1642416021.034775
/summarystat/1/nobs,240.0,2581.0,1642416030.716228
/summarystat/1/nobs,240.0,2582.0,1642416044.006973
/summarystat/1/nobs,240.0,2583.0,1642416054.247804
/summarystat/1/nobs,240.0,2584.0,1642416063.546489
/summarystat/1/nobs,240.0,2585.0,1642416072.747437
/summarystat/1/nobs,240.0,2586.0,1642416086.757681
/summarystat/1/nobs,240.0,2587.0,1642416096.299781
/summarystat/1/nobs,240.0,2588.0,1642416108.111831
/summarystat/1/nobs,240.0,2589.0,1642416118.616949
/summarystat/1/nobs,240.0,2590.0,1642416130.48897
/summarystat/1/nobs,240.0,2591.0,1642416143.511525
/summarystat/1/nobs,240.0,2592.0,1642416155.46245
/summarystat/1/nobs,240.0,2593.0,1642416164.95148
/summarystat/1/nobs,240.0,2594.0,1642416174.572973
/summarystat/1/nobs,240.0,2595.0,1642416183.529367
/summarystat/1/nobs,240.0,2596.0,1642416198.942326
/summarystat/1/nobs,240.0,2597.0,1642416210.14446
/summarystat/1/nobs,240.0,2598.0,1642416224.451338
/summarystat/1/nobs,240.0,2599.0,1642416238.782066
/summarystat/1/nobs,240.0,2600.0,1642416249.770071
/summarystat/1/nobs,240.0,2601.0,1642416262.950557
/summarystat/1/nobs,240.0,2602.0,1642416272.212189
/summarystat/1/nobs,240.0,2603.0,1642416281.543632
/summarystat/1/nobs,240.0,2604.0,1642416290.852145
/summarystat/1/nobs,240.0,2605.0,1642416299.681861
/summarystat/1/nobs,240.0,2606.0,1642416313.392732
/summarystat/1/nobs,240.0,2607.0,1642416328.210698
/summarystat/1/nobs,240.0,2608.0,1642416342.226228
/summarystat/1/nobs,240.0,2609.0,1642416357.969804
/summarystat/1/nobs,240.0,2610.0,1642416370.757887
/summarystat/1/nobs,240.0,2611.0,1642416384.783372
/summarystat/1/nobs,240.0,2612.0,1642416396.636775
/summarystat/1/nobs,240.0,2613.0,1642416406.139316
/summarystat/1/nobs,240.0,2614.0,1642416418.90836
/summarystat/1/nobs,240.0,2615.0,1642416428.329864
/summarystat/1/nobs,240.0,2616.0,1642416443.409676
/summarystat/1/nobs,240.0,2617.0,1642416453.466347
/summarystat/1/nobs,240.0,2618.0,1642416467.379319
/summarystat/1/nobs,240.0,2619.0,1642416479.483159
/summarystat/1/nobs,240.0,2620.0,1642416491.282309
/summarystat/1/nobs,240.0,2621.0,1642416504.677405
/summarystat/1/nobs,240.0,2622.0,1642416519.259959
/summarystat/1/nobs,240.0,2623.0,1642416528.845958
/summarystat/1/nobs,240.0,2624.0,1642416537.99022
/summarystat/1/nobs,240.0,2625.0,1642416549.283287
/summarystat/1/nobs,240.0,2626.0,1642416558.230734
/summarystat/1/nobs,240.0,2627.0,1642416569.698838
/summarystat/1/nobs,240.0,2628.0,1642416584.27766
/summarystat/1/nobs,240.0,2629.0,1642416599.011873
/summarystat/1/nobs,240.0,2630.0,1642416611.093954
/summarystat/1/nobs,240.0,2631.0,1642416622.861558
/summarystat/1/nobs,240.0,2632.0,1642416631.94343
/summarystat/1/nobs,240.0,2633.0,1642416643.824888
/summarystat/1/nobs,240.0,2634.0,1642416660.040265
/summarystat/1/nobs,240.0,2635.0,1642416671.850267
/summarystat/1/nobs,240.0,2636.0,1642416681.386426
/summarystat/1/nobs,240.0,2637.0,1642416690.810626
/summarystat/1/nobs,240.0,2638.0,1642416703.730631
/summarystat/1/nobs,240.0,2639.0,1642416715.683603
/summarystat/1/nobs,240.0,2640.0,1642416729.396523
/summarystat/1/nobs,240.0,2641.0,1642416737.827712
/summarystat/1/nobs,240.0,2642.0,1642416750.776562
/summarystat/1/nobs,240.0,2643.0,1642416761.895245
/summarystat/1/nobs,240.0,2644.0,1642416771.052257
/summarystat/1/nobs,240.0,2645.0,1642416779.462246
/summarystat/1/nobs,240.0,2646.0,1642416793.178548
/summarystat/1/nobs,240.0,2647.0,1642416804.632594
/summarystat/1/nobs,240.0,2648.0,1642416813.710342
/summarystat/1/nobs,240.0,2649.0,1642416828.683024
/summarystat/1/nobs,240.0,2650.0,1642416840.969633
/summarystat/1/nobs,240.0,2651.0,1642416852.992568
/summarystat/1/nobs,240.0,2652.0,1642416864.572622
/summarystat/1/nobs,240.0,2653.0,1642416873.813547
/summarystat/1/nobs,240.0,2654.0,1642416883.091257
/summarystat/1/nobs,240.0,2655.0,1642416892.368141
/summarystat/1/nobs,240.0,2656.0,1642416901.819754
/summarystat/1/nobs,240.0,2657.0,1642416913.313787
/summarystat/1/nobs,240.0,2658.0,1642416922.7178
/summarystat/1/nobs,240.0,2659.0,1642416936.033151
/summarystat/1/nobs,240.0,2660.0,1642416948.413398
/summarystat/1/nobs,240.0,2661.0,1642416957.987231
/summarystat/1/nobs,240.0,2662.0,1642416970.871279
/summarystat/1/nobs,240.0,2663.0,1642416980.412127
/summarystat/1/nobs,240.0,2664.0,1642416993.979266
/summarystat/1/nobs,240.0,2665.0,1642417003.585557
/summarystat/1/nobs,240.0,2666.0,1642417013.037938
/summarystat/1/nobs,240.0,2667.0,1642417021.561817
/summarystat/1/nobs,240.0,2668.0,1642417035.654499
/summarystat/1/nobs,240.0,2669.0,1642417050.563376
/summarystat/1/nobs,240.0,2670.0,1642417063.545059
/summarystat/1/nobs,240.0,2671.0,1642417077.647809
/summarystat/1/nobs,240.0,2672.0,1642417091.947624
/summarystat/1/nobs,240.0,2673.0,1642417105.805121
/summarystat/1/nobs,240.0,2674.0,1642417119.948732
/summarystat/1/nobs,240.0,2675.0,1642417129.802739
/summarystat/1/nobs,240.0,2676.0,1642417139.561252
/summarystat/1/nobs,240.0,2677.0,1642417155.597598
/summarystat/1/nobs,240.0,2678.0,1642417169.117742
/summarystat/1/nobs,240.0,2679.0,1642417180.333937
/summarystat/1/nobs,240.0,2680.0,1642417194.596247
/summarystat/1/nobs,240.0,2681.0,1642417207.901353
/summarystat/1/nobs,240.0,2682.0,1642417222.209062
/summarystat/1/nobs,240.0,2683.0,1642417232.325322
/summarystat/1/nobs,240.0,2684.0,1642417246.701609
/summarystat/1/nobs,240.0,2685.0,1642417256.887255
/summarystat/1/nobs,240.0,2686.0,1642417266.539845
/summarystat/1/nobs,240.0,2687.0,1642417279.592968
/summarystat/1/nobs,240.0,2688.0,1642417289.221437
/summarystat/1/nobs,240.0,2689.0,1642417300.020106
/summarystat/1/nobs,240.0,2690.0,1642417311.155858
/summarystat/1/nobs,240.0,2691.0,1642417320.922614
/summarystat/1/nobs,240.0,2692.0,1642417329.994469
/summarystat/1/nobs,240.0,2693.0,1642417344.951769
/summarystat/1/nobs,240.0,2694.0,1642417360.058054
/summarystat/1/nobs,240.0,2695.0,1642417373.776763
/summarystat/1/nobs,240.0,2696.0,1642417383.761926
/summarystat/1/nobs,240.0,2697.0,1642417393.484652
/summarystat/1/nobs,240.0,2698.0,1642417403.404188
/summarystat/1/nobs,240.0,2699.0,1642417416.751006
/summarystat/1/nobs,240.0,2700.0,1642417426.126058
/summarystat/1/nobs,240.0,2701.0,1642417438.139064
/summarystat/1/nobs,240.0,2702.0,1642417447.694407
/summarystat/1/nobs,240.0,2703.0,1642417460.987528
/summarystat/1/nobs,240.0,2704.0,1642417470.559227
/summarystat/1/nobs,240.0,2705.0,1642417479.107748
/summarystat/1/nobs,240.0,2706.0,1642417493.014664
/summarystat/1/nobs,240.0,2707.0,1642417507.309772
/summarystat/1/nobs,240.0,2708.0,1642417524.18213
/summarystat/1/nobs,240.0,2709.0,1642417535.318642
/summarystat/1/nobs,240.0,2710.0,1642417546.886127
/summarystat/1/nobs,240.0,2711.0,1642417557.236735
/summarystat/1/nobs,240.0,2712.0,1642417571.749332
/summarystat/1/nobs,240.0,2713.0,1642417582.141405
/summarystat/1/nobs,240.0,2714.0,1642417591.733606
/summarystat/1/nobs,240.0,2715.0,1642417606.468075
/summarystat/1/nobs,240.0,2716.0,1642417616.111818
/summarystat/1/nobs,240.0,2717.0,1642417626.11716
/summarystat/1/nobs,240.0,2718.0,1642417634.675757
/summarystat/1/nobs,240.0,2719.0,1642417651.176237
/summarystat/1/nobs,240.0,2720.0,1642417660.591449
/summarystat/1/nobs,240.0,2721.0,1642417672.483991
/summarystat/1/nobs,240.0,2722.0,1642417682.527398
/summarystat/1/nobs,240.0,2723.0,1642417694.343501
/summarystat/1/nobs,240.0,2724.0,1642417706.785998
/summarystat/1/nobs,240.0,2725.0,1642417716.7965
/summarystat/1/nobs,240.0,2726.0,1642417726.056924
/summarystat/1/nobs,240.0,2727.0,1642417736.237886
/summarystat/1/nobs,240.0,2728.0,1642417748.539087
/summarystat/1/nobs,240.0,2729.0,1642417759.352549
/summarystat/1/nobs,240.0,2730.0,1642417770.65868
/summarystat/1/nobs,240.0,2731.0,1642417782.826534
/summarystat/1/nobs,240.0,2732.0,1642417797.253347
/summarystat/1/nobs,240.0,2733.0,1642417812.415462
/summarystat/1/nobs,240.0,2734.0,1642417822.152799
/summarystat/1/nobs,240.0,2735.0,1642417830.626828
/summarystat/1/nobs,240.0,2736.0,1642417843.017303
/summarystat/1/nobs,240.0,2737.0,1642417851.531336
/summarystat/1/nobs,240.0,2738.0,1642417865.965734
/summarystat/1/nobs,240.0,2739.0,1642417881.462874
/summarystat/1/nobs,240.0,2740.0,1642417895.241098
/summarystat/1/nobs,240.0,2741.0,1642417909.836847
/summarystat/1/nobs,240.0,2742.0,1642417923.833977
/summarystat/1/nobs,240.0,2743.0,1642417938.511305
/summarystat/1/nobs,240.0,2744.0,1642417948.604022
/summarystat/1/nobs,240.0,2745.0,1642417960.453044
/summarystat/1/nobs,240.0,2746.0,1642417972.868812
/summarystat/1/nobs,240.0,2747.0,1642417982.152159
/summarystat/1/nobs,240.0,2748.0,1642417991.219301
/summarystat/1/nobs,240.0,2749.0,1642418001.876661
/summarystat/1/nobs,240.0,2750.0,1642418015.946825
/summarystat/1/nobs,240.0,2751.0,1642418030.091715
/summarystat/1/nobs,240.0,2752.0,1642418039.496449
/summarystat/1/nobs,240.0,2753.0,1642418050.918897
/summarystat/1/nobs,240.0,2754.0,1642418061.940233
/summarystat/1/nobs,240.0,2755.0,1642418073.359393
/summarystat/1/nobs,240.0,2756.0,1642418082.938388
/summarystat/1/nobs,240.0,2757.0,1642418091.94629
/summarystat/1/nobs,240.0,2758.0,1642418105.781056
/summarystat/1/nobs,240.0,2759.0,1642418117.049201
/summarystat/1/nobs,240.0,2760.0,1642418131.672217
/summarystat/1/nobs,240.0,2761.0,1642418145.245601
/summarystat/1/nobs,240.0,2762.0,1642418160.17446
/summarystat/1/nobs,240.0,2763.0,1642418175.335694
/summarystat/1/nobs,240.0,2764.0,1642418188.523036
/summarystat/1/nobs,240.0,2765.0,1642418200.712402
/summarystat/1/nobs,240.0,2766.0,1642418210.050726
/summarystat/1/nobs,240.0,2767.0,1642418219.535284
/summarystat/1/nobs,240.0,2768.0,1642418232.570537
/summarystat/1/nobs,240.0,2769.0,1642418244.743151
/summarystat/1/nobs,240.0,2770.0,1642418255.362652
/summarystat/1/nobs,240.0,2771.0,1642418269.102899
/summarystat/1/nobs,240.0,2772.0,1642418283.613217
/summarystat/1/nobs,240.0,2773.0,1642418297.718764
/summarystat/1/nobs,240.0,2774.0,1642418312.662332
