metric,value,step,walltime
/summarystat/1/nobs,240.0,1230.0,1642802696.410954
/summarystat/1/nobs,240.0,1231.0,1642802709.055155
/summarystat/1/nobs,240.0,1232.0,1642802721.40664
/summarystat/1/nobs,240.0,1233.0,1642802734.660868
/summarystat/1/nobs,240.0,1234.0,1642802748.072677
/summarystat/1/nobs,240.0,1235.0,1642802760.262323
/summarystat/1/nobs,240.0,1236.0,1642802768.947732
/summarystat/1/nobs,240.0,1237.0,1642802780.496508
/summarystat/1/nobs,240.0,1238.0,1642802793.462619
/summarystat/1/nobs,240.0,1239.0,1642802805.805642
/summarystat/1/nobs,240.0,1240.0,1642802814.342736
/summarystat/1/nobs,240.0,1241.0,1642802826.890683
/summarystat/1/nobs,240.0,1242.0,1642802840.625523
/summarystat/1/nobs,240.0,1243.0,1642802852.936452
/summarystat/1/nobs,240.0,1244.0,1642802864.251224
/summarystat/1/nobs,240.0,1245.0,1642802874.596605
/summarystat/1/nobs,240.0,1246.0,1642802884.880863
/summarystat/1/nobs,240.0,1247.0,1642802895.274685
/summarystat/1/nobs,240.0,1248.0,1642802905.656846
/summarystat/1/nobs,240.0,1249.0,1642802917.18412
/summarystat/1/nobs,240.0,1250.0,1642802926.50669
/summarystat/1/nobs,240.0,1251.0,1642802939.891833
/summarystat/1/nobs,240.0,1252.0,1642802952.860924
/summarystat/1/nobs,240.0,1253.0,1642802964.904943
/summarystat/1/nobs,240.0,1254.0,1642802977.317071
/summarystat/1/nobs,240.0,1255.0,1642802988.286568
/summarystat/1/nobs,240.0,1256.0,1642802996.828994
/summarystat/1/nobs,240.0,1257.0,1642803005.34714
/summarystat/1/nobs,240.0,1258.0,1642803013.667343
/summarystat/1/nobs,240.0,1259.0,1642803026.172809
/summarystat/1/nobs,240.0,1260.0,1642803037.634946
/summarystat/1/nobs,240.0,1261.0,1642803049.142566
/summarystat/1/nobs,240.0,1262.0,1642803061.640554
/summarystat/1/nobs,240.0,1263.0,1642803074.183192
/summarystat/1/nobs,240.0,1264.0,1642803086.61999
/summarystat/1/nobs,240.0,1265.0,1642803099.88871
/summarystat/1/nobs,240.0,1266.0,1642803112.431053
/summarystat/1/nobs,240.0,1267.0,1642803124.815687
/summarystat/1/nobs,240.0,1268.0,1642803133.61782
/summarystat/1/nobs,240.0,1269.0,1642803147.842532
/summarystat/1/nobs,240.0,1270.0,1642803157.541426
/summarystat/1/nobs,240.0,1271.0,1642803169.764502
/summarystat/1/nobs,240.0,1272.0,1642803182.712818
/summarystat/1/nobs,240.0,1273.0,1642803195.654668
/summarystat/1/nobs,240.0,1274.0,1642803208.096133
/summarystat/1/nobs,240.0,1275.0,1642803219.897937
/summarystat/1/nobs,240.0,1276.0,1642803230.484804
/summarystat/1/nobs,240.0,1277.0,1642803240.971694
/summarystat/1/nobs,240.0,1278.0,1642803251.21375
/summarystat/1/nobs,240.0,1279.0,1642803262.839698
/summarystat/1/nobs,240.0,1280.0,1642803273.797949
/summarystat/1/nobs,240.0,1281.0,1642803285.564698
/summarystat/1/nobs,240.0,1282.0,1642803298.87325
/summarystat/1/nobs,240.0,1283.0,1642803312.406671
/summarystat/1/nobs,240.0,1284.0,1642803327.261424
/summarystat/1/nobs,240.0,1285.0,1642803340.507554
/summarystat/1/nobs,240.0,1286.0,1642803349.17491
/summarystat/1/nobs,240.0,1287.0,1642803357.853654
/summarystat/1/nobs,240.0,1288.0,1642803365.548959
/summarystat/1/nobs,240.0,1289.0,1642803380.599645
/summarystat/1/nobs,240.0,1290.0,1642803389.032628
/summarystat/1/nobs,240.0,1291.0,1642803396.751812
/summarystat/1/nobs,240.0,1292.0,1642803410.319298
/summarystat/1/nobs,240.0,1293.0,1642803422.920355
/summarystat/1/nobs,240.0,1294.0,1642803436.182962
/summarystat/1/nobs,240.0,1295.0,1642803448.882562
/summarystat/1/nobs,240.0,1296.0,1642803460.822816
/summarystat/1/nobs,240.0,1297.0,1642803471.371079
/summarystat/1/nobs,240.0,1298.0,1642803479.925697
/summarystat/1/nobs,240.0,1299.0,1642803489.635979
/summarystat/1/nobs,240.0,1300.0,1642803500.095553
/summarystat/1/nobs,240.0,1301.0,1642803512.162883
/summarystat/1/nobs,240.0,1302.0,1642803523.619144
/summarystat/1/nobs,240.0,1303.0,1642803535.498875
/summarystat/1/nobs,240.0,1304.0,1642803546.112448
/summarystat/1/nobs,240.0,1305.0,1642803554.730511
/summarystat/1/nobs,240.0,1306.0,1642803566.403431
/summarystat/1/nobs,240.0,1307.0,1642803579.776134
/summarystat/1/nobs,240.0,1308.0,1642803591.335125
/summarystat/1/nobs,240.0,1309.0,1642803604.818383
/summarystat/1/nobs,240.0,1310.0,1642803616.176954
/summarystat/1/nobs,240.0,1311.0,1642803624.467171
/summarystat/1/nobs,240.0,1312.0,1642803632.920863
/summarystat/1/nobs,240.0,1313.0,1642803643.51169
/summarystat/1/nobs,240.0,1314.0,1642803654.080586
/summarystat/1/nobs,240.0,1315.0,1642803664.546707
/summarystat/1/nobs,240.0,1316.0,1642803674.994295
/summarystat/1/nobs,240.0,1317.0,1642803683.576179
/summarystat/1/nobs,240.0,1318.0,1642803691.177052
/summarystat/1/nobs,240.0,1319.0,1642803705.256368
/summarystat/1/nobs,240.0,1320.0,1642803716.919529
/summarystat/1/nobs,240.0,1321.0,1642803727.315084
/summarystat/1/nobs,240.0,1322.0,1642803737.680404
/summarystat/1/nobs,240.0,1323.0,1642803748.020444
/summarystat/1/nobs,240.0,1324.0,1642803761.891341
/summarystat/1/nobs,240.0,1325.0,1642803774.311294
/summarystat/1/nobs,240.0,1326.0,1642803787.582989
/summarystat/1/nobs,240.0,1327.0,1642803799.293759
/summarystat/1/nobs,240.0,1328.0,1642803810.054621
/summarystat/1/nobs,240.0,1329.0,1642803821.991467
/summarystat/1/nobs,240.0,1330.0,1642803831.422196
/summarystat/1/nobs,240.0,1331.0,1642803843.521467
/summarystat/1/nobs,240.0,1332.0,1642803855.974667
/summarystat/1/nobs,240.0,1333.0,1642803868.527261
/summarystat/1/nobs,240.0,1334.0,1642803880.932093
/summarystat/1/nobs,240.0,1335.0,1642803893.536997
/summarystat/1/nobs,240.0,1336.0,1642803906.413754
/summarystat/1/nobs,240.0,1337.0,1642803917.495618
/summarystat/1/nobs,240.0,1338.0,1642803925.907106
/summarystat/1/nobs,240.0,1339.0,1642803935.429336
/summarystat/1/nobs,240.0,1340.0,1642803946.273996
/summarystat/1/nobs,240.0,1341.0,1642803957.693262
/summarystat/1/nobs,240.0,1342.0,1642803970.013292
/summarystat/1/nobs,240.0,1343.0,1642803982.452555
/summarystat/1/nobs,240.0,1344.0,1642803995.569789
/summarystat/1/nobs,240.0,1345.0,1642804008.092859
/summarystat/1/nobs,240.0,1346.0,1642804020.591441
/summarystat/1/nobs,240.0,1347.0,1642804032.930982
/summarystat/1/nobs,240.0,1348.0,1642804046.199189
/summarystat/1/nobs,240.0,1349.0,1642804060.105212
/summarystat/1/nobs,240.0,1350.0,1642804071.023023
/summarystat/1/nobs,240.0,1351.0,1642804079.580533
/summarystat/1/nobs,240.0,1352.0,1642804088.189562
/summarystat/1/nobs,240.0,1353.0,1642804102.669058
/summarystat/1/nobs,240.0,1354.0,1642804111.712136
/summarystat/1/nobs,240.0,1355.0,1642804122.386462
/summarystat/1/nobs,240.0,1356.0,1642804132.832433
/summarystat/1/nobs,240.0,1357.0,1642804143.393484
/summarystat/1/nobs,240.0,1358.0,1642804153.832711
/summarystat/1/nobs,240.0,1359.0,1642804165.808968
/summarystat/1/nobs,240.0,1360.0,1642804175.868997
/summarystat/1/nobs,240.0,1361.0,1642804188.001206
/summarystat/1/nobs,240.0,1362.0,1642804200.281096
/summarystat/1/nobs,240.0,1363.0,1642804213.343856
/summarystat/1/nobs,240.0,1364.0,1642804225.601935
/summarystat/1/nobs,240.0,1365.0,1642804238.185509
/summarystat/1/nobs,240.0,1366.0,1642804250.653868
/summarystat/1/nobs,240.0,1367.0,1642804261.420025
/summarystat/1/nobs,240.0,1368.0,1642804271.971847
/summarystat/1/nobs,240.0,1369.0,1642804283.735822
/summarystat/1/nobs,240.0,1370.0,1642804293.040456
/summarystat/1/nobs,240.0,1371.0,1642804305.188848
/summarystat/1/nobs,240.0,1372.0,1642804318.112269
/summarystat/1/nobs,240.0,1373.0,1642804330.306202
/summarystat/1/nobs,240.0,1374.0,1642804338.668035
/summarystat/1/nobs,240.0,1375.0,1642804347.001565
/summarystat/1/nobs,240.0,1376.0,1642804360.65397
/summarystat/1/nobs,240.0,1377.0,1642804372.206484
/summarystat/1/nobs,240.0,1378.0,1642804384.732639
/summarystat/1/nobs,240.0,1379.0,1642804397.10283
/summarystat/1/nobs,240.0,1380.0,1642804406.960445
/summarystat/1/nobs,240.0,1381.0,1642804418.982581
/summarystat/1/nobs,240.0,1382.0,1642804431.126351
/summarystat/1/nobs,240.0,1383.0,1642804443.498157
/summarystat/1/nobs,240.0,1384.0,1642804456.67409
/summarystat/1/nobs,240.0,1385.0,1642804468.814572
/summarystat/1/nobs,240.0,1386.0,1642804481.321925
/summarystat/1/nobs,240.0,1387.0,1642804493.756986
/summarystat/1/nobs,240.0,1388.0,1642804506.432146
/summarystat/1/nobs,240.0,1389.0,1642804520.679772
/summarystat/1/nobs,240.0,1390.0,1642804531.503872
/summarystat/1/nobs,240.0,1391.0,1642804540.196807
/summarystat/1/nobs,240.0,1392.0,1642804551.19957
/summarystat/1/nobs,240.0,1393.0,1642804559.704727
/summarystat/1/nobs,240.0,1394.0,1642804568.249768
/summarystat/1/nobs,240.0,1395.0,1642804576.78048
/summarystat/1/nobs,240.0,1396.0,1642804585.243597
/summarystat/1/nobs,240.0,1397.0,1642804597.694486
/summarystat/1/nobs,240.0,1398.0,1642804610.388162
/summarystat/1/nobs,240.0,1399.0,1642804621.935237
/summarystat/1/nobs,240.0,1400.0,1642804632.745605
/summarystat/1/nobs,240.0,1401.0,1642804644.674563
/summarystat/1/nobs,240.0,1402.0,1642804656.184448
/summarystat/1/nobs,240.0,1403.0,1642804668.950181
/summarystat/1/nobs,240.0,1404.0,1642804681.469967
/summarystat/1/nobs,240.0,1405.0,1642804693.830378
/summarystat/1/nobs,240.0,1406.0,1642804706.437463
/summarystat/1/nobs,240.0,1407.0,1642804718.718959
/summarystat/1/nobs,240.0,1408.0,1642804731.11613
/summarystat/1/nobs,240.0,1409.0,1642804744.75307
/summarystat/1/nobs,240.0,1410.0,1642804754.336608
/summarystat/1/nobs,240.0,1411.0,1642804766.776544
/summarystat/1/nobs,240.0,1412.0,1642804779.097419
/summarystat/1/nobs,240.0,1413.0,1642804791.588167
/summarystat/1/nobs,240.0,1414.0,1642804804.017553
/summarystat/1/nobs,240.0,1415.0,1642804816.522714
/summarystat/1/nobs,240.0,1416.0,1642804829.096825
/summarystat/1/nobs,240.0,1417.0,1642804840.824383
/summarystat/1/nobs,240.0,1418.0,1642804851.548223
/summarystat/1/nobs,240.0,1419.0,1642804866.524055
/summarystat/1/nobs,240.0,1420.0,1642804877.433812
/summarystat/1/nobs,240.0,1421.0,1642804889.721593
/summarystat/1/nobs,240.0,1422.0,1642804900.094316
/summarystat/1/nobs,240.0,1423.0,1642804908.788608
/summarystat/1/nobs,240.0,1424.0,1642804917.178425
/summarystat/1/nobs,240.0,1425.0,1642804925.614416
/summarystat/1/nobs,240.0,1426.0,1642804933.985135
/summarystat/1/nobs,240.0,1427.0,1642804949.457756
/summarystat/1/nobs,240.0,1428.0,1642804961.143205
/summarystat/1/nobs,240.0,1429.0,1642804975.02133
/summarystat/1/nobs,240.0,1430.0,1642804984.711819
/summarystat/1/nobs,240.0,1431.0,1642804997.247986
/summarystat/1/nobs,240.0,1432.0,1642805009.602333
/summarystat/1/nobs,240.0,1433.0,1642805022.201497
/summarystat/1/nobs,240.0,1434.0,1642805034.709347
/summarystat/1/nobs,240.0,1435.0,1642805047.835089
/summarystat/1/nobs,240.0,1436.0,1642805061.875888
/summarystat/1/nobs,240.0,1437.0,1642805074.906563
/summarystat/1/nobs,240.0,1438.0,1642805087.931552
/summarystat/1/nobs,240.0,1439.0,1642805100.096854
/summarystat/1/nobs,240.0,1440.0,1642805110.151744
/summarystat/1/nobs,240.0,1441.0,1642805123.07382
/summarystat/1/nobs,240.0,1442.0,1642805136.196809
/summarystat/1/nobs,240.0,1443.0,1642805150.551888
/summarystat/1/nobs,240.0,1444.0,1642805165.03567
/summarystat/1/nobs,240.0,1445.0,1642805173.993782
/summarystat/1/nobs,240.0,1446.0,1642805182.556702
/summarystat/1/nobs,240.0,1447.0,1642805195.158613
/summarystat/1/nobs,240.0,1448.0,1642805205.839203
/summarystat/1/nobs,240.0,1449.0,1642805217.728513
/summarystat/1/nobs,240.0,1450.0,1642805227.21665
/summarystat/1/nobs,240.0,1451.0,1642805239.701638
/summarystat/1/nobs,240.0,1452.0,1642805251.190637
/summarystat/1/nobs,240.0,1453.0,1642805261.720401
/summarystat/1/nobs,240.0,1454.0,1642805272.373067
/summarystat/1/nobs,240.0,1455.0,1642805282.942422
/summarystat/1/nobs,240.0,1456.0,1642805293.483789
/summarystat/1/nobs,240.0,1457.0,1642805306.355659
/summarystat/1/nobs,240.0,1458.0,1642805318.003445
/summarystat/1/nobs,240.0,1459.0,1642805332.130825
/summarystat/1/nobs,240.0,1460.0,1642805342.836259
/summarystat/1/nobs,240.0,1461.0,1642805351.611847
/summarystat/1/nobs,240.0,1462.0,1642805360.018808
/summarystat/1/nobs,240.0,1463.0,1642805371.724744
/summarystat/1/nobs,240.0,1464.0,1642805382.031141
/summarystat/1/nobs,240.0,1465.0,1642805392.484381
/summarystat/1/nobs,240.0,1466.0,1642805403.053437
/summarystat/1/nobs,240.0,1467.0,1642805413.678379
/summarystat/1/nobs,240.0,1468.0,1642805424.287339
/summarystat/1/nobs,240.0,1469.0,1642805438.797263
/summarystat/1/nobs,240.0,1470.0,1642805447.206077
/summarystat/1/nobs,240.0,1471.0,1642805458.030409
/summarystat/1/nobs,240.0,1472.0,1642805469.359202
/summarystat/1/nobs,240.0,1473.0,1642805479.821945
/summarystat/1/nobs,240.0,1474.0,1642805491.478147
/summarystat/1/nobs,240.0,1475.0,1642805502.122469
/summarystat/1/nobs,240.0,1476.0,1642805512.638937
/summarystat/1/nobs,240.0,1477.0,1642805523.408245
/summarystat/1/nobs,240.0,1478.0,1642805536.654789
/summarystat/1/nobs,240.0,1479.0,1642805550.960045
/summarystat/1/nobs,240.0,1480.0,1642805562.369512
/summarystat/1/nobs,240.0,1481.0,1642805574.848039
/summarystat/1/nobs,240.0,1482.0,1642805587.533931
/summarystat/1/nobs,240.0,1483.0,1642805600.134019
/summarystat/1/nobs,240.0,1484.0,1642805613.021022
/summarystat/1/nobs,240.0,1485.0,1642805624.60275
/summarystat/1/nobs,240.0,1486.0,1642805633.058928
/summarystat/1/nobs,240.0,1487.0,1642805647.995647
/summarystat/1/nobs,240.0,1488.0,1642805659.431736
/summarystat/1/nobs,240.0,1489.0,1642805673.587676
/summarystat/1/nobs,240.0,1490.0,1642805684.527437
/summarystat/1/nobs,240.0,1491.0,1642805696.892742
/summarystat/1/nobs,240.0,1492.0,1642805707.528936
/summarystat/1/nobs,240.0,1493.0,1642805718.156593
/summarystat/1/nobs,240.0,1494.0,1642805728.733299
/summarystat/1/nobs,240.0,1495.0,1642805739.627372
/summarystat/1/nobs,240.0,1496.0,1642805750.274606
/summarystat/1/nobs,240.0,1497.0,1642805760.847769
/summarystat/1/nobs,240.0,1498.0,1642805771.33757
/summarystat/1/nobs,240.0,1499.0,1642805782.89646
/summarystat/1/nobs,240.0,1500.0,1642805792.836752
/summarystat/1/nobs,240.0,1501.0,1642805805.013859
/summarystat/1/nobs,240.0,1502.0,1642805817.61468
/summarystat/1/nobs,240.0,1503.0,1642805830.005993
/summarystat/1/nobs,240.0,1504.0,1642805843.242984
/summarystat/1/nobs,240.0,1505.0,1642805856.032619
/summarystat/1/nobs,240.0,1506.0,1642805868.757626
/summarystat/1/nobs,240.0,1507.0,1642805881.378922
/summarystat/1/nobs,240.0,1508.0,1642805893.914995
/summarystat/1/nobs,240.0,1509.0,1642805907.831854
/summarystat/1/nobs,240.0,1510.0,1642805917.877718
/summarystat/1/nobs,240.0,1511.0,1642805932.651548
/summarystat/1/nobs,240.0,1512.0,1642805941.53442
/summarystat/1/nobs,240.0,1513.0,1642805954.618771
/summarystat/1/nobs,240.0,1514.0,1642805965.198435
/summarystat/1/nobs,240.0,1515.0,1642805975.895326
/summarystat/1/nobs,240.0,1516.0,1642805986.486112
/summarystat/1/nobs,240.0,1517.0,1642805997.434328
/summarystat/1/nobs,240.0,1518.0,1642806007.914688
/summarystat/1/nobs,240.0,1519.0,1642806020.064955
/summarystat/1/nobs,240.0,1520.0,1642806031.275451
/summarystat/1/nobs,240.0,1521.0,1642806042.602215
/summarystat/1/nobs,240.0,1522.0,1642806055.215448
/summarystat/1/nobs,240.0,1523.0,1642806067.91182
/summarystat/1/nobs,240.0,1524.0,1642806081.814787
/summarystat/1/nobs,240.0,1525.0,1642806092.421506
/summarystat/1/nobs,240.0,1526.0,1642806103.178733
/summarystat/1/nobs,240.0,1527.0,1642806113.544419
/summarystat/1/nobs,240.0,1528.0,1642806123.895955
/summarystat/1/nobs,240.0,1529.0,1642806135.767117
/summarystat/1/nobs,240.0,1530.0,1642806146.948004
/summarystat/1/nobs,240.0,1531.0,1642806159.949527
/summarystat/1/nobs,240.0,1532.0,1642806172.513686
/summarystat/1/nobs,240.0,1533.0,1642806185.277614
/summarystat/1/nobs,240.0,1534.0,1642806200.469053
/summarystat/1/nobs,240.0,1535.0,1642806213.140968
/summarystat/1/nobs,240.0,1536.0,1642806225.029026
/summarystat/1/nobs,240.0,1537.0,1642806235.70094
/summarystat/1/nobs,240.0,1538.0,1642806246.343503
/summarystat/1/nobs,240.0,1539.0,1642806258.146975
/summarystat/1/nobs,240.0,1540.0,1642806267.694659
/summarystat/1/nobs,240.0,1541.0,1642806279.993062
/summarystat/1/nobs,240.0,1542.0,1642806292.63422
/summarystat/1/nobs,240.0,1543.0,1642806305.03093
/summarystat/1/nobs,240.0,1544.0,1642806317.659969
/summarystat/1/nobs,240.0,1545.0,1642806330.153031
/summarystat/1/nobs,240.0,1546.0,1642806342.98012
/summarystat/1/nobs,240.0,1547.0,1642806353.894371
/summarystat/1/nobs,240.0,1548.0,1642806364.828389
/summarystat/1/nobs,240.0,1549.0,1642806376.596818
/summarystat/1/nobs,240.0,1550.0,1642806386.361889
/summarystat/1/nobs,240.0,1551.0,1642806398.637324
/summarystat/1/nobs,240.0,1552.0,1642806411.31936
/summarystat/1/nobs,240.0,1553.0,1642806420.252319
/summarystat/1/nobs,240.0,1554.0,1642806428.746127
/summarystat/1/nobs,240.0,1555.0,1642806437.250605
/summarystat/1/nobs,240.0,1556.0,1642806445.992286
/summarystat/1/nobs,240.0,1557.0,1642806454.559755
/summarystat/1/nobs,240.0,1558.0,1642806463.037807
/summarystat/1/nobs,240.0,1559.0,1642806472.805413
/summarystat/1/nobs,240.0,1560.0,1642806483.414074
/summarystat/1/nobs,240.0,1561.0,1642806493.805851
/summarystat/1/nobs,240.0,1562.0,1642806504.270652
/summarystat/1/nobs,240.0,1563.0,1642806514.950023
/summarystat/1/nobs,240.0,1564.0,1642806525.551174
/summarystat/1/nobs,240.0,1565.0,1642806535.924279
/summarystat/1/nobs,240.0,1566.0,1642806546.615853
/summarystat/1/nobs,240.0,1567.0,1642806557.257421
/summarystat/1/nobs,240.0,1568.0,1642806567.917428
/summarystat/1/nobs,240.0,1569.0,1642806579.640391
/summarystat/1/nobs,240.0,1570.0,1642806589.045839
/summarystat/1/nobs,240.0,1571.0,1642806602.917255
/summarystat/1/nobs,240.0,1572.0,1642806614.513439
/summarystat/1/nobs,240.0,1573.0,1642806625.108557
/summarystat/1/nobs,240.0,1574.0,1642806635.478405
/summarystat/1/nobs,240.0,1575.0,1642806645.936519
/summarystat/1/nobs,240.0,1576.0,1642806656.51879
/summarystat/1/nobs,240.0,1577.0,1642806667.161406
/summarystat/1/nobs,240.0,1578.0,1642806677.754954
/summarystat/1/nobs,240.0,1579.0,1642806689.706173
/summarystat/1/nobs,240.0,1580.0,1642806700.223969
/summarystat/1/nobs,240.0,1581.0,1642806712.350494
/summarystat/1/nobs,240.0,1582.0,1642806726.219681
/summarystat/1/nobs,240.0,1583.0,1642806738.878738
/summarystat/1/nobs,240.0,1584.0,1642806751.510112
/summarystat/1/nobs,240.0,1585.0,1642806764.278723
/summarystat/1/nobs,240.0,1586.0,1642806775.131506
/summarystat/1/nobs,240.0,1587.0,1642806788.334737
/summarystat/1/nobs,240.0,1588.0,1642806800.469029
/summarystat/1/nobs,240.0,1589.0,1642806814.693763
/summarystat/1/nobs,240.0,1590.0,1642806826.812417
/summarystat/1/nobs,240.0,1591.0,1642806837.634229
/summarystat/1/nobs,240.0,1592.0,1642806848.563721
/summarystat/1/nobs,240.0,1593.0,1642806860.475554
/summarystat/1/nobs,240.0,1594.0,1642806871.283302
/summarystat/1/nobs,240.0,1595.0,1642806880.025391
/summarystat/1/nobs,240.0,1596.0,1642806888.643925
/summarystat/1/nobs,240.0,1597.0,1642806897.232228
/summarystat/1/nobs,240.0,1598.0,1642806909.967602
/summarystat/1/nobs,240.0,1599.0,1642806921.757604
/summarystat/1/nobs,240.0,1600.0,1642806932.569552
/summarystat/1/nobs,240.0,1601.0,1642806944.566004
/summarystat/1/nobs,240.0,1602.0,1642806957.233184
/summarystat/1/nobs,240.0,1603.0,1642806969.663008
/summarystat/1/nobs,240.0,1604.0,1642806981.417243
/summarystat/1/nobs,240.0,1605.0,1642806994.10556
/summarystat/1/nobs,240.0,1606.0,1642807002.607374
/summarystat/1/nobs,240.0,1607.0,1642807011.148515
/summarystat/1/nobs,240.0,1608.0,1642807019.695613
/summarystat/1/nobs,240.0,1609.0,1642807029.52195
/summarystat/1/nobs,240.0,1610.0,1642807041.065864
/summarystat/1/nobs,240.0,1611.0,1642807049.935042
/summarystat/1/nobs,240.0,1612.0,1642807062.013018
/summarystat/1/nobs,240.0,1613.0,1642807072.909355
/summarystat/1/nobs,240.0,1614.0,1642807083.389547
/summarystat/1/nobs,240.0,1615.0,1642807094.005176
/summarystat/1/nobs,240.0,1616.0,1642807104.715009
/summarystat/1/nobs,240.0,1617.0,1642807115.262818
/summarystat/1/nobs,240.0,1618.0,1642807125.775236
/summarystat/1/nobs,240.0,1619.0,1642807137.273524
/summarystat/1/nobs,240.0,1620.0,1642807148.306625
/summarystat/1/nobs,240.0,1621.0,1642807161.977021
/summarystat/1/nobs,240.0,1622.0,1642807174.287289
/summarystat/1/nobs,240.0,1623.0,1642807186.872553
/summarystat/1/nobs,240.0,1624.0,1642807199.189926
/summarystat/1/nobs,240.0,1625.0,1642807210.021198
/summarystat/1/nobs,240.0,1626.0,1642807221.101501
/summarystat/1/nobs,240.0,1627.0,1642807232.069987
/summarystat/1/nobs,240.0,1628.0,1642807243.139485
/summarystat/1/nobs,240.0,1629.0,1642807253.094721
/summarystat/1/nobs,240.0,1630.0,1642807264.825183
/summarystat/1/nobs,240.0,1631.0,1642807277.690168
/summarystat/1/nobs,240.0,1632.0,1642807289.028253
/summarystat/1/nobs,240.0,1633.0,1642807300.157779
/summarystat/1/nobs,240.0,1634.0,1642807310.892236
/summarystat/1/nobs,240.0,1635.0,1642807321.380615
/summarystat/1/nobs,240.0,1636.0,1642807331.77168
/summarystat/1/nobs,240.0,1637.0,1642807345.800336
/summarystat/1/nobs,240.0,1638.0,1642807358.608828
/summarystat/1/nobs,240.0,1639.0,1642807373.542401
/summarystat/1/nobs,240.0,1640.0,1642807383.678585
/summarystat/1/nobs,240.0,1641.0,1642807396.311145
/summarystat/1/nobs,240.0,1642.0,1642807409.171805
/summarystat/1/nobs,240.0,1643.0,1642807422.65455
/summarystat/1/nobs,240.0,1644.0,1642807435.774778
/summarystat/1/nobs,240.0,1645.0,1642807449.061762
/summarystat/1/nobs,240.0,1646.0,1642807461.102157
/summarystat/1/nobs,240.0,1647.0,1642807471.752223
/summarystat/1/nobs,240.0,1648.0,1642807482.438714
/summarystat/1/nobs,240.0,1649.0,1642807492.333301
/summarystat/1/nobs,240.0,1650.0,1642807502.921349
/summarystat/1/nobs,240.0,1651.0,1642807517.035851
/summarystat/1/nobs,240.0,1652.0,1642807530.400982
/summarystat/1/nobs,240.0,1653.0,1642807544.310058
/summarystat/1/nobs,240.0,1654.0,1642807558.747183
/summarystat/1/nobs,240.0,1655.0,1642807571.548564
/summarystat/1/nobs,240.0,1656.0,1642807584.799233
/summarystat/1/nobs,240.0,1657.0,1642807598.358091
/summarystat/1/nobs,240.0,1658.0,1642807611.651087
/summarystat/1/nobs,240.0,1659.0,1642807626.129236
/summarystat/1/nobs,240.0,1660.0,1642807637.7004
/summarystat/1/nobs,240.0,1661.0,1642807646.445157
/summarystat/1/nobs,240.0,1662.0,1642807654.032784
/summarystat/1/nobs,240.0,1663.0,1642807667.080064
/summarystat/1/nobs,240.0,1664.0,1642807680.111376
/summarystat/1/nobs,240.0,1665.0,1642807693.457903
/summarystat/1/nobs,240.0,1666.0,1642807706.563959
/summarystat/1/nobs,240.0,1667.0,1642807719.315155
/summarystat/1/nobs,240.0,1668.0,1642807731.985691
/summarystat/1/nobs,240.0,1669.0,1642807744.839283
/summarystat/1/nobs,240.0,1670.0,1642807755.165861
/summarystat/1/nobs,240.0,1671.0,1642807767.737688
/summarystat/1/nobs,240.0,1672.0,1642807780.0826
/summarystat/1/nobs,240.0,1673.0,1642807791.333905
/summarystat/1/nobs,240.0,1674.0,1642807799.939204
/summarystat/1/nobs,240.0,1675.0,1642807808.304671
/summarystat/1/nobs,240.0,1676.0,1642807816.613636
/summarystat/1/nobs,240.0,1677.0,1642807824.950868
/summarystat/1/nobs,240.0,1678.0,1642807833.569995
/summarystat/1/nobs,240.0,1679.0,1642807843.244508
/summarystat/1/nobs,240.0,1680.0,1642807855.344552
/summarystat/1/nobs,240.0,1681.0,1642807866.835825
/summarystat/1/nobs,240.0,1682.0,1642807879.424465
/summarystat/1/nobs,240.0,1683.0,1642807892.334449
/summarystat/1/nobs,240.0,1684.0,1642807904.338409
/summarystat/1/nobs,240.0,1685.0,1642807917.251994
/summarystat/1/nobs,240.0,1686.0,1642807929.823441
/summarystat/1/nobs,240.0,1687.0,1642807940.830091
/summarystat/1/nobs,240.0,1688.0,1642807951.327114
/summarystat/1/nobs,240.0,1689.0,1642807963.181743
/summarystat/1/nobs,240.0,1690.0,1642807972.73621
/summarystat/1/nobs,240.0,1691.0,1642807985.691323
/summarystat/1/nobs,240.0,1692.0,1642807999.02173
/summarystat/1/nobs,240.0,1693.0,1642808011.065092
/summarystat/1/nobs,240.0,1694.0,1642808023.607707
/summarystat/1/nobs,240.0,1695.0,1642808036.272272
/summarystat/1/nobs,240.0,1696.0,1642808048.990022
/summarystat/1/nobs,240.0,1697.0,1642808061.676463
/summarystat/1/nobs,240.0,1698.0,1642808074.128553
/summarystat/1/nobs,240.0,1699.0,1642808087.851758
/summarystat/1/nobs,240.0,1700.0,1642808097.959377
/summarystat/1/nobs,240.0,1701.0,1642808110.514369
/summarystat/1/nobs,240.0,1702.0,1642808123.436261
/summarystat/1/nobs,240.0,1703.0,1642808136.375866
/summarystat/1/nobs,240.0,1704.0,1642808148.895545
/summarystat/1/nobs,240.0,1705.0,1642808161.521032
/summarystat/1/nobs,240.0,1706.0,1642808174.346451
/summarystat/1/nobs,240.0,1707.0,1642808185.272808
/summarystat/1/nobs,240.0,1708.0,1642808196.224087
/summarystat/1/nobs,240.0,1709.0,1642808208.08563
/summarystat/1/nobs,240.0,1710.0,1642808217.384266
/summarystat/1/nobs,240.0,1711.0,1642808230.628688
