metric,value,step,walltime
/summarystat/2/q25,-0.8134247660636902,973.0,1642791884.113043
/summarystat/2/q25,-0.5907955169677734,974.0,1642791892.508697
/summarystat/2/q25,-0.5636545419692993,975.0,1642791900.117021
/summarystat/2/q25,0.09159335494041443,976.0,1642791913.098462
/summarystat/2/q25,0.07098229974508286,977.0,1642791927.657527
/summarystat/2/q25,-0.6270061135292053,978.0,1642791940.371296
/summarystat/2/q25,-0.7040805220603943,979.0,1642791954.617172
/summarystat/2/q25,-0.47136443853378296,980.0,1642791964.669352
/summarystat/2/q25,-1.439037561416626,981.0,1642791979.461259
/summarystat/2/q25,-1.4604943990707397,982.0,1642791992.779589
/summarystat/2/q25,-1.8501121997833252,983.0,1642792001.679682
/summarystat/2/q25,-2.5537607669830322,984.0,1642792010.175882
/summarystat/2/q25,-2.538508415222168,985.0,1642792018.805186
/summarystat/2/q25,-2.1169698238372803,986.0,1642792027.461073
/summarystat/2/q25,-1.6429989337921143,987.0,1642792035.310718
/summarystat/2/q25,-2.0640058517456055,988.0,1642792048.020514
/summarystat/2/q25,-2.4474034309387207,989.0,1642792062.066435
/summarystat/2/q25,-2.5468618869781494,990.0,1642792069.678667
/summarystat/2/q25,-2.990473985671997,991.0,1642792083.829431
/summarystat/2/q25,-2.432267904281616,992.0,1642792094.470151
/summarystat/2/q25,-2.33797550201416,993.0,1642792106.717142
/summarystat/2/q25,-1.8640966415405273,994.0,1642792115.090717
/summarystat/2/q25,-1.1834214925765991,995.0,1642792123.337413
/summarystat/2/q25,-0.8729139566421509,996.0,1642792131.525754
/summarystat/2/q25,-0.5217738151550293,997.0,1642792139.943116
/summarystat/2/q25,-0.06538824737071991,998.0,1642792148.152112
/summarystat/2/q25,-0.10271657258272171,999.0,1642792157.682825
/summarystat/2/q25,0.08100727945566177,1000.0,1642792168.388843
/summarystat/2/q25,0.05930924415588379,1001.0,1642792178.74162
/summarystat/2/q25,-0.07251806557178497,1002.0,1642792188.947422
/summarystat/2/q25,-0.5935913324356079,1003.0,1642792197.299356
/summarystat/2/q25,0.35258689522743225,1004.0,1642792206.208082
/summarystat/2/q25,-0.34502601623535156,1005.0,1642792214.456293
/summarystat/2/q25,-0.2620234191417694,1006.0,1642792221.798983
/summarystat/2/q25,0.1397172212600708,1007.0,1642792234.321173
/summarystat/2/q25,-0.4360235929489136,1008.0,1642792248.280018
/summarystat/2/q25,-0.21827277541160583,1009.0,1642792261.692493
/summarystat/2/q25,-0.30621448159217834,1010.0,1642792272.412767
/summarystat/2/q25,-0.5181108713150024,1011.0,1642792284.620321
/summarystat/2/q25,-0.6556591391563416,1012.0,1642792298.483611
/summarystat/2/q25,-0.2739372253417969,1013.0,1642792307.226529
/summarystat/2/q25,0.5161322355270386,1014.0,1642792314.665841
/summarystat/2/q25,-0.12905342876911163,1015.0,1642792327.291076
/summarystat/2/q25,0.11521145701408386,1016.0,1642792340.458824
/summarystat/2/q25,0.13262678682804108,1017.0,1642792352.419952
/summarystat/2/q25,-0.2974880635738373,1018.0,1642792360.803111
/summarystat/2/q25,-0.6537532210350037,1019.0,1642792370.262039
/summarystat/2/q25,0.055622681975364685,1020.0,1642792381.282004
/summarystat/2/q25,-0.9256700277328491,1021.0,1642792393.074634
/summarystat/2/q25,-1.2233316898345947,1022.0,1642792404.582752
/summarystat/2/q25,-1.5506781339645386,1023.0,1642792415.660673
/summarystat/2/q25,-1.4282680749893188,1024.0,1642792428.166569
/summarystat/2/q25,-0.5232541561126709,1025.0,1642792438.415609
/summarystat/2/q25,-1.3915691375732422,1026.0,1642792448.788006
/summarystat/2/q25,-2.0536510944366455,1027.0,1642792459.253264
/summarystat/2/q25,-1.392236590385437,1028.0,1642792467.659815
/summarystat/2/q25,-1.6859502792358398,1029.0,1642792477.284403
/summarystat/2/q25,-1.3143764734268188,1030.0,1642792487.329994
/summarystat/2/q25,-1.5348724126815796,1031.0,1642792495.690211
/summarystat/2/q25,-1.4011362791061401,1032.0,1642792504.029063
/summarystat/2/q25,-2.2871410846710205,1033.0,1642792511.463201
/summarystat/2/q25,-2.4634666442871094,1034.0,1642792524.317082
/summarystat/2/q25,-2.524670124053955,1035.0,1642792535.883915
/summarystat/2/q25,-1.6315752267837524,1036.0,1642792549.83841
/summarystat/2/q25,-1.5289520025253296,1037.0,1642792560.979996
/summarystat/2/q25,-1.283217191696167,1038.0,1642792571.372714
/summarystat/2/q25,-1.0694494247436523,1039.0,1642792581.066009
/summarystat/2/q25,-1.096358060836792,1040.0,1642792591.401078
/summarystat/2/q25,-0.7048410177230835,1041.0,1642792603.108531
/summarystat/2/q25,-0.981936514377594,1042.0,1642792613.232899
/summarystat/2/q25,-0.6566982865333557,1043.0,1642792621.586519
/summarystat/2/q25,-0.2037823647260666,1044.0,1642792630.128418
/summarystat/2/q25,-0.125977024435997,1045.0,1642792638.509615
/summarystat/2/q25,-0.8081979751586914,1046.0,1642792646.85561
/summarystat/2/q25,-1.3784775733947754,1047.0,1642792654.313649
/summarystat/2/q25,-1.253967046737671,1048.0,1642792667.357231
/summarystat/2/q25,-1.6986289024353027,1049.0,1642792681.906858
/summarystat/2/q25,-1.2754980325698853,1050.0,1642792693.16488
/summarystat/2/q25,-0.42482414841651917,1051.0,1642792704.4924
/summarystat/2/q25,-0.6013146638870239,1052.0,1642792715.38516
/summarystat/2/q25,0.014429282397031784,1053.0,1642792723.904257
/summarystat/2/q25,0.09594271332025528,1054.0,1642792732.172215
/summarystat/2/q25,-0.16197042167186737,1055.0,1642792740.45841
/summarystat/2/q25,0.6190597414970398,1056.0,1642792748.025648
/summarystat/2/q25,0.2738938331604004,1057.0,1642792761.320277
/summarystat/2/q25,0.4466663599014282,1058.0,1642792775.002593
/summarystat/2/q25,0.769951581954956,1059.0,1642792788.509973
/summarystat/2/q25,0.28773459792137146,1060.0,1642792797.968479
/summarystat/2/q25,0.7764177918434143,1061.0,1642792810.990486
/summarystat/2/q25,0.5362285375595093,1062.0,1642792824.908109
/summarystat/2/q25,0.19568586349487305,1063.0,1642792836.15148
/summarystat/2/q25,0.2664910852909088,1064.0,1642792844.598939
/summarystat/2/q25,0.5225112438201904,1065.0,1642792852.872173
/summarystat/2/q25,1.6686941385269165,1066.0,1642792860.219589
/summarystat/2/q25,0.7491050958633423,1067.0,1642792873.963321
/summarystat/2/q25,1.6493343114852905,1068.0,1642792888.103268
/summarystat/2/q25,0.7009285092353821,1069.0,1642792902.423242
/summarystat/2/q25,0.6984224915504456,1070.0,1642792912.129825
/summarystat/2/q25,0.3448084890842438,1071.0,1642792926.284774
/summarystat/2/q25,0.2705899477005005,1072.0,1642792934.955876
/summarystat/2/q25,0.02754705585539341,1073.0,1642792943.198019
/summarystat/2/q25,0.4351229667663574,1074.0,1642792950.715271
/summarystat/2/q25,0.2418745756149292,1075.0,1642792962.53032
/summarystat/2/q25,0.22341160476207733,1076.0,1642792975.613685
/summarystat/2/q25,-0.008801541291177273,1077.0,1642792989.506064
/summarystat/2/q25,0.24138173460960388,1078.0,1642792998.183704
/summarystat/2/q25,-0.5506130456924438,1079.0,1642793007.757896
/summarystat/2/q25,0.02025679126381874,1080.0,1642793016.061671
/summarystat/2/q25,-0.1596478521823883,1081.0,1642793024.295435
/summarystat/2/q25,-1.5793818235397339,1082.0,1642793032.461319
/summarystat/2/q25,-1.402848243713379,1083.0,1642793039.833572
/summarystat/2/q25,-0.5004198551177979,1084.0,1642793052.126189
/summarystat/2/q25,-1.1022264957427979,1085.0,1642793065.40873
/summarystat/2/q25,-1.709161400794983,1086.0,1642793077.650881
/summarystat/2/q25,-1.421560287475586,1087.0,1642793086.415052
/summarystat/2/q25,-1.6043435335159302,1088.0,1642793094.694172
/summarystat/2/q25,-2.514401912689209,1089.0,1642793104.390502
/summarystat/2/q25,-2.457171678543091,1090.0,1642793112.759679
/summarystat/2/q25,-1.9158776998519897,1091.0,1642793121.06941
/summarystat/2/q25,-1.958429217338562,1092.0,1642793129.305764
/summarystat/2/q25,-1.4356433153152466,1093.0,1642793137.637788
/summarystat/2/q25,-1.548221468925476,1094.0,1642793145.876096
/summarystat/2/q25,-0.5806484222412109,1095.0,1642793154.313253
/summarystat/2/q25,-1.2781263589859009,1096.0,1642793162.674469
/summarystat/2/q25,-0.7408599257469177,1097.0,1642793170.17693
/summarystat/2/q25,-0.1084093451499939,1098.0,1642793182.621109
/summarystat/2/q25,0.6502467393875122,1099.0,1642793196.264857
/summarystat/2/q25,0.9331980347633362,1100.0,1642793204.504625
/summarystat/2/q25,0.19452336430549622,1101.0,1642793212.755572
/summarystat/2/q25,0.9999545216560364,1102.0,1642793221.031021
/summarystat/2/q25,0.7050443291664124,1103.0,1642793229.2127
/summarystat/2/q25,0.6372202038764954,1104.0,1642793237.477339
/summarystat/2/q25,0.7460008859634399,1105.0,1642793245.721124
/summarystat/2/q25,1.443094253540039,1106.0,1642793253.120098
/summarystat/2/q25,1.3806880712509155,1107.0,1642793266.188624
/summarystat/2/q25,1.2582634687423706,1108.0,1642793280.563023
/summarystat/2/q25,0.9166136980056763,1109.0,1642793296.730021
/summarystat/2/q25,-0.06629319489002228,1110.0,1642793307.064582
/summarystat/2/q25,-0.012214782647788525,1111.0,1642793318.988607
/summarystat/2/q25,-0.3526318073272705,1112.0,1642793330.590293
/summarystat/2/q25,-0.5570563077926636,1113.0,1642793338.898376
/summarystat/2/q25,-1.5667908191680908,1114.0,1642793346.178171
/summarystat/2/q25,-1.6786293983459473,1115.0,1642793358.635395
/summarystat/2/q25,-1.3017092943191528,1116.0,1642793372.13486
/summarystat/2/q25,-1.5411474704742432,1117.0,1642793380.689594
/summarystat/2/q25,-2.0185391902923584,1118.0,1642793388.986933
/summarystat/2/q25,-2.7250049114227295,1119.0,1642793398.534593
/summarystat/2/q25,-3.6221048831939697,1120.0,1642793406.75976
/summarystat/2/q25,-3.1591320037841797,1121.0,1642793415.03891
/summarystat/2/q25,-3.54821515083313,1122.0,1642793423.245218
/summarystat/2/q25,-3.427199363708496,1123.0,1642793430.779369
/summarystat/2/q25,-3.653322219848633,1124.0,1642793444.255105
/summarystat/2/q25,-3.668614387512207,1125.0,1642793458.607101
/summarystat/2/q25,-3.7946128845214844,1126.0,1642793467.363299
/summarystat/2/q25,-3.945178747177124,1127.0,1642793474.927851
/summarystat/2/q25,-3.141000270843506,1128.0,1642793488.380048
/summarystat/2/q25,-2.7157537937164307,1129.0,1642793498.06135
/summarystat/2/q25,-2.719660758972168,1130.0,1642793506.475617
/summarystat/2/q25,-2.747492790222168,1131.0,1642793514.827634
/summarystat/2/q25,-2.0499165058135986,1132.0,1642793523.168513
/summarystat/2/q25,-1.7655950784683228,1133.0,1642793531.772906
/summarystat/2/q25,-1.7498574256896973,1134.0,1642793540.22404
/summarystat/2/q25,-1.3098810911178589,1135.0,1642793547.82063
/summarystat/2/q25,-0.8131450414657593,1136.0,1642793560.409422
/summarystat/2/q25,-0.6258224844932556,1137.0,1642793572.356895
/summarystat/2/q25,-0.5961630940437317,1138.0,1642793587.234973
/summarystat/2/q25,-0.052669838070869446,1139.0,1642793601.764695
/summarystat/2/q25,-0.6092180609703064,1140.0,1642793609.457877
/summarystat/2/q25,-0.282840371131897,1141.0,1642793624.50722
/summarystat/2/q25,0.21637660264968872,1142.0,1642793636.346486
/summarystat/2/q25,0.15015409886837006,1143.0,1642793648.592023
/summarystat/2/q25,-0.45820799469947815,1144.0,1642793660.732249
/summarystat/2/q25,0.006480328273028135,1145.0,1642793672.897202
/summarystat/2/q25,-0.26710739731788635,1146.0,1642793685.177656
/summarystat/2/q25,-1.0734847784042358,1147.0,1642793697.527357
/summarystat/2/q25,-0.5604081153869629,1148.0,1642793709.598868
/summarystat/2/q25,0.12055499106645584,1149.0,1642793723.313759
/summarystat/2/q25,0.12893831729888916,1150.0,1642793734.691833
/summarystat/2/q25,0.7039273381233215,1151.0,1642793748.980113
/summarystat/2/q25,0.45817631483078003,1152.0,1642793761.127874
/summarystat/2/q25,0.84235680103302,1153.0,1642793771.940045
/summarystat/2/q25,0.7468003034591675,1154.0,1642793783.722638
/summarystat/2/q25,0.8867250084877014,1155.0,1642793792.197613
/summarystat/2/q25,0.06330902129411697,1156.0,1642793800.664782
/summarystat/2/q25,0.6956844925880432,1157.0,1642793809.031937
/summarystat/2/q25,1.015160083770752,1158.0,1642793817.501921
/summarystat/2/q25,1.9840580224990845,1159.0,1642793827.203742
/summarystat/2/q25,1.5944855213165283,1160.0,1642793837.527588
/summarystat/2/q25,1.555400013923645,1161.0,1642793847.746156
/summarystat/2/q25,0.857395589351654,1162.0,1642793858.046604
/summarystat/2/q25,1.356310486793518,1163.0,1642793871.185565
/summarystat/2/q25,1.4650726318359375,1164.0,1642793882.819249
/summarystat/2/q25,1.4858856201171875,1165.0,1642793894.982647
/summarystat/2/q25,1.6517177820205688,1166.0,1642793907.187806
/summarystat/2/q25,2.0657410621643066,1167.0,1642793915.73476
/summarystat/2/q25,1.7216341495513916,1168.0,1642793923.93933
/summarystat/2/q25,1.5692137479782104,1169.0,1642793933.419452
/summarystat/2/q25,1.0423067808151245,1170.0,1642793941.589156
/summarystat/2/q25,0.38409897685050964,1171.0,1642793948.912991
/summarystat/2/q25,-0.3007184565067291,1172.0,1642793961.746292
/summarystat/2/q25,-0.33782607316970825,1173.0,1642793973.579597
/summarystat/2/q25,0.345803439617157,1174.0,1642793987.443274
/summarystat/2/q25,0.5347977876663208,1175.0,1642793995.950356
/summarystat/2/q25,0.18000918626785278,1176.0,1642794003.341195
/summarystat/2/q25,-0.8510432839393616,1177.0,1642794015.823808
/summarystat/2/q25,-0.31639525294303894,1178.0,1642794029.022829
/summarystat/2/q25,-0.34767162799835205,1179.0,1642794042.48648
/summarystat/2/q25,-0.48641523718833923,1180.0,1642794053.423399
/summarystat/2/q25,-0.6878584623336792,1181.0,1642794065.697545
/summarystat/2/q25,-0.6418232321739197,1182.0,1642794074.399093
/summarystat/2/q25,-0.5398840308189392,1183.0,1642794082.699168
/summarystat/2/q25,-0.12036634236574173,1184.0,1642794090.99355
/summarystat/2/q25,-0.22451314330101013,1185.0,1642794098.423545
/summarystat/2/q25,-0.51181960105896,1186.0,1642794111.539735
/summarystat/2/q25,-0.40103501081466675,1187.0,1642794123.34823
/summarystat/2/q25,-0.14277301728725433,1188.0,1642794137.393258
/summarystat/2/q25,-0.6564021706581116,1189.0,1642794153.093151
/summarystat/2/q25,-0.7540616989135742,1190.0,1642794162.296412
/summarystat/2/q25,-0.7477064728736877,1191.0,1642794176.236493
/summarystat/2/q25,-0.37804853916168213,1192.0,1642794184.832207
/summarystat/2/q25,-0.7591145038604736,1193.0,1642794193.102346
/summarystat/2/q25,-0.5221031904220581,1194.0,1642794200.50884
/summarystat/2/q25,-0.9470064640045166,1195.0,1642794212.667611
/summarystat/2/q25,-0.6712798476219177,1196.0,1642794224.333212
/summarystat/2/q25,-0.8883286118507385,1197.0,1642794238.19696
/summarystat/2/q25,-1.150978922843933,1198.0,1642794250.091194
/summarystat/2/q25,-1.4017181396484375,1199.0,1642794263.784823
/summarystat/2/q25,-1.055448055267334,1200.0,1642794274.839055
/summarystat/2/q25,-1.576625108718872,1201.0,1642794285.789396
/summarystat/2/q25,-1.9567950963974,1202.0,1642794298.460181
/summarystat/2/q25,-2.4358599185943604,1203.0,1642794312.134605
/summarystat/2/q25,-1.917892336845398,1204.0,1642794322.600568
/summarystat/2/q25,-2.5318055152893066,1205.0,1642794332.894588
/summarystat/2/q25,-1.8830548524856567,1206.0,1642794341.272834
/summarystat/2/q25,-1.6567814350128174,1207.0,1642794349.597521
/summarystat/2/q25,-1.8627432584762573,1208.0,1642794357.843567
/summarystat/2/q25,-1.6701637506484985,1209.0,1642794367.252987
/summarystat/2/q25,-1.5341867208480835,1210.0,1642794377.188097
/summarystat/2/q25,-1.5898665189743042,1211.0,1642794385.474201
/summarystat/2/q25,-1.4070496559143066,1212.0,1642794397.058438
/summarystat/2/q25,-1.2295407056808472,1213.0,1642794405.331676
/summarystat/2/q25,-1.3347814083099365,1214.0,1642794413.675881
/summarystat/2/q25,-1.629423975944519,1215.0,1642794421.919628
/summarystat/2/q25,-1.6079820394515991,1216.0,1642794430.364281
/summarystat/2/q25,-1.900532603263855,1217.0,1642794437.838643
/summarystat/2/q25,-1.9740879535675049,1218.0,1642794450.826255
/summarystat/2/q25,-2.4401049613952637,1219.0,1642794464.011413
/summarystat/2/q25,-2.0070018768310547,1220.0,1642794475.345336
/summarystat/2/q25,-2.1239335536956787,1221.0,1642794489.516021
/summarystat/2/q25,-1.8243443965911865,1222.0,1642794500.763929
/summarystat/2/q25,-1.4831371307373047,1223.0,1642794511.741577
/summarystat/2/q25,-1.2972418069839478,1224.0,1642794522.153872
/summarystat/2/q25,-1.298075795173645,1225.0,1642794532.44604
/summarystat/2/q25,-1.583619236946106,1226.0,1642794542.781538
/summarystat/2/q25,-1.4198811054229736,1227.0,1642794551.235088
/summarystat/2/q25,-1.141828179359436,1228.0,1642794559.593691
/summarystat/2/q25,-0.49801546335220337,1229.0,1642794569.210942
/summarystat/2/q25,-0.7230318784713745,1230.0,1642794579.484535
/summarystat/2/q25,-0.6220728158950806,1231.0,1642794588.035291
/summarystat/2/q25,-0.3888522684574127,1232.0,1642794596.530514
/summarystat/2/q25,-0.43484747409820557,1233.0,1642794604.839419
/summarystat/2/q25,-0.2088412344455719,1234.0,1642794613.248164
/summarystat/2/q25,-0.3786780536174774,1235.0,1642794620.71319
/summarystat/2/q25,-0.45962533354759216,1236.0,1642794634.450069
/summarystat/2/q25,-0.6681278347969055,1237.0,1642794648.777938
/summarystat/2/q25,-0.2702065110206604,1238.0,1642794661.742091
/summarystat/2/q25,-0.612104594707489,1239.0,1642794677.934398
/summarystat/2/q25,0.10646617412567139,1240.0,1642794687.109277
/summarystat/2/q25,-0.12185204029083252,1241.0,1642794700.998037
/summarystat/2/q25,-0.33054399490356445,1242.0,1642794709.510004
/summarystat/2/q25,0.18174202740192413,1243.0,1642794716.904273
/summarystat/2/q25,-0.17776687443256378,1244.0,1642794729.558086
/summarystat/2/q25,-0.2164115160703659,1245.0,1642794743.692148
/summarystat/2/q25,-0.8728368282318115,1246.0,1642794752.489926
/summarystat/2/q25,-0.9613977670669556,1247.0,1642794760.862289
/summarystat/2/q25,-1.1487953662872314,1248.0,1642794771.505463
/summarystat/2/q25,-0.49610766768455505,1249.0,1642794781.11081
/summarystat/2/q25,-0.3500247895717621,1250.0,1642794789.411387
/summarystat/2/q25,-0.005204448476433754,1251.0,1642794797.725161
/summarystat/2/q25,-0.7630988955497742,1252.0,1642794805.169647
/summarystat/2/q25,-0.5937750935554504,1253.0,1642794817.975496
/summarystat/2/q25,-0.07738929241895676,1254.0,1642794829.608103
/summarystat/2/q25,0.3168654441833496,1255.0,1642794841.935687
/summarystat/2/q25,0.3160449266433716,1256.0,1642794854.056199
/summarystat/2/q25,-0.05102400854229927,1257.0,1642794865.978081
/summarystat/2/q25,0.14897872507572174,1258.0,1642794874.319201
/summarystat/2/q25,0.07185877114534378,1259.0,1642794883.927932
/summarystat/2/q25,0.31439661979675293,1260.0,1642794892.265824
/summarystat/2/q25,0.1494537889957428,1261.0,1642794900.542229
/summarystat/2/q25,0.0849563255906105,1262.0,1642794908.924973
/summarystat/2/q25,0.11920903623104095,1263.0,1642794916.415703
/summarystat/2/q25,-0.20010867714881897,1264.0,1642794928.875967
/summarystat/2/q25,-0.3705615997314453,1265.0,1642794940.62085
/summarystat/2/q25,-0.3093265891075134,1266.0,1642794952.697753
/summarystat/2/q25,0.31680524349212646,1267.0,1642794966.669777
/summarystat/2/q25,-0.07474406063556671,1268.0,1642794975.453921
/summarystat/2/q25,-0.1344202160835266,1269.0,1642794985.155588
/summarystat/2/q25,-0.3886650502681732,1270.0,1642794993.492366
/summarystat/2/q25,-0.2910274267196655,1271.0,1642795001.829453
/summarystat/2/q25,-0.04260163754224777,1272.0,1642795010.229146
/summarystat/2/q25,-0.45515143871307373,1273.0,1642795018.764381
/summarystat/2/q25,-0.3601689040660858,1274.0,1642795026.36466
/summarystat/2/q25,-0.436188280582428,1275.0,1642795038.761161
/summarystat/2/q25,-0.04972251504659653,1276.0,1642795052.461209
/summarystat/2/q25,1.224356770515442,1277.0,1642795064.707648
/summarystat/2/q25,1.1110659837722778,1278.0,1642795076.945807
/summarystat/2/q25,1.0427618026733398,1279.0,1642795090.644532
/summarystat/2/q25,1.3595892190933228,1280.0,1642795101.691872
/summarystat/2/q25,1.2926822900772095,1281.0,1642795113.846661
/summarystat/2/q25,1.6877408027648926,1282.0,1642795125.269808
/summarystat/2/q25,1.3020445108413696,1283.0,1642795133.605358
/summarystat/2/q25,1.106725811958313,1284.0,1642795141.926708
/summarystat/2/q25,1.0307800769805908,1285.0,1642795150.169075
/summarystat/2/q25,0.3707372844219208,1286.0,1642795157.703776
/summarystat/2/q25,0.4990985095500946,1287.0,1642795170.753022
/summarystat/2/q25,0.3463524580001831,1288.0,1642795182.722635
/summarystat/2/q25,-0.13669972121715546,1289.0,1642795197.361599
/summarystat/2/q25,-0.2031429409980774,1290.0,1642795205.628324
/summarystat/2/q25,-0.4230476915836334,1291.0,1642795213.205157
/summarystat/2/q25,-0.7046929001808167,1292.0,1642795225.876813
/summarystat/2/q25,-2.0177323818206787,1293.0,1642795239.964253
/summarystat/2/q25,-2.3420650959014893,1294.0,1642795252.06273
/summarystat/2/q25,-2.9225332736968994,1295.0,1642795260.462562
/summarystat/2/q25,-2.8243589401245117,1296.0,1642795268.982064
/summarystat/2/q25,-3.0888266563415527,1297.0,1642795277.273247
/summarystat/2/q25,-2.345736503601074,1298.0,1642795285.583483
/summarystat/2/q25,-2.695892095565796,1299.0,1642795295.150079
/summarystat/2/q25,-2.423185110092163,1300.0,1642795303.44483
/summarystat/2/q25,-1.7218430042266846,1301.0,1642795311.717232
/summarystat/2/q25,-1.4830280542373657,1302.0,1642795322.374768
/summarystat/2/q25,-1.4307941198349,1303.0,1642795330.675474
/summarystat/2/q25,-1.6731723546981812,1304.0,1642795338.826994
/summarystat/2/q25,-1.5232867002487183,1305.0,1642795346.205954
/summarystat/2/q25,-2.0130391120910645,1306.0,1642795358.775504
/summarystat/2/q25,-1.720913052558899,1307.0,1642795372.300012
/summarystat/2/q25,-1.799829363822937,1308.0,1642795383.421311
/summarystat/2/q25,-1.9906748533248901,1309.0,1642795393.067099
/summarystat/2/q25,-1.394863486289978,1310.0,1642795401.395424
/summarystat/2/q25,-1.217265009880066,1311.0,1642795409.669593
/summarystat/2/q25,-1.1352012157440186,1312.0,1642795417.986373
/summarystat/2/q25,-1.2752859592437744,1313.0,1642795426.262208
/summarystat/2/q25,-1.9002231359481812,1314.0,1642795434.599167
/summarystat/2/q25,-2.0915350914001465,1315.0,1642795443.027177
/summarystat/2/q25,-1.288689374923706,1316.0,1642795450.515752
/summarystat/2/q25,-1.6191824674606323,1317.0,1642795463.532543
/summarystat/2/q25,-1.4242106676101685,1318.0,1642795476.776563
/summarystat/2/q25,-1.7072618007659912,1319.0,1642795490.167978
/summarystat/2/q25,-1.4164162874221802,1320.0,1642795501.356931
/summarystat/2/q25,-1.4543758630752563,1321.0,1642795509.976966
/summarystat/2/q25,-1.6113269329071045,1322.0,1642795517.529407
/summarystat/2/q25,-1.0126349925994873,1323.0,1642795529.433828
/summarystat/2/q25,-0.7999899387359619,1324.0,1642795541.079081
/summarystat/2/q25,-0.9327929615974426,1325.0,1642795553.010915
/summarystat/2/q25,-1.2290617227554321,1326.0,1642795565.612215
/summarystat/2/q25,-1.349684715270996,1327.0,1642795578.368909
/summarystat/2/q25,-1.4518038034439087,1328.0,1642795593.208239
/summarystat/2/q25,-0.6719555854797363,1329.0,1642795603.013858
/summarystat/2/q25,-0.41942864656448364,1330.0,1642795611.277955
/summarystat/2/q25,-0.1720886379480362,1331.0,1642795619.486689
/summarystat/2/q25,0.14682169258594513,1332.0,1642795627.737922
/summarystat/2/q25,0.16884928941726685,1333.0,1642795635.948189
/summarystat/2/q25,0.19354809820652008,1334.0,1642795643.304527
/summarystat/2/q25,0.009567921049892902,1335.0,1642795655.926064
/summarystat/2/q25,-0.5699365139007568,1336.0,1642795667.478217
/summarystat/2/q25,-0.820380449295044,1337.0,1642795681.320562
/summarystat/2/q25,-0.42488163709640503,1338.0,1642795689.807618
/summarystat/2/q25,-0.8486526012420654,1339.0,1642795699.204423
/summarystat/2/q25,-1.0449143648147583,1340.0,1642795709.244506
/summarystat/2/q25,-1.9925060272216797,1341.0,1642795717.609917
/summarystat/2/q25,-1.3273776769638062,1342.0,1642795725.950521
/summarystat/2/q25,-2.0168557167053223,1343.0,1642795733.376893
/summarystat/2/q25,-1.3104310035705566,1344.0,1642795746.082483
/summarystat/2/q25,-0.3793433606624603,1345.0,1642795760.19075
/summarystat/2/q25,-0.1475926786661148,1346.0,1642795772.590088
/summarystat/2/q25,-0.45845451951026917,1347.0,1642795781.126617
/summarystat/2/q25,0.06749475002288818,1348.0,1642795788.4769
/summarystat/2/q25,-0.16192841529846191,1349.0,1642795802.971204
/summarystat/2/q25,0.25796112418174744,1350.0,1642795810.330379
/summarystat/2/q25,0.30161312222480774,1351.0,1642795822.216463
/summarystat/2/q25,0.6029030680656433,1352.0,1642795836.218546
/summarystat/2/q25,0.387125700712204,1353.0,1642795847.379383
/summarystat/2/q25,1.3535091876983643,1354.0,1642795859.94108
/summarystat/2/q25,0.6408668756484985,1355.0,1642795871.552132
/summarystat/2/q25,0.26606106758117676,1356.0,1642795881.962488
/summarystat/2/q25,-0.5136283040046692,1357.0,1642795892.257336
/summarystat/2/q25,-1.347080111503601,1358.0,1642795902.602027
/summarystat/2/q25,-2.207751989364624,1359.0,1642795912.309771
/summarystat/2/q25,-3.0954251289367676,1360.0,1642795922.947474
/summarystat/2/q25,-2.1119980812072754,1361.0,1642795931.580767
/summarystat/2/q25,-2.333993911743164,1362.0,1642795939.004937
/summarystat/2/q25,-1.6286506652832031,1363.0,1642795951.49008
/summarystat/2/q25,-1.7413170337677002,1364.0,1642795963.294825
/summarystat/2/q25,-1.5494976043701172,1365.0,1642795977.080243
/summarystat/2/q25,-2.1104226112365723,1366.0,1642795988.330418
/summarystat/2/q25,-1.6015193462371826,1367.0,1642795998.670292
/summarystat/2/q25,-2.1186554431915283,1368.0,1642796009.288817
/summarystat/2/q25,-2.0340416431427,1369.0,1642796021.077828
/summarystat/2/q25,-1.736443281173706,1370.0,1642796030.858789
/summarystat/2/q25,-2.4501190185546875,1371.0,1642796042.998528
/summarystat/2/q25,-1.9791407585144043,1372.0,1642796055.025634
/summarystat/2/q25,-1.4805301427841187,1373.0,1642796064.394633
/summarystat/2/q25,-1.0991276502609253,1374.0,1642796072.863024
/summarystat/2/q25,-1.394522786140442,1375.0,1642796082.038882
/summarystat/2/q25,-0.9511400461196899,1376.0,1642796092.645487
/summarystat/2/q25,-0.7763018012046814,1377.0,1642796103.051467
/summarystat/2/q25,-1.5370434522628784,1378.0,1642796113.676654
/summarystat/2/q25,-0.9942731261253357,1379.0,1642796125.58654
/summarystat/2/q25,-0.8948155045509338,1380.0,1642796135.548155
/summarystat/2/q25,-0.47183361649513245,1381.0,1642796148.070579
/summarystat/2/q25,-0.44473493099212646,1382.0,1642796159.51587
/summarystat/2/q25,0.04399595409631729,1383.0,1642796169.767279
/summarystat/2/q25,-0.10821308940649033,1384.0,1642796178.125119
/summarystat/2/q25,-0.31283456087112427,1385.0,1642796186.408672
/summarystat/2/q25,-0.7576755285263062,1386.0,1642796194.850355
/summarystat/2/q25,-1.4301092624664307,1387.0,1642796203.28184
/summarystat/2/q25,-1.5617114305496216,1388.0,1642796211.656961
/summarystat/2/q25,-1.7871209383010864,1389.0,1642796221.423435
